,Unnamed: 0,year,age_gr,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Full-time,0.60789,721,2022,0.58372,0.63266
1,1,1984,17-29 y.,Part-time,0.17417,210,2022,0.16451,0.18459
2,2,1984,17-29 y.,Either,0.13123,154,2022,0.11977,0.14091
3,3,1984,17-29 y.,I'm not sure yet,0.08671,108,2022,0.07867,0.09696
4,4,1984,30-45 y.,Full-time,0.22817,176,2022,0.20412,0.25042
5,5,1984,30-45 y.,Part-time,0.62206,361,2022,0.59955,0.64257
6,6,1984,30-45 y.,Either,0.08126,61,2022,0.06907,0.09345
7,7,1984,30-45 y.,I'm not sure yet,0.06852,50,2022,0.05653,0.07941
8,8,1984,46-65 y.,Full-time,0.38195,86,2022,0.31423,0.44723
9,9,1984,46-65 y.,Part-time,0.61805,95,2022,0.56735,0.66878
10,10,1985,17-29 y.,Full-time,0.67966,634,1492,0.65138,0.71125
11,11,1985,17-29 y.,Part-time,0.16429,157,1492,0.15069,0.1772
12,12,1985,17-29 y.,Either,0.08082,70,1492,0.07065,0.09215
13,13,1985,17-29 y.,I'm not sure yet,0.07523,72,1492,0.06533,0.08516
14,14,1985,30-45 y.,Full-time,0.31435,146,1492,0.27455,0.3517
15,15,1985,30-45 y.,Part-time,0.68565,255,1492,0.64942,0.72437
16,16,1985,46-65 y.,Full-time,0.51045,89,1492,0.44044,0.58982
17,17,1985,46-65 y.,Part-time,0.48955,69,1492,0.44612,0.53852
18,18,1986,17-29 y.,Full-time,0.68962,616,1483,0.6555,0.72443
19,19,1986,17-29 y.,Part-time,0.15523,142,1483,0.14042,0.16845
20,20,1986,17-29 y.,Either,0.09008,67,1483,0.07922,0.0994
21,21,1986,17-29 y.,I'm not sure yet,0.06507,69,1483,0.05312,0.07569
22,22,1986,30-45 y.,Full-time,0.31919,143,1483,0.27826,0.35422
23,23,1986,30-45 y.,Part-time,0.59867,249,1483,0.56474,0.63598
