,Unnamed: 0,year,age_gr,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Full-time,0.67013,500,1427,0.63915,0.71096
1,1,1985,17-29 y.,Urban regions,Part-time,0.16547,126,1427,0.14993,0.18094
2,2,1985,17-29 y.,Urban regions,Either,0.08462,56,1427,0.07273,0.09612
3,3,1985,17-29 y.,Urban regions,I'm not sure yet,0.07978,62,1427,0.06937,0.09068
4,4,1985,17-29 y.,Rural regions,Full-time,0.81526,134,1427,0.75894,0.86431
5,5,1985,17-29 y.,Rural regions,Part-time,0.18474,31,1427,0.16545,0.20316
6,6,1985,30-45 y.,Urban regions,Full-time,0.27943,107,1427,0.23202,0.32492
7,7,1985,30-45 y.,Urban regions,Part-time,0.72057,203,1427,0.67952,0.75605
8,8,1985,30-45 y.,Rural regions,Full-time,0.41357,39,1427,0.34159,0.47849
9,9,1985,30-45 y.,Rural regions,Part-time,0.58643,52,1427,0.54146,0.6297
10,10,1985,46-65 y.,Urban regions,Full-time,0.50532,67,1427,0.42044,0.59219
11,11,1985,46-65 y.,Urban regions,Part-time,0.49468,50,1427,0.43054,0.55328
12,12,1986,17-29 y.,Urban regions,Full-time,0.68812,501,1360,0.64376,0.72439
13,13,1986,17-29 y.,Urban regions,Part-time,0.16211,114,1360,0.14653,0.17924
14,14,1986,17-29 y.,Urban regions,Either,0.08076,49,1360,0.06854,0.09324
15,15,1986,17-29 y.,Urban regions,I'm not sure yet,0.06901,60,1360,0.05693,0.08181
16,16,1986,17-29 y.,Rural regions,Full-time,1.0,115,1360,0.90472,1.08873
17,17,1986,30-45 y.,Urban regions,Full-time,0.32968,110,1360,0.27904,0.3755
18,18,1986,30-45 y.,Urban regions,Part-time,0.67032,200,1360,0.62705,0.71281
19,19,1986,30-45 y.,Rural regions,Full-time,0.40374,33,1360,0.33654,0.49696
20,20,1986,30-45 y.,Rural regions,Part-time,0.59626,49,1360,0.53591,0.65228
21,21,1986,46-65 y.,Urban regions,Full-time,0.44248,68,1360,0.35625,0.53945
22,22,1986,46-65 y.,Urban regions,Part-time,0.55752,61,1360,0.49486,0.63155
23,23,1987,17-29 y.,Urban regions,Full-time,0.6541,473,1359,0.61382,0.69963
24,24,1987,17-29 y.,Urban regions,Part-time,0.18002,115,1359,0.1568,0.19911
25,25,1987,17-29 y.,Urban regions,Either,0.09518,66,1359,0.07579,0.11433
26,26,1987,17-29 y.,Urban regions,I'm not sure yet,0.0707,61,1359,0.05877,0.08141
27,27,1987,17-29 y.,Rural regions,Full-time,1.0,107,1359,0.90039,1.09618
28,28,1987,30-45 y.,Urban regions,Full-time,0.23174,89,1359,0.19646,0.27206
29,29,1987,30-45 y.,Urban regions,Part-time,0.65357,214,1359,0.61177,0.698
30,30,1987,30-45 y.,Urban regions,Either,0.11469,42,1359,0.09717,0.13574
31,31,1987,30-45 y.,Rural regions,Part-time,1.0,47,1359,0.90415,1.11106
32,32,1987,46-65 y.,Urban regions,Full-time,0.38424,68,1359,0.31597,0.45543
