,Unnamed: 0,year,bula_h,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Lower Saxony,Urban regions,Full-time,1.0,51,1119,0.86072,1.16562
1,1,1985,Lower Saxony,Rural regions,Full-time,1.0,68,1119,0.90656,1.09311
2,2,1985,North Rhine-Westphalia,Urban regions,Full-time,0.58973,244,1119,0.5517,0.634
3,3,1985,North Rhine-Westphalia,Urban regions,Part-time,0.33623,138,1119,0.30775,0.35854
4,4,1985,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.07405,33,1119,0.05835,0.08894
5,5,1985,Hesse,Urban regions,Full-time,0.58313,69,1119,0.48886,0.71803
6,6,1985,Hesse,Urban regions,Part-time,0.41687,51,1119,0.33502,0.50271
7,7,1985,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,1.0,40,1119,0.85946,1.1336
8,8,1985,Baden-Wuerttemberg,Urban regions,Full-time,0.59943,129,1119,0.51699,0.68908
9,9,1985,Baden-Wuerttemberg,Urban regions,Part-time,0.40057,70,1119,0.35595,0.44697
10,10,1985,Bavaria,Urban regions,Full-time,0.59162,65,1119,0.50947,0.69029
11,11,1985,Bavaria,Urban regions,Part-time,0.40838,38,1119,0.35445,0.45864
12,12,1985,Bavaria,Rural regions,Full-time,0.65436,57,1119,0.58986,0.72832
13,13,1985,Bavaria,Rural regions,Part-time,0.34564,34,1119,0.30027,0.39095
14,14,1985,Berlin,Urban regions,Full-time,1.0,32,1119,0.74379,1.25847
15,15,1986,Lower Saxony,Urban regions,Full-time,1.0,43,1084,0.81019,1.1793
16,16,1986,Lower Saxony,Rural regions,Full-time,1.0,47,1084,0.89397,1.11642
17,17,1986,North Rhine-Westphalia,Urban regions,Full-time,0.5289,262,1084,0.48205,0.57543
18,18,1986,North Rhine-Westphalia,Urban regions,Part-time,0.3345,149,1084,0.30677,0.36104
19,19,1986,North Rhine-Westphalia,Urban regions,Either,0.06724,34,1084,0.05327,0.08214
20,20,1986,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.06936,40,1084,0.05703,0.08289
21,21,1986,Hesse,Urban regions,Full-time,0.53616,66,1084,0.43083,0.6635
22,22,1986,Hesse,Urban regions,Part-time,0.46384,46,1084,0.37722,0.54236
23,23,1986,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,1.0,37,1084,0.84265,1.196
24,24,1986,Baden-Wuerttemberg,Urban regions,Full-time,0.66832,128,1084,0.57893,0.75315
25,25,1986,Baden-Wuerttemberg,Urban regions,Part-time,0.33168,63,1084,0.28146,0.38918
26,26,1986,Bavaria,Urban regions,Full-time,0.6488,75,1084,0.56604,0.74147
27,27,1986,Bavaria,Urban regions,Part-time,0.3512,41,1084,0.30529,0.40103
28,28,1986,Bavaria,Rural regions,Full-time,1.0,53,1084,0.84528,1.12967
29,29,1987,Lower Saxony,Urban regions,Full-time,1.0,44,1089,0.76102,1.23782
30,30,1987,Lower Saxony,Rural regions,Full-time,1.0,49,1089,0.86906,1.1276
31,31,1987,North Rhine-Westphalia,Urban regions,Full-time,0.52636,250,1089,0.48034,0.57097
32,32,1987,North Rhine-Westphalia,Urban regions,Part-time,0.38124,159,1089,0.35089,0.41053
33,33,1987,North Rhine-Westphalia,Urban regions,Either,0.0924,44,1089,0.07339,0.11027
34,34,1987,Hesse,Urban regions,Full-time,0.45262,52,1089,0.35568,0.54792
35,35,1987,Hesse,Urban regions,Part-time,0.54738,46,1089,0.47,0.63598
