,Unnamed: 0,year,bula_h,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Lower Saxony,Full-time,0.59143,114,1670,0.53025,0.64645
1,1,1984,Lower Saxony,Part-time,0.40857,72,1670,0.3771,0.43382
2,2,1984,North Rhine-Westphalia,Full-time,0.49524,315,1670,0.46136,0.52656
3,3,1984,North Rhine-Westphalia,Part-time,0.32728,191,1670,0.3083,0.34446
4,4,1984,North Rhine-Westphalia,Either,0.10314,71,1670,0.08878,0.12085
5,5,1984,North Rhine-Westphalia,I'm not sure yet,0.07434,53,1670,0.05934,0.08898
6,6,1984,Hesse,Full-time,0.55741,108,1670,0.47159,0.64032
7,7,1984,Hesse,Part-time,0.44259,72,1670,0.391,0.49913
8,8,1984,"Rhineland-Palatinate, Saarland",Full-time,0.51791,58,1670,0.45923,0.5635
9,9,1984,"Rhineland-Palatinate, Saarland",Part-time,0.48209,48,1670,0.45073,0.51503
10,10,1984,Baden-Wuerttemberg,Full-time,0.5437,163,1670,0.49041,0.60046
11,11,1984,Baden-Wuerttemberg,Part-time,0.4563,120,1670,0.41803,0.49746
12,12,1984,Bavaria,Full-time,0.44828,131,1670,0.4083,0.48482
13,13,1984,Bavaria,Part-time,0.41676,111,1670,0.39434,0.4381
14,14,1984,Bavaria,Either,0.13496,43,1670,0.11219,0.15762
15,15,1985,Lower Saxony,Full-time,0.69677,119,1274,0.64713,0.76158
16,16,1985,Lower Saxony,Part-time,0.30323,46,1274,0.28172,0.33168
17,17,1985,North Rhine-Westphalia,Full-time,0.58664,249,1274,0.53873,0.62648
18,18,1985,North Rhine-Westphalia,Part-time,0.34215,144,1274,0.31591,0.37124
19,19,1985,North Rhine-Westphalia,I'm not sure yet,0.07121,33,1274,0.05884,0.08569
20,20,1985,Hesse,Full-time,0.57508,85,1274,0.47725,0.66291
21,21,1985,Hesse,Part-time,0.42492,58,1274,0.34021,0.50149
22,22,1985,"Rhineland-Palatinate, Saarland",Full-time,0.60606,47,1274,0.54416,0.68374
23,23,1985,"Rhineland-Palatinate, Saarland",Part-time,0.39394,31,1274,0.33914,0.44017
24,24,1985,Baden-Wuerttemberg,Full-time,0.59234,151,1274,0.52675,0.66927
25,25,1985,Baden-Wuerttemberg,Part-time,0.40766,85,1274,0.36198,0.44898
26,26,1985,Bavaria,Full-time,0.62473,122,1274,0.57221,0.68781
27,27,1985,Bavaria,Part-time,0.37527,72,1274,0.33903,0.40839
28,28,1985,Berlin,Full-time,1.0,32,1274,0.71941,1.29815
29,29,1986,Lower Saxony,Full-time,0.64248,90,1238,0.57166,0.70634
30,30,1986,Lower Saxony,Part-time,0.35752,47,1238,0.31781,0.39821
31,31,1986,North Rhine-Westphalia,Full-time,0.53489,269,1238,0.49244,0.58167
32,32,1986,North Rhine-Westphalia,Part-time,0.32725,151,1238,0.30517,0.35295
33,33,1986,North Rhine-Westphalia,Either,0.06811,35,1238,0.05459,0.08119
34,34,1986,North Rhine-Westphalia,I'm not sure yet,0.06974,41,1238,0.0578,0.08393
35,35,1986,Hesse,Full-time,0.55998,80,1238,0.45008,0.68011
36,36,1986,Hesse,Part-time,0.44002,52,1238,0.36934,0.5153
37,37,1986,"Rhineland-Palatinate, Saarland",Full-time,1.0,48,1238,0.86161,1.14196
38,38,1986,Baden-Wuerttemberg,Full-time,0.67979,152,1238,0.60419,0.7453
39,39,1986,Baden-Wuerttemberg,Part-time,0.32021,76,1238,0.26745,0.37299
40,40,1986,Bavaria,Full-time,0.65634,128,1238,0.59199,0.71664
41,41,1986,Bavaria,Part-time,0.34366,69,1238,0.30353,0.38036
42,42,1987,Lower Saxony,Full-time,0.48618,93,1273,0.4274,0.53931
43,43,1987,Lower Saxony,Part-time,0.32933,53,1273,0.28943,0.36436
44,44,1987,Lower Saxony,Either,0.18449,32,1273,0.14951,0.22821
