,Unnamed: 0,year,age_gr,pgisced97,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Full-time,1.0,125,1513,0.93657,1.06755
1,1,1984,17-29 y.,Primary Level,Full-time,1.0,57,1513,0.7543,1.2533
2,2,1984,17-29 y.,Lower Secondary Level,Full-time,0.70515,236,1513,0.65171,0.76319
3,3,1984,17-29 y.,Lower Secondary Level,Part-time,0.1592,59,1513,0.13287,0.1823
4,4,1984,17-29 y.,Lower Secondary Level,Either,0.13564,49,1513,0.1142,0.16469
5,5,1984,17-29 y.,Upper Secondary Level,Full-time,0.51786,243,1513,0.48069,0.55269
6,6,1984,17-29 y.,Upper Secondary Level,Part-time,0.24143,112,1513,0.22557,0.256
7,7,1984,17-29 y.,Upper Secondary Level,Either,0.15121,66,1513,0.13787,0.16778
8,8,1984,17-29 y.,Upper Secondary Level,I'm not sure yet,0.0895,39,1513,0.07787,0.09981
9,9,1984,30-45 y.,Lower Secondary Level,Full-time,0.23959,38,1513,0.17829,0.2923
10,10,1984,30-45 y.,Lower Secondary Level,Part-time,0.76041,90,1513,0.69107,0.82972
11,11,1984,30-45 y.,Upper Secondary Level,Full-time,0.26027,89,1513,0.22538,0.29341
12,12,1984,30-45 y.,Upper Secondary Level,Part-time,0.73973,202,1513,0.71414,0.76245
13,13,1984,46-65 y.,Lower Secondary Level,Part-time,1.0,37,1513,0.89904,1.08234
14,14,1984,46-65 y.,Upper Secondary Level,Full-time,0.40831,33,1513,0.31955,0.50384
15,15,1984,46-65 y.,Upper Secondary Level,Part-time,0.59169,38,1513,0.5392,0.62991
16,16,1985,17-29 y.,Pre-primary Level,Full-time,1.0,105,1007,0.91795,1.08256
17,17,1985,17-29 y.,Primary Level,Full-time,1.0,42,1007,0.75793,1.24678
18,18,1985,17-29 y.,Lower Secondary Level,Full-time,0.90058,222,1007,0.83061,0.96525
19,19,1985,17-29 y.,Lower Secondary Level,Part-time,0.09942,32,1007,0.07487,0.12185
20,20,1985,17-29 y.,Upper Secondary Level,Full-time,0.70203,199,1007,0.6542,0.75641
21,21,1985,17-29 y.,Upper Secondary Level,Part-time,0.29797,82,1007,0.27478,0.32115
22,22,1985,30-45 y.,Lower Secondary Level,Full-time,0.29989,32,1007,0.19252,0.39546
23,23,1985,30-45 y.,Lower Secondary Level,Part-time,0.70011,60,1007,0.6076,0.8
24,24,1985,30-45 y.,Upper Secondary Level,Full-time,0.32939,69,1007,0.2834,0.37949
25,25,1985,30-45 y.,Upper Secondary Level,Part-time,0.67061,129,1007,0.63498,0.70371
26,26,1985,46-65 y.,Upper Secondary Level,Full-time,1.0,35,1007,0.86386,1.12678
27,27,1986,17-29 y.,Pre-primary Level,Full-time,1.0,112,1000,0.88497,1.12898
28,28,1986,17-29 y.,Primary Level,Full-time,1.0,38,1000,0.66084,1.40895
29,29,1986,17-29 y.,Lower Secondary Level,Full-time,0.91284,210,1000,0.81769,1.00114
30,30,1986,17-29 y.,Lower Secondary Level,Part-time,0.08716,32,1000,0.06579,0.11185
31,31,1986,17-29 y.,Upper Secondary Level,Full-time,0.73809,206,1000,0.69392,0.79114
32,32,1986,17-29 y.,Upper Secondary Level,Part-time,0.26191,72,1000,0.23669,0.28705
33,33,1986,30-45 y.,Lower Secondary Level,Part-time,1.0,46,1000,0.87354,1.14368
34,34,1986,30-45 y.,Upper Secondary Level,Full-time,0.29444,68,1000,0.2578,0.34325
35,35,1986,30-45 y.,Upper Secondary Level,Part-time,0.70556,149,1000,0.66735,0.75787
36,36,1986,46-65 y.,Upper Secondary Level,Full-time,0.48151,34,1000,0.39664,0.57433
37,37,1986,46-65 y.,Upper Secondary Level,Part-time,0.51849,33,1000,0.46034,0.56912
38,38,1987,17-29 y.,Pre-primary Level,Full-time,1.0,103,977,0.89324,1.12888
39,39,1987,17-29 y.,Lower Secondary Level,Full-time,0.83877,206,977,0.73206,0.92114
40,40,1987,17-29 y.,Lower Secondary Level,Part-time,0.16123,37,977,0.11894,0.21012
41,41,1987,17-29 y.,Upper Secondary Level,Full-time,0.71925,193,977,0.6716,0.77022
42,42,1987,17-29 y.,Upper Secondary Level,Part-time,0.28075,75,977,0.25347,0.30874
43,43,1987,30-45 y.,Lower Secondary Level,Part-time,1.0,41,977,0.79433,1.16623
44,44,1987,30-45 y.,Upper Secondary Level,Full-time,0.24992,53,977,0.20454,0.28515
45,45,1987,30-45 y.,Upper Secondary Level,Part-time,0.75008,158,977,0.70807,0.78927
46,46,1987,46-65 y.,Lower Secondary Level,Part-time,1.0,32,977,0.82517,1.15443
47,47,1987,46-65 y.,Upper Secondary Level,Full-time,0.38568,34,977,0.32219,0.46766
48,48,1987,46-65 y.,Upper Secondary Level,Part-time,0.61432,45,977,0.56746,0.66866
49,49,1988,17-29 y.,Pre-primary Level,Full-time,1.0,96,926,0.89994,1.10356
50,50,1988,17-29 y.,Lower Secondary Level,Full-time,0.8257,201,926,0.71856,0.92639
51,51,1988,17-29 y.,Lower Secondary Level,Part-time,0.1743,34,926,0.12454,0.22071
52,52,1988,17-29 y.,Upper Secondary Level,Full-time,0.749,199,926,0.68834,0.80452
53,53,1988,17-29 y.,Upper Secondary Level,Part-time,0.251,73,926,0.20699,0.2883
54,54,1988,30-45 y.,Lower Secondary Level,Part-time,1.0,41,926,0.85319,1.12688
55,55,1988,30-45 y.,Upper Secondary Level,Full-time,0.3083,58,926,0.26415,0.36973
56,56,1988,30-45 y.,Upper Secondary Level,Part-time,0.6917,137,926,0.65125,0.73526
57,57,1988,46-65 y.,Upper Secondary Level,Full-time,0.42803,35,926,0.33986,0.51967
58,58,1988,46-65 y.,Upper Secondary Level,Part-time,0.57197,52,926,0.52481,0.64205
59,59,1989,17-29 y.,Pre-primary Level,Full-time,1.0,94,780,0.89484,1.10492
60,60,1989,17-29 y.,Lower Secondary Level,Full-time,0.8196,153,780,0.7251,0.91757
61,61,1989,17-29 y.,Lower Secondary Level,Part-time,0.1804,38,780,0.13934,0.23366
62,62,1989,17-29 y.,Upper Secondary Level,Full-time,0.71055,177,780,0.65214,0.77189
63,63,1989,17-29 y.,Upper Secondary Level,Part-time,0.28945,71,780,0.2496,0.3266
64,64,1989,30-45 y.,Lower Secondary Level,Part-time,1.0,40,780,0.80007,1.19311
65,65,1989,30-45 y.,Upper Secondary Level,Full-time,0.23283,34,780,0.1928,0.29122
66,66,1989,30-45 y.,Upper Secondary Level,Part-time,0.76717,136,780,0.68789,0.82174
67,67,1989,46-65 y.,Upper Secondary Level,Part-time,1.0,37,780,0.90133,1.1131
68,68,1990,17-29 y.,Upper Secondary Level,Full-time,0.55155,55,96,0.49195,0.61856
69,69,1990,17-29 y.,Upper Secondary Level,Part-time,0.44845,41,96,0.40836,0.50235
70,70,1991,17-29 y.,Pre-primary Level,Full-time,1.0,86,1160,0.90183,1.12286
71,71,1991,17-29 y.,Primary Level,Full-time,1.0,32,1160,0.8149,1.25214
72,72,1991,17-29 y.,Lower Secondary Level,Full-time,0.77443,145,1160,0.68052,0.87385
73,73,1991,17-29 y.,Lower Secondary Level,Part-time,0.22557,41,1160,0.16661,0.29445
74,74,1991,17-29 y.,Upper Secondary Level,Full-time,0.62039,244,1160,0.5636,0.67596
75,75,1991,17-29 y.,Upper Secondary Level,Part-time,0.26957,106,1160,0.23685,0.30345
76,76,1991,17-29 y.,Upper Secondary Level,Either,0.11004,51,1160,0.09003,0.13219
77,77,1991,30-45 y.,Lower Secondary Level,Part-time,1.0,35,1160,0.79822,1.22067
78,78,1991,30-45 y.,Upper Secondary Level,Full-time,0.27641,81,1160,0.22344,0.33524
79,79,1991,30-45 y.,Upper Secondary Level,Part-time,0.60501,138,1160,0.56059,0.66023
80,80,1991,30-45 y.,Upper Secondary Level,Either,0.11858,43,1160,0.09165,0.15002
81,81,1991,30-45 y.,Second Stage of Tertiary Education,Full-time,1.0,40,1160,0.77765,1.33557
82,82,1991,46-65 y.,Lower Secondary Level,Part-time,1.0,32,1160,0.78888,1.22418
83,83,1991,46-65 y.,Upper Secondary Level,Full-time,0.37149,38,1160,0.29153,0.45639
84,84,1991,46-65 y.,Upper Secondary Level,Part-time,0.62851,48,1160,0.54288,0.73319
85,85,1992,17-29 y.,Pre-primary Level,Full-time,1.0,100,1291,0.8591,1.11228
86,86,1992,17-29 y.,Lower Secondary Level,Full-time,0.80751,160,1291,0.72091,0.89835
87,87,1992,17-29 y.,Lower Secondary Level,Part-time,0.19249,42,1291,0.1452,0.23487
88,88,1992,17-29 y.,Upper Secondary Level,Full-time,0.65116,260,1291,0.5958,0.71223
89,89,1992,17-29 y.,Upper Secondary Level,Part-time,0.25138,100,1291,0.22067,0.29039
90,90,1992,17-29 y.,Upper Secondary Level,Either,0.09746,49,1291,0.07899,0.12019
91,91,1992,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,39,1291,0.80972,1.18802
92,92,1992,30-45 y.,Lower Secondary Level,Part-time,1.0,43,1291,0.83326,1.17022
93,93,1992,30-45 y.,Upper Secondary Level,Full-time,0.3524,119,1291,0.30629,0.40561
94,94,1992,30-45 y.,Upper Secondary Level,Part-time,0.55057,160,1291,0.50734,0.60061
95,95,1992,30-45 y.,Upper Secondary Level,Either,0.09704,46,1291,0.08217,0.11644
96,96,1992,30-45 y.,Second Stage of Tertiary Education,Full-time,1.0,54,1291,0.84696,1.24214
97,97,1992,46-65 y.,Upper Secondary Level,Full-time,0.54325,73,1291,0.46459,0.63802
98,98,1992,46-65 y.,Upper Secondary Level,Part-time,0.45675,46,1291,0.39125,0.5157
99,99,1993,17-29 y.,Pre-primary Level,Full-time,1.0,103,1341,0.89587,1.11032
100,100,1993,17-29 y.,Lower Secondary Level,Full-time,0.75208,151,1341,0.66679,0.84427
101,101,1993,17-29 y.,Lower Secondary Level,Part-time,0.24792,52,1341,0.20181,0.30344
102,102,1993,17-29 y.,Upper Secondary Level,Full-time,0.6104,260,1341,0.56707,0.66856
103,103,1993,17-29 y.,Upper Secondary Level,Part-time,0.21497,100,1341,0.18367,0.25474
104,104,1993,17-29 y.,Upper Secondary Level,Either,0.10015,61,1341,0.08418,0.12113
105,105,1993,17-29 y.,Upper Secondary Level,I'm not sure yet,0.07448,31,1341,0.05934,0.08878
106,106,1993,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,37,1341,0.73143,1.29507
107,107,1993,30-45 y.,Lower Secondary Level,Part-time,1.0,37,1341,0.79792,1.2091
