,Unnamed: 0,year,age_gr,sex,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Full-time,0.80012,419,1977,0.76069,0.84652
1,1,1984,17-29 y.,male,Either,0.128,58,1977,0.11482,0.14269
2,2,1984,17-29 y.,male,I'm not sure yet,0.07188,35,1977,0.06041,0.08269
3,3,1984,17-29 y.,female,Full-time,0.46425,302,1977,0.43305,0.49137
4,4,1984,17-29 y.,female,Part-time,0.29881,195,1977,0.27444,0.31719
5,5,1984,17-29 y.,female,Either,0.13647,96,1977,0.11937,0.15163
6,6,1984,17-29 y.,female,I'm not sure yet,0.10047,73,1977,0.08372,0.11287
7,7,1984,30-45 y.,male,Full-time,1.0,76,1977,0.87945,1.1319
8,8,1984,30-45 y.,female,Full-time,0.13279,100,1977,0.11162,0.15176
9,9,1984,30-45 y.,female,Part-time,0.72301,359,1977,0.6951,0.74945
10,10,1984,30-45 y.,female,Either,0.07216,47,1977,0.05837,0.08433
11,11,1984,30-45 y.,female,I'm not sure yet,0.07204,47,1977,0.05909,0.08605
12,12,1984,46-65 y.,male,Full-time,1.0,54,1977,0.7767,1.228
13,13,1984,46-65 y.,female,Full-time,0.21491,32,1977,0.164,0.28883
14,14,1984,46-65 y.,female,Part-time,0.78509,84,1977,0.71797,0.85588
15,15,1985,17-29 y.,male,Full-time,0.92144,378,1415,0.87342,0.96289
16,16,1985,17-29 y.,male,I'm not sure yet,0.07856,32,1415,0.06419,0.09076
17,17,1985,17-29 y.,female,Full-time,0.51997,256,1415,0.47923,0.5657
18,18,1985,17-29 y.,female,Part-time,0.29816,143,1415,0.26996,0.31777
19,19,1985,17-29 y.,female,Either,0.10293,44,1415,0.08579,0.12272
20,20,1985,17-29 y.,female,I'm not sure yet,0.07894,40,1415,0.06036,0.09041
21,21,1985,30-45 y.,male,Full-time,1.0,85,1415,0.90026,1.14484
22,22,1985,30-45 y.,female,Full-time,0.1235,61,1415,0.09149,0.16209
23,23,1985,30-45 y.,female,Part-time,0.8765,250,1415,0.84051,0.92235
24,24,1985,46-65 y.,male,Full-time,1.0,62,1415,0.80808,1.19047
25,25,1985,46-65 y.,female,Part-time,1.0,64,1415,0.89871,1.09971
26,26,1986,17-29 y.,male,Full-time,1.0,367,1370,0.93659,1.06671
27,27,1986,17-29 y.,female,Full-time,0.53341,249,1370,0.49038,0.58246
28,28,1986,17-29 y.,female,Part-time,0.28288,125,1370,0.25877,0.31064
29,29,1986,17-29 y.,female,Either,0.11362,41,1370,0.09693,0.12793
30,30,1986,17-29 y.,female,I'm not sure yet,0.07008,40,1370,0.04981,0.08953
31,31,1986,30-45 y.,male,Full-time,1.0,85,1370,0.84685,1.11577
32,32,1986,30-45 y.,female,Full-time,0.14618,58,1370,0.12126,0.17438
33,33,1986,30-45 y.,female,Part-time,0.74897,244,1370,0.70845,0.78898
34,34,1986,30-45 y.,female,I'm not sure yet,0.10485,34,1370,0.08847,0.11652
35,35,1986,46-65 y.,male,Full-time,1.0,61,1370,0.78106,1.18236
36,36,1986,46-65 y.,female,Part-time,1.0,66,1370,0.89489,1.11359
37,37,1987,17-29 y.,male,Full-time,0.91693,360,1405,0.84183,0.99357
38,38,1987,17-29 y.,male,Either,0.08307,31,1405,0.06243,0.1036
39,39,1987,17-29 y.,female,Full-time,0.47729,220,1405,0.43886,0.52214
40,40,1987,17-29 y.,female,Part-time,0.32735,128,1405,0.29167,0.35781
41,41,1987,17-29 y.,female,Either,0.13154,59,1405,0.10621,0.15892
42,42,1987,17-29 y.,female,I'm not sure yet,0.06382,41,1405,0.04942,0.07759
