year,age_gr,bula_h,plh0196,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Schleswig-Holstein,People usually try to be helpful,0.43276,43,100,0.33516,0.53036
2003,17-29 y.,Schleswig-Holstein,People usually only pursue their own interests,0.56724,57,100,0.46964,0.66484
2003,17-29 y.,Hamburg,People usually only pursue their own interests,0.77742,31,31,0.62856,0.92628
2003,17-29 y.,Lower Saxony,People usually try to be helpful,0.29336,99,329,0.24408,0.34263
2003,17-29 y.,Lower Saxony,People usually only pursue their own interests,0.70664,230,329,0.65737,0.75592
2003,17-29 y.,North Rhine-Westphalia,People usually try to be helpful,0.30347,256,771,0.27099,0.33594
2003,17-29 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.69653,515,771,0.66406,0.72901
2003,17-29 y.,Hesse,People usually try to be helpful,0.24176,64,248,0.18837,0.29516
2003,17-29 y.,Hesse,People usually only pursue their own interests,0.75824,184,248,0.70484,0.81163
2003,17-29 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.38929,89,223,0.32514,0.45343
2003,17-29 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.61071,134,223,0.54657,0.67486
2003,17-29 y.,Baden-Wuerttemberg,People usually try to be helpful,0.34260,206,510,0.30137,0.38383
2003,17-29 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.65740,304,510,0.61617,0.69863
2003,17-29 y.,Bavaria,People usually try to be helpful,0.31951,172,555,0.28068,0.35834
2003,17-29 y.,Bavaria,People usually only pursue their own interests,0.68049,383,555,0.64166,0.71932
2003,17-29 y.,Berlin,People usually try to be helpful,0.24114,48,175,0.17758,0.30470
2003,17-29 y.,Berlin,People usually only pursue their own interests,0.75886,127,175,0.69530,0.82242
2003,17-29 y.,Brandenburg,People usually try to be helpful,0.24274,45,180,0.17993,0.30555
2003,17-29 y.,Brandenburg,People usually only pursue their own interests,0.75726,135,180,0.69445,0.82007
2003,17-29 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.73644,76,76,0.63674,0.83615
2003,17-29 y.,Saxony,People usually try to be helpful,0.28736,92,304,0.23641,0.33831
2003,17-29 y.,Saxony,People usually only pursue their own interests,0.71264,212,304,0.66169,0.76359
2003,17-29 y.,Saxony-Anhalt,People usually try to be helpful,0.19721,36,176,0.13826,0.25616
2003,17-29 y.,Saxony-Anhalt,People usually only pursue their own interests,0.80279,140,176,0.74384,0.86174
2003,17-29 y.,Thuringa,People usually try to be helpful,0.23187,51,208,0.17437,0.28936
2003,17-29 y.,Thuringa,People usually only pursue their own interests,0.76813,157,208,0.71064,0.82563
2003,30-45 y.,Schleswig-Holstein,People usually try to be helpful,0.41919,83,173,0.34545,0.49293
2003,30-45 y.,Schleswig-Holstein,People usually only pursue their own interests,0.58081,90,173,0.50707,0.65455
2003,30-45 y.,Hamburg,People usually only pursue their own interests,0.66569,49,49,0.53223,0.79914
2003,30-45 y.,Lower Saxony,People usually try to be helpful,0.31310,196,617,0.27647,0.34972
2003,30-45 y.,Lower Saxony,People usually only pursue their own interests,0.68690,421,617,0.65028,0.72353
2003,30-45 y.,North Rhine-Westphalia,People usually try to be helpful,0.31868,478,1463,0.29479,0.34257
2003,30-45 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.68132,985,1463,0.65743,0.70521
2003,30-45 y.,Hesse,People usually try to be helpful,0.24208,118,495,0.20430,0.27985
2003,30-45 y.,Hesse,People usually only pursue their own interests,0.75792,377,495,0.72015,0.79570
2003,30-45 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.36088,156,440,0.31596,0.40581
2003,30-45 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.63912,284,440,0.59419,0.68404
2003,30-45 y.,Baden-Wuerttemberg,People usually try to be helpful,0.30825,318,920,0.27839,0.33810
2003,30-45 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.69175,602,920,0.66190,0.72161
2003,30-45 y.,Bavaria,People usually try to be helpful,0.28906,294,1002,0.26098,0.31715
2003,30-45 y.,Bavaria,People usually only pursue their own interests,0.71094,708,1002,0.68285,0.73902
2003,30-45 y.,Berlin,People usually try to be helpful,0.27081,56,229,0.21312,0.32849
2003,30-45 y.,Berlin,People usually only pursue their own interests,0.72919,173,229,0.67151,0.78688
2003,30-45 y.,Brandenburg,People usually try to be helpful,0.17387,46,232,0.12499,0.22274
2003,30-45 y.,Brandenburg,People usually only pursue their own interests,0.82613,186,232,0.77726,0.87501
2003,30-45 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.25592,44,159,0.18788,0.32397
2003,30-45 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.74408,115,159,0.67603,0.81212
2003,30-45 y.,Saxony,People usually try to be helpful,0.28541,162,475,0.24475,0.32607
2003,30-45 y.,Saxony,People usually only pursue their own interests,0.71459,313,475,0.67393,0.75525
2003,30-45 y.,Saxony-Anhalt,People usually try to be helpful,0.19677,53,236,0.14594,0.24760
2003,30-45 y.,Saxony-Anhalt,People usually only pursue their own interests,0.80323,183,236,0.75240,0.85406
2003,30-45 y.,Thuringa,People usually try to be helpful,0.20532,50,261,0.15622,0.25442
2003,30-45 y.,Thuringa,People usually only pursue their own interests,0.79468,211,261,0.74558,0.84378
2003,46-65 y.,Schleswig-Holstein,People usually try to be helpful,0.36075,103,247,0.30074,0.42076
2003,46-65 y.,Schleswig-Holstein,People usually only pursue their own interests,0.63925,144,247,0.57924,0.69926
2003,46-65 y.,Hamburg,People usually try to be helpful,0.31680,50,124,0.23458,0.39901
2003,46-65 y.,Hamburg,People usually only pursue their own interests,0.68320,74,124,0.60099,0.76542
2003,46-65 y.,Lower Saxony,People usually try to be helpful,0.35621,215,598,0.31779,0.39462
2003,46-65 y.,Lower Saxony,People usually only pursue their own interests,0.64379,383,598,0.60538,0.68221
