"plh0196","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind hilfsbereit","2003","17-29","Schleswig-Holstein","43","0.432827848726865","0.335718031155717","0.529937666298012"
"Leute sind hilfsbereit","2003","17-29","Hamburg","15","","",""
"Leute sind hilfsbereit","2003","17-29","Niedersachsen","99","0.293126584839272","0.243939784691847","0.342313384986698"
"Leute sind hilfsbereit","2003","17-29","Bremen","14","","",""
"Leute sind hilfsbereit","2003","17-29","Nordrhein-Westfalen","256","0.303518246424476","0.271064250608502","0.335972242240449"
"Leute sind hilfsbereit","2003","17-29","Hessen","64","0.242089084239273","0.188777825673749","0.295400342804798"
"Leute sind hilfsbereit","2003","17-29","Rheinland-Pfalz,Saarland","89","0.389315094325242","0.32531879316731","0.453311395483173"
"Leute sind hilfsbereit","2003","17-29","Baden-Württemberg","206","0.342570780530117","0.301383543150495","0.383758017909739"
"Leute sind hilfsbereit","2003","17-29","Bayern","172","0.319719817358131","0.280919945848395","0.358519688867867"
"Leute sind hilfsbereit","2003","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2003","17-29","Berlin","48","0.241278132557527","0.177886877727359","0.304669387387694"
"Leute sind hilfsbereit","2003","17-29","Brandenburg","45","0.24305669344878","0.180395695436078","0.305717691461482"
"Leute sind hilfsbereit","2003","17-29","Mecklenburg-Vorpommern","25","","",""
"Leute sind hilfsbereit","2003","17-29","Sachsen","92","0.287404769522329","0.236532660776034","0.338276878268623"
"Leute sind hilfsbereit","2003","17-29","Sachsen-Anhalt","36","0.19718803122583","0.138406763004206","0.255969299447454"
"Leute sind hilfsbereit","2003","17-29","Thüringen","51","0.231503749494236","0.174182412089531","0.288825086898941"
"Leute sind hilfsbereit","2003","30-45","Schleswig-Holstein","83","0.418925405525729","0.345404756422205","0.492446054629253"
"Leute sind hilfsbereit","2003","30-45","Hamburg","29","","",""
"Leute sind hilfsbereit","2003","30-45","Niedersachsen","196","0.313097234273199","0.276504677343473","0.349689791202926"
"Leute sind hilfsbereit","2003","30-45","Bremen","19","","",""
"Leute sind hilfsbereit","2003","30-45","Nordrhein-Westfalen","478","0.318761596335986","0.294883016941558","0.342640175730414"
"Leute sind hilfsbereit","2003","30-45","Hessen","118","0.242421012544261","0.204668611126448","0.280173413962074"
"Leute sind hilfsbereit","2003","30-45","Rheinland-Pfalz,Saarland","156","0.360675662458067","0.315807241014496","0.405544083901639"
"Leute sind hilfsbereit","2003","30-45","Baden-Württemberg","318","0.308255150984472","0.278416284888741","0.338094017080204"
"Leute sind hilfsbereit","2003","30-45","Bayern","294","0.289071009875855","0.261001837203027","0.317140182548683"
"Leute sind hilfsbereit","2003","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2003","30-45","Berlin","56","0.270362539972047","0.212837468067809","0.327887611876284"
"Leute sind hilfsbereit","2003","30-45","Brandenburg","46","0.173862266551102","0.125094485391375","0.222630047710828"
"Leute sind hilfsbereit","2003","30-45","Mecklenburg-Vorpommern","44","0.25434745811041","0.186656372214389","0.322038544006431"
"Leute sind hilfsbereit","2003","30-45","Sachsen","162","0.285338619313894","0.244728737930478","0.325948500697311"
"Leute sind hilfsbereit","2003","30-45","Sachsen-Anhalt","53","0.196433758693892","0.145745077199437","0.247122440188347"
"Leute sind hilfsbereit","2003","30-45","Thüringen","50","0.205173699134772","0.156181741171531","0.254165657098014"
"Leute sind hilfsbereit","2003","46-65","Schleswig-Holstein","103","0.360877052890057","0.300984689150627","0.420769416629487"
"Leute sind hilfsbereit","2003","46-65","Hamburg","50","0.31669872825858","0.234820860820745","0.398576595696415"
"Leute sind hilfsbereit","2003","46-65","Niedersachsen","215","0.355677850294745","0.317309118920884","0.394046581668606"
"Leute sind hilfsbereit","2003","46-65","Bremen","18","","",""
"Leute sind hilfsbereit","2003","46-65","Nordrhein-Westfalen","583","0.355097766304049","0.331649593258641","0.378545939349457"
"Leute sind hilfsbereit","2003","46-65","Hessen","163","0.275474992984409","0.236739827011983","0.314210158956836"
"Leute sind hilfsbereit","2003","46-65","Rheinland-Pfalz,Saarland","172","0.418507580701538","0.370988107911509","0.466027053491567"
"Leute sind hilfsbereit","2003","46-65","Baden-Württemberg","338","0.359415967970908","0.327309599516478","0.391522336425338"
"Leute sind hilfsbereit","2003","46-65","Bayern","390","0.367686264463041","0.338110210419739","0.397262318506343"
"Leute sind hilfsbereit","2003","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2003","46-65","Berlin","107","0.383400992084616","0.327633040554311","0.439168943614921"
"Leute sind hilfsbereit","2003","46-65","Brandenburg","104","0.306875773044813","0.257562333658989","0.356189212430638"
"Leute sind hilfsbereit","2003","46-65","Mecklenburg-Vorpommern","58","0.287308488410563","0.221567319958495","0.35304965686263"
"Leute sind hilfsbereit","2003","46-65","Sachsen","177","0.319024771305964","0.279675964411393","0.358373578200535"
"Leute sind hilfsbereit","2003","46-65","Sachsen-Anhalt","94","0.267976355820374","0.221968299637615","0.313984412003133"
"Leute sind hilfsbereit","2003","46-65","Thüringen","77","0.196999575633788","0.154087289323242","0.239911861944334"
"Leute sind hilfsbereit","2003","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2003","66","Hamburg","","","",""
"Leute sind hilfsbereit","2003","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2003","66","Bremen","","","",""
"Leute sind hilfsbereit","2003","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2003","66","Hessen","","","",""
"Leute sind hilfsbereit","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2003","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2003","66","Bayern","","","",""
"Leute sind hilfsbereit","2003","66","Saarland","","","",""
"Leute sind hilfsbereit","2003","66","Berlin","","","",""
"Leute sind hilfsbereit","2003","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2003","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2003","66","Sachsen","","","",""
"Leute sind hilfsbereit","2003","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2003","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2003","17-29","Schleswig-Holstein","57","0.567172151273135","0.470062333701988","0.664281968844283"
"Leute verfolgen Eigeninteresse","2003","17-29","Hamburg","31","0.776928418665809","0.656623938215481","0.897232899116137"
"Leute verfolgen Eigeninteresse","2003","17-29","Niedersachsen","230","0.706873415160728","0.657686615013302","0.756060215308153"
"Leute verfolgen Eigeninteresse","2003","17-29","Bremen","17","","",""
"Leute verfolgen Eigeninteresse","2003","17-29","Nordrhein-Westfalen","515","0.696481753575524","0.664027757759551","0.728935749391498"
"Leute verfolgen Eigeninteresse","2003","17-29","Hessen","184","0.757910915760727","0.704599657195202","0.811222174326251"
"Leute verfolgen Eigeninteresse","2003","17-29","Rheinland-Pfalz,Saarland","134","0.610684905674759","0.546688604516827","0.67468120683269"
"Leute verfolgen Eigeninteresse","2003","17-29","Baden-Württemberg","304","0.657429219469883","0.616241982090261","0.698616456849505"
"Leute verfolgen Eigeninteresse","2003","17-29","Bayern","383","0.680280182641869","0.641480311132133","0.719080054151605"
"Leute verfolgen Eigeninteresse","2003","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2003","17-29","Berlin","127","0.758721867442473","0.695330612612306","0.822113122272641"
"Leute verfolgen Eigeninteresse","2003","17-29","Brandenburg","135","0.75694330655122","0.694282308538518","0.819604304563922"
"Leute verfolgen Eigeninteresse","2003","17-29","Mecklenburg-Vorpommern","76","0.73624865330302","0.650308325926241","0.8221889806798"
"Leute verfolgen Eigeninteresse","2003","17-29","Sachsen","212","0.712595230477671","0.661723121731377","0.763467339223966"
"Leute verfolgen Eigeninteresse","2003","17-29","Sachsen-Anhalt","140","0.80281196877417","0.744030700552546","0.861593236995794"
"Leute verfolgen Eigeninteresse","2003","17-29","Thüringen","157","0.768496250505764","0.711174913101059","0.825817587910469"
"Leute verfolgen Eigeninteresse","2003","30-45","Schleswig-Holstein","90","0.581074594474271","0.507553945370747","0.654595243577795"
"Leute verfolgen Eigeninteresse","2003","30-45","Hamburg","49","0.665713676076731","0.561024005346049","0.770403346807412"
"Leute verfolgen Eigeninteresse","2003","30-45","Niedersachsen","421","0.686902765726801","0.650310208797074","0.723495322656527"
"Leute verfolgen Eigeninteresse","2003","30-45","Bremen","27","","",""
"Leute verfolgen Eigeninteresse","2003","30-45","Nordrhein-Westfalen","985","0.681238403664014","0.657359824269586","0.705116983058442"
"Leute verfolgen Eigeninteresse","2003","30-45","Hessen","377","0.757578987455739","0.719826586037926","0.795331388873552"
"Leute verfolgen Eigeninteresse","2003","30-45","Rheinland-Pfalz,Saarland","284","0.639324337541933","0.594455916098361","0.684192758985504"
"Leute verfolgen Eigeninteresse","2003","30-45","Baden-Württemberg","602","0.691744849015528","0.661905982919796","0.721583715111259"
"Leute verfolgen Eigeninteresse","2003","30-45","Bayern","708","0.710928990124145","0.682859817451317","0.738998162796973"
"Leute verfolgen Eigeninteresse","2003","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2003","30-45","Berlin","173","0.729637460027953","0.672112388123716","0.787162531932191"
"Leute verfolgen Eigeninteresse","2003","30-45","Brandenburg","186","0.826137733448898","0.777369952289171","0.874905514608625"
"Leute verfolgen Eigeninteresse","2003","30-45","Mecklenburg-Vorpommern","115","0.74565254188959","0.677961455993569","0.813343627785611"
"Leute verfolgen Eigeninteresse","2003","30-45","Sachsen","313","0.714661380686106","0.674051499302689","0.755271262069522"
"Leute verfolgen Eigeninteresse","2003","30-45","Sachsen-Anhalt","183","0.803566241306108","0.752877559811653","0.854254922800563"
"Leute verfolgen Eigeninteresse","2003","30-45","Thüringen","211","0.794826300865227","0.745834342901986","0.843818258828469"
"Leute verfolgen Eigeninteresse","2003","46-65","Schleswig-Holstein","144","0.639122947109943","0.579230583370513","0.699015310849373"
"Leute verfolgen Eigeninteresse","2003","46-65","Hamburg","74","0.68330127174142","0.601423404303585","0.765179139179255"
"Leute verfolgen Eigeninteresse","2003","46-65","Niedersachsen","383","0.644322149705255","0.605953418331394","0.682690881079116"
"Leute verfolgen Eigeninteresse","2003","46-65","Bremen","43","0.71598496136875","0.602821612270393","0.829148310467107"
"Leute verfolgen Eigeninteresse","2003","46-65","Nordrhein-Westfalen","1017","0.644902233695951","0.621454060650543","0.668350406741359"
"Leute verfolgen Eigeninteresse","2003","46-65","Hessen","348","0.724525007015591","0.685789841043165","0.763260172988017"
"Leute verfolgen Eigeninteresse","2003","46-65","Rheinland-Pfalz,Saarland","242","0.581492419298462","0.533972946508433","0.629011892088491"
"Leute verfolgen Eigeninteresse","2003","46-65","Baden-Württemberg","520","0.640584032029092","0.608477663574662","0.672690400483522"
"Leute verfolgen Eigeninteresse","2003","46-65","Bayern","631","0.632313735536959","0.602737681493657","0.661889789580261"
"Leute verfolgen Eigeninteresse","2003","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2003","46-65","Berlin","185","0.616599007915384","0.560831056385079","0.672366959445689"
"Leute verfolgen Eigeninteresse","2003","46-65","Brandenburg","232","0.693124226955186","0.643810787569362","0.742437666341011"
"Leute verfolgen Eigeninteresse","2003","46-65","Mecklenburg-Vorpommern","124","0.712691511589437","0.64695034313737","0.778432680041505"
"Leute verfolgen Eigeninteresse","2003","46-65","Sachsen","362","0.680975228694036","0.641626421799465","0.720324035588607"
"Leute verfolgen Eigeninteresse","2003","46-65","Sachsen-Anhalt","262","0.732023644179626","0.686015587996867","0.778031700362385"
"Leute verfolgen Eigeninteresse","2003","46-65","Thüringen","253","0.803000424366212","0.760088138055666","0.845912710676758"
"Leute verfolgen Eigeninteresse","2003","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Hessen","","","",""
