,Unnamed: 0,year,age_gr,bula_h,plh0196,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,Schleswig-Holstein,People usually try to be helpful,0.43283,43,21594,0.32891,0.52731
1,1,2003,17-29 y.,Schleswig-Holstein,People usually only pursue their own interests,0.56717,57,21594,0.45596,0.68571
2,2,2003,17-29 y.,Hamburg,People usually only pursue their own interests,1.0,31,21594,0.73344,1.28593
3,3,2003,17-29 y.,Lower Saxony,People usually try to be helpful,0.29334,99,21594,0.24117,0.34898
4,4,2003,17-29 y.,Lower Saxony,People usually only pursue their own interests,0.70666,230,21594,0.62011,0.78846
5,5,2003,17-29 y.,North Rhine-Westphalia,People usually try to be helpful,0.30348,256,21594,0.27146,0.34142
6,6,2003,17-29 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.69652,515,21594,0.64742,0.74193
7,7,2003,17-29 y.,Hesse,People usually try to be helpful,0.24212,64,21594,0.19222,0.29305
8,8,2003,17-29 y.,Hesse,People usually only pursue their own interests,0.75788,184,21594,0.66857,0.83892
9,9,2003,17-29 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.38932,89,21594,0.33313,0.46345
10,10,2003,17-29 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.61068,134,21594,0.54395,0.68732
11,11,2003,17-29 y.,Baden-Wuerttemberg,People usually try to be helpful,0.34257,206,21594,0.29989,0.39116
12,12,2003,17-29 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.65743,304,21594,0.59321,0.72895
13,13,2003,17-29 y.,Bavaria,People usually try to be helpful,0.31964,172,21594,0.27334,0.36145
14,14,2003,17-29 y.,Bavaria,People usually only pursue their own interests,0.68036,383,21594,0.61518,0.74102
15,15,2003,17-29 y.,Berlin,People usually try to be helpful,0.24117,48,21594,0.19371,0.29058
16,16,2003,17-29 y.,Berlin,People usually only pursue their own interests,0.75883,127,21594,0.65519,0.87253
17,17,2003,17-29 y.,Brandenburg,People usually try to be helpful,0.24274,45,21594,0.18626,0.30035
18,18,2003,17-29 y.,Brandenburg,People usually only pursue their own interests,0.75726,135,21594,0.63809,0.87903
