year,bula_h,quintil_oecd,plh0196,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,1st Quintile,People usually try to be helpful,0.39349,35,83,0.28775,0.49923
2003,Schleswig-Holstein,1st Quintile,People usually only pursue their own interests,0.60651,48,83,0.50077,0.71225
2003,Schleswig-Holstein,2nd Quintile,People usually try to be helpful,0.45170,43,95,0.35110,0.55231
2003,Schleswig-Holstein,2nd Quintile,People usually only pursue their own interests,0.54830,52,95,0.44769,0.64890
2003,Schleswig-Holstein,3rd Quintile,People usually try to be helpful,0.46260,60,124,0.37449,0.55072
2003,Schleswig-Holstein,3rd Quintile,People usually only pursue their own interests,0.53740,64,124,0.44928,0.62551
2003,Schleswig-Holstein,4th Quintile,People usually try to be helpful,0.43489,53,118,0.34506,0.52472
2003,Schleswig-Holstein,4th Quintile,People usually only pursue their own interests,0.56511,65,118,0.47528,0.65494
2003,Schleswig-Holstein,5th Quintile,People usually try to be helpful,0.40156,110,221,0.33678,0.46634
2003,Schleswig-Holstein,5th Quintile,People usually only pursue their own interests,0.59844,111,221,0.53366,0.66322
2003,Hamburg,4th Quintile,People usually only pursue their own interests,0.61512,37,37,0.45617,0.77406
2003,Hamburg,5th Quintile,People usually try to be helpful,0.49309,52,113,0.40050,0.58569
2003,Hamburg,5th Quintile,People usually only pursue their own interests,0.50691,61,113,0.41431,0.59950
2003,Lower Saxony,1st Quintile,People usually try to be helpful,0.31974,76,262,0.26316,0.37632
2003,Lower Saxony,1st Quintile,People usually only pursue their own interests,0.68026,186,262,0.62368,0.73684
2003,Lower Saxony,2nd Quintile,People usually try to be helpful,0.35977,104,299,0.30528,0.41426
2003,Lower Saxony,2nd Quintile,People usually only pursue their own interests,0.64023,195,299,0.58574,0.69472
2003,Lower Saxony,3rd Quintile,People usually try to be helpful,0.37873,115,320,0.32550,0.43196
2003,Lower Saxony,3rd Quintile,People usually only pursue their own interests,0.62127,205,320,0.56804,0.67450
2003,Lower Saxony,4th Quintile,People usually try to be helpful,0.35410,146,410,0.30775,0.40045
2003,Lower Saxony,4th Quintile,People usually only pursue their own interests,0.64590,264,410,0.59955,0.69225
2003,Lower Saxony,5th Quintile,People usually try to be helpful,0.40291,228,590,0.36330,0.44252
2003,Lower Saxony,5th Quintile,People usually only pursue their own interests,0.59709,362,590,0.55748,0.63670
2003,North Rhine-Westphalia,1st Quintile,People usually try to be helpful,0.39505,257,678,0.35823,0.43188
2003,North Rhine-Westphalia,1st Quintile,People usually only pursue their own interests,0.60495,421,678,0.56812,0.64177
2003,North Rhine-Westphalia,2nd Quintile,People usually try to be helpful,0.35860,297,792,0.32518,0.39203
