"plh0196","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind hilfsbereit","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.4250069081162","0.325072861795938","0.524940954436463"
"Leute sind hilfsbereit","2003","Schleswig-Holstein","2","55","0.40965410339461","0.325442027663801","0.493866179125419"
"Leute sind hilfsbereit","2003","Schleswig-Holstein","3","44","0.403933517507455","0.305262732151108","0.502604302863802"
"Leute sind hilfsbereit","2003","Schleswig-Holstein","4","83","0.441695290212012","0.367909879872656","0.515480700551368"
"Leute sind hilfsbereit","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","77","0.471386047442973","0.39069096001049","0.552081134875457"
"Leute sind hilfsbereit","2003","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Leute sind hilfsbereit","2003","Hamburg","2","27","","",""
"Leute sind hilfsbereit","2003","Hamburg","3","19","","",""
"Leute sind hilfsbereit","2003","Hamburg","4","21","","",""
"Leute sind hilfsbereit","2003","Hamburg","5 Einkommensstärkstes Quintil","41","0.49692067915208","0.389997905528408","0.603843452775752"
"Leute sind hilfsbereit","2003","Niedersachsen","1 Einkommensschwächstes Quintil","91","0.333186593725306","0.280288004232825","0.386085183217787"
"Leute sind hilfsbereit","2003","Niedersachsen","2","150","0.335328375415877","0.290706010339228","0.379950740492527"
"Leute sind hilfsbereit","2003","Niedersachsen","3","139","0.398353819509488","0.349066685991077","0.447640953027899"
"Leute sind hilfsbereit","2003","Niedersachsen","4","132","0.379064633919067","0.330220960601956","0.427908307236179"
"Leute sind hilfsbereit","2003","Niedersachsen","5 Einkommensstärkstes Quintil","157","0.390461187921206","0.341918720703323","0.439003655139088"
"Leute sind hilfsbereit","2003","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Leute sind hilfsbereit","2003","Bremen","2","16","","",""
"Leute sind hilfsbereit","2003","Bremen","3","15","","",""
"Leute sind hilfsbereit","2003","Bremen","4","8","","",""
"Leute sind hilfsbereit","2003","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Leute sind hilfsbereit","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","248","0.331916455446932","0.298215110050812","0.365617800843051"
"Leute sind hilfsbereit","2003","Nordrhein-Westfalen","2","376","0.360192268126654","0.330917742569964","0.389466793683344"
"Leute sind hilfsbereit","2003","Nordrhein-Westfalen","3","337","0.38759108757485","0.355761245887379","0.419420929262321"
"Leute sind hilfsbereit","2003","Nordrhein-Westfalen","4","331","0.380399282409972","0.348959744467137","0.411838820352807"
"Leute sind hilfsbereit","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","404","0.410801668258971","0.380077733847464","0.441525602670478"
"Leute sind hilfsbereit","2003","Hessen","1 Einkommensschwächstes Quintil","72","0.304694546427449","0.246462422773981","0.362926670080917"
"Leute sind hilfsbereit","2003","Hessen","2","88","0.342654238748749","0.287650772107093","0.397657705390406"
"Leute sind hilfsbereit","2003","Hessen","3","77","0.291151835675521","0.23614282666553","0.346160844685512"
"Leute sind hilfsbereit","2003","Hessen","4","90","0.25470529327492","0.206514256400962","0.302896330148878"
"Leute sind hilfsbereit","2003","Hessen","5 Einkommensstärkstes Quintil","126","0.314126714145466","0.266831019480528","0.361422408810403"
"Leute sind hilfsbereit","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","121","0.398042831981816","0.343901246949418","0.452184417014215"
"Leute sind hilfsbereit","2003","Rheinland-Pfalz,Saarland","2","128","0.504088312070235","0.445733184493282","0.562443439647187"
"Leute sind hilfsbereit","2003","Rheinland-Pfalz,Saarland","3","110","0.456873111711819","0.39512459378769","0.518621629635948"
"Leute sind hilfsbereit","2003","Rheinland-Pfalz,Saarland","4","106","0.360677829386996","0.30423025307269","0.417125405701302"
"Leute sind hilfsbereit","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","90","0.432426181924986","0.364937633758429","0.499914730091543"
"Leute sind hilfsbereit","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","154","0.365707074656564","0.319257185723581","0.412156963589547"
"Leute sind hilfsbereit","2003","Baden-Württemberg","2","214","0.38243725249606","0.340905920598608","0.423968584393511"
"Leute sind hilfsbereit","2003","Baden-Württemberg","3","217","0.378790782410515","0.338360742309326","0.419220822511703"
"Leute sind hilfsbereit","2003","Baden-Württemberg","4","254","0.404499996386214","0.365228937540617","0.44377105523181"
"Leute sind hilfsbereit","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","258","0.416055798641389","0.375555947912224","0.456555649370553"
"Leute sind hilfsbereit","2003","Bayern","1 Einkommensschwächstes Quintil","182","0.356609996963869","0.314997563763444","0.398222430164294"
"Leute sind hilfsbereit","2003","Bayern","2","255","0.37061011039749","0.334703517210991","0.40651670358399"
"Leute sind hilfsbereit","2003","Bayern","3","202","0.360098797898697","0.320965047505894","0.3992325482915"
"Leute sind hilfsbereit","2003","Bayern","4","205","0.363748155305721","0.32597189218484","0.401524418426602"
"Leute sind hilfsbereit","2003","Bayern","5 Einkommensstärkstes Quintil","281","0.415294717806549","0.378092840592412","0.452496595020685"
"Leute sind hilfsbereit","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2003","Saarland","2","","","",""
"Leute sind hilfsbereit","2003","Saarland","3","","","",""
"Leute sind hilfsbereit","2003","Saarland","4","","","",""
"Leute sind hilfsbereit","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2003","Berlin","1 Einkommensschwächstes Quintil","53","0.295264991489583","0.230058915151621","0.360471067827545"
"Leute sind hilfsbereit","2003","Berlin","2","43","0.304414709671209","0.229516385313696","0.379313034028722"
"Leute sind hilfsbereit","2003","Berlin","3","58","0.344478347090258","0.273461996199978","0.415494697980538"
"Leute sind hilfsbereit","2003","Berlin","4","56","0.345442518091533","0.27310629350053","0.417778742682535"
"Leute sind hilfsbereit","2003","Berlin","5 Einkommensstärkstes Quintil","53","0.432073362321244","0.350882914271096","0.513263810371393"
"Leute sind hilfsbereit","2003","Brandenburg","1 Einkommensschwächstes Quintil","61","0.232803842660182","0.180624800529613","0.28498288479075"
"Leute sind hilfsbereit","2003","Brandenburg","2","72","0.307924581393722","0.249520746836079","0.366328415951365"
"Leute sind hilfsbereit","2003","Brandenburg","3","67","0.365310907979084","0.298241058263588","0.43238075769458"
"Leute sind hilfsbereit","2003","Brandenburg","4","48","0.30241400310962","0.230106716009678","0.374721290209562"
"Leute sind hilfsbereit","2003","Brandenburg","5 Einkommensstärkstes Quintil","27","","",""
"Leute sind hilfsbereit","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.237459059437592","0.172133935354638","0.302784183520545"
"Leute sind hilfsbereit","2003","Mecklenburg-Vorpommern","2","43","0.337428374201543","0.259105017872684","0.415751730530403"
"Leute sind hilfsbereit","2003","Mecklenburg-Vorpommern","3","27","","",""
"Leute sind hilfsbereit","2003","Mecklenburg-Vorpommern","4","31","0.459526747027091","0.347483987793316","0.571569506260867"
"Leute sind hilfsbereit","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Leute sind hilfsbereit","2003","Sachsen","1 Einkommensschwächstes Quintil","109","0.229622826768687","0.190719731835533","0.268525921701841"
"Leute sind hilfsbereit","2003","Sachsen","2","188","0.389859848972177","0.345907045786672","0.433812652157682"
"Leute sind hilfsbereit","2003","Sachsen","3","124","0.353791609690586","0.301403447577284","0.406179771803888"
"Leute sind hilfsbereit","2003","Sachsen","4","93","0.412986147562449","0.349628941720001","0.476343353404897"
"Leute sind hilfsbereit","2003","Sachsen","5 Einkommensstärkstes Quintil","39","0.348651832870328","0.262669413446694","0.434634252293961"
"Leute sind hilfsbereit","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","52","0.194166803850399","0.145231611669831","0.243101996030967"
"Leute sind hilfsbereit","2003","Sachsen-Anhalt","2","66","0.276980063268924","0.22258483438674","0.331375292151107"
"Leute sind hilfsbereit","2003","Sachsen-Anhalt","3","67","0.348225697460543","0.282364581142327","0.414086813778759"
"Leute sind hilfsbereit","2003","Sachsen-Anhalt","4","45","0.297904067009528","0.226137489323247","0.369670644695808"
"Leute sind hilfsbereit","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Leute sind hilfsbereit","2003","Thüringen","1 Einkommensschwächstes Quintil","56","0.250158988623413","0.196255744739377","0.304062232507449"
"Leute sind hilfsbereit","2003","Thüringen","2","79","0.256431457358471","0.207019322497831","0.30584359221911"
"Leute sind hilfsbereit","2003","Thüringen","3","71","0.305344337681745","0.242755606280893","0.367933069082597"
"Leute sind hilfsbereit","2003","Thüringen","4","29","","",""
"Leute sind hilfsbereit","2003","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Leute verfolgen Eigeninteresse","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","52","0.5749930918838","0.475059045563537","0.674927138204062"
"Leute verfolgen Eigeninteresse","2003","Schleswig-Holstein","2","76","0.59034589660539","0.506133820874581","0.674557972336199"
"Leute verfolgen Eigeninteresse","2003","Schleswig-Holstein","3","51","0.596066482492545","0.497395697136198","0.694737267848892"
"Leute verfolgen Eigeninteresse","2003","Schleswig-Holstein","4","91","0.558304709787988","0.484519299448632","0.632090120127344"
"Leute verfolgen Eigeninteresse","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","70","0.528613952557027","0.447918865124543","0.60930903998951"
"Leute verfolgen Eigeninteresse","2003","Hamburg","1 Einkommensschwächstes Quintil","24","","",""
"Leute verfolgen Eigeninteresse","2003","Hamburg","2","27","","",""
"Leute verfolgen Eigeninteresse","2003","Hamburg","3","40","0.749591567498909","0.63904152695617","0.860141608041649"
"Leute verfolgen Eigeninteresse","2003","Hamburg","4","39","0.64424536751941","0.523109319770341","0.765381415268479"
"Leute verfolgen Eigeninteresse","2003","Hamburg","5 Einkommensstärkstes Quintil","43","0.50307932084792","0.396156547224248","0.610002094471592"
"Leute verfolgen Eigeninteresse","2003","Niedersachsen","1 Einkommensschwächstes Quintil","214","0.666813406274694","0.613914816782213","0.719711995767175"
"Leute verfolgen Eigeninteresse","2003","Niedersachsen","2","280","0.664671624584123","0.620049259507473","0.709293989660772"
