"year","bildungsniveau","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","(Fach-)Abitur","maennlich","7.38","7.5","1052","5","7","9","10","10","7.26","7.5","0","10","8","8"
"2006","(Fach-)Abitur","weiblich","7.54","7.5","1369","5","7","9","10","10","7.44","7.64","0","10","8","8"
"2006","(noch) kein Abschluss","maennlich","7.54","7.5","299","5","7","9","10","10","7.31","7.77","0","10","8","8"
"2006","(noch) kein Abschluss","weiblich","7.45","7.5","342","4","6","9","10","10","7.24","7.66","0","10","8","8"
"2006","AkademikerIn","maennlich","7.57","7.5","2518","5","7","9","10","10","7.5","7.64","0","10","8","8"
"2006","AkademikerIn","weiblich","7.52","7.5","1998","5","6","9","10","10","7.43","7.61","0","10","8","8"
"2006","Hauptschule","maennlich","7.62","7.5","3845","5","7","9","10","10","7.56","7.68","0","10","8","8"
"2006","Hauptschule","weiblich","7.59","7.5","4105","5","7","9","10","10","7.53","7.65","0","10","8","8"
"2006","Realschule","maennlich","7.56","7.5","2365","5","7","9","10","10","7.48","7.64","0","10","8","8"
"2006","Realschule","weiblich","7.61","7.5","3285","5","7","9","10","10","7.54","7.68","0","10","8","8"
"2007","(Fach-)Abitur","maennlich","7.29","7.5","1030","5","6","9","10","10","7.17","7.41","0","10","8","8"
"2007","(Fach-)Abitur","weiblich","7.37","7.5","1287","4","6","9","10","10","7.26","7.48","0","10","8","8"
"2007","(noch) kein Abschluss","maennlich","7.34","7.5","239","5","7","9","10","10","7.09","7.59","0","10","8","8"
"2007","(noch) kein Abschluss","weiblich","7.34","7.5","305","4","6","9","10","10","7.12","7.56","0","10","8","8"
"2007","AkademikerIn","maennlich","7.65","7.5","2380","5","7","9","10","10","7.58","7.72","0","10","8","8"
"2007","AkademikerIn","weiblich","7.49","7.5","1954","5","7","9","10","10","7.41","7.57","0","10","8","8"
"2007","Hauptschule","maennlich","7.64","7.5","3505","5","7","9","10","10","7.57","7.71","0","10","8","8"
"2007","Hauptschule","weiblich","7.6","7.5","3695","5","7","9","10","10","7.53","7.67","0","10","8","8"
"2007","Realschule","maennlich","7.47","7.5","2233","5","7","9","10","10","7.39","7.55","0","10","8","8"
"2007","Realschule","weiblich","7.64","7.5","3086","5","7","9","10","10","7.57","7.71","0","10","8","8"
"2008","(Fach-)Abitur","maennlich","7.43","7.5","965","5","7","9","10","10","7.31","7.55","0","10","8","8"
"2008","(Fach-)Abitur","weiblich","7.64","7.5","1194","5","7","9","10","10","7.53","7.75","0","10","8","8"
"2008","(noch) kein Abschluss","maennlich","7.76","7.5","248","5","7","9","10","10","7.53","7.99","0","10","8","8"
"2008","(noch) kein Abschluss","weiblich","7.31","7.5","290","4","6","9","10","10","7.07","7.55","0","10","8","8"
"2008","AkademikerIn","maennlich","7.62","7.5","2274","5","7","9","10","10","7.54","7.7","0","10","8","8"
"2008","AkademikerIn","weiblich","7.59","7.5","1890","5","7","9","10","10","7.5","7.68","0","10","8","8"
"2008","Hauptschule","maennlich","7.74","7.5","3259","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2008","Hauptschule","weiblich","7.75","7.5","3486","5","7","9","10","10","7.68","7.82","0","10","8","8"
"2008","Realschule","maennlich","7.57","7.5","2149","5","7","9","10","10","7.49","7.65","0","10","8","8"
"2008","Realschule","weiblich","7.65","7.5","2936","5","7","9","10","10","7.58","7.72","0","10","8","8"
"2009","(Fach-)Abitur","maennlich","7.35","7.5","881","5","7","9","10","10","7.22","7.48","0","10","8","8"
"2009","(Fach-)Abitur","weiblich","7.63","7.5","1110","5","7","9","10","10","7.52","7.74","0","10","8","8"
"2009","(noch) kein Abschluss","maennlich","7.45","7.5","241","5","6","9","10","10","7.21","7.69","0","10","8","8"
"2009","(noch) kein Abschluss","weiblich","7.11","7.5","234","4","6","9","10","10","6.84","7.38","0","10","8","8"
"2009","AkademikerIn","maennlich","7.65","7.5","2169","5","7","9","10","10","7.57","7.73","0","10","8","8"
"2009","AkademikerIn","weiblich","7.74","7.5","1841","5","7","9","10","10","7.65","7.83","0","10","8","8"
"2009","Hauptschule","maennlich","7.59","7.5","2983","5","6","9","10","10","7.52","7.66","0","10","8","8"
"2009","Hauptschule","weiblich","7.78","7.5","3179","5","7","9","10","10","7.71","7.85","0","10","8","8"
"2009","Realschule","maennlich","7.58","7.5","2007","5","7","9","10","10","7.49","7.67","0","10","8","8"
"2009","Realschule","weiblich","7.62","7.5","2777","5","7","9","10","10","7.55","7.69","0","10","8","8"
"2010","(Fach-)Abitur","maennlich","7.53","7.5","1239","5","7","9","10","10","7.42","7.64","0","10","8","8"
"2010","(Fach-)Abitur","weiblich","7.73","7.5","1805","5","7","9","10","10","7.64","7.82","0","10","8","8"
"2010","(noch) kein Abschluss","maennlich","7.87","7.5","373","5","7","10","10","10","7.68","8.06","0","10","8","9"
"2010","(noch) kein Abschluss","weiblich","7.77","7.5","395","5","7","9","10","10","7.57","7.97","0","10","8","9"
"2010","AkademikerIn","maennlich","7.73","7.5","2756","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2010","AkademikerIn","weiblich","7.64","7.5","2595","5","7","9","10","10","7.57","7.71","0","10","8","8"
"2010","Hauptschule","maennlich","7.72","7.5","3598","5","7","9","10","10","7.66","7.78","0","10","8","9"
"2010","Hauptschule","weiblich","7.76","7.5","3838","5","7","9","10","10","7.69","7.83","0","10","8","8"
"2010","Realschule","maennlich","7.57","7.5","2630","5","7","9","10","10","7.49","7.65","0","10","8","8"
"2010","Realschule","weiblich","7.72","7.5","4117","5","7","9","10","10","7.66","7.78","0","10","8","8"
"2011","(Fach-)Abitur","maennlich","7.72","7.5","1282","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2011","(Fach-)Abitur","weiblich","7.82","7.5","1984","5","7","9","10","10","7.74","7.9","0","10","8","9"
"2011","(noch) kein Abschluss","maennlich","7.82","7.5","378","5","7","10","10","10","7.64","8","1","10","8","9"
"2011","(noch) kein Abschluss","weiblich","7.68","7.5","417","5","6","10","10","10","7.48","7.88","0","10","8","9"
"2011","AkademikerIn","maennlich","7.76","7.5","2938","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2011","AkademikerIn","weiblich","7.73","7.5","2779","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2011","Hauptschule","maennlich","7.78","7.5","3743","5","7","9","10","10","7.72","7.84","0","10","8","9"
"2011","Hauptschule","weiblich","7.8","7.5","4088","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2011","Realschule","maennlich","7.76","7.5","2752","5","7","9","10","10","7.69","7.83","0","10","8","8"
"2011","Realschule","weiblich","7.7","7.5","4453","5","7","9","10","10","7.64","7.76","0","10","8","8"
"2012","(Fach-)Abitur","maennlich","7.78","7.5","1338","5","7","9","10","10","7.69","7.87","0","10","8","8"
"2012","(Fach-)Abitur","weiblich","7.86","7.5","2012","5","7","9","10","10","7.78","7.94","0","10","8","8"
"2012","(noch) kein Abschluss","maennlich","8.01","7.5","386","5","7","10","10","10","7.84","8.18","0","10","8","9"
"2012","(noch) kein Abschluss","weiblich","7.56","7.5","446","4","6","9","10","10","7.36","7.76","0","10","8","8"
"2012","AkademikerIn","maennlich","7.88","7.5","3001","5","7","9","10","10","7.82","7.94","0","10","8","8"
"2012","AkademikerIn","weiblich","7.86","7.5","2864","5","7","9","10","10","7.79","7.93","0","10","8","8"
"2012","Hauptschule","maennlich","7.89","7.5","3902","5","7","9","10","10","7.83","7.95","0","10","8","9"
"2012","Hauptschule","weiblich","7.87","7.5","4168","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2012","Realschule","maennlich","7.82","7.5","2881","5","7","9","10","10","7.75","7.89","0","10","8","8"
