"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2006","(Fach-)Abitur","Baden-Wuerttemberg","7.29","7.5","315","4","6","9","10","10","7.07","7.51","0","10","8","8"
"2006","(Fach-)Abitur","Bayern","7.69","7.5","300","6","7","9","10","10","7.47","7.91","0","10","8","8"
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","8.1","7.5","50","7","7","10","10","10","7.55","8.65","2","10","8","9"
"2006","(Fach-)Abitur","Hessen","7.31","7.5","191","4","6","9","10","10","7.04","7.58","0","10","8","8"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","7.54","7.5","195","5","7","9","10","10","7.27","7.81","0","10","8","8"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","7.49","7.5","663","5","7","9","10","10","7.34","7.64","0","10","8","8"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.74","7.5","133","5","7","9","10","10","7.43","8.05","0","10","8","8"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","7.43","7.5","78","5","7","9","10","10","6.93","7.93","0","10","8","8"
"2006","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Wuerttemberg","7.2","7.5","117","4","6","9","10","10","6.82","7.58","0","10","7","8"
"2006","(noch) kein Abschluss","Bayern","7.31","6.5","78","5","6","9","10","10","6.91","7.71","1","10","7","8"
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
