"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","(Fach-)Abitur","Baden-Württemberg","7.29","7.5","315","7.07","7.51"
"2006","(Fach-)Abitur","Bayern","7.69","7.5","300","7.47","7.91"
"2006","(Fach-)Abitur","Berlin","7.01","7.5","114","6.63","7.39"
"2006","(Fach-)Abitur","Brandenburg","6.86","6.5","80","6.41","7.31"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","8.1","7.5","50","7.55","8.65"
"2006","(Fach-)Abitur","Hessen","7.31","7.5","191","7.04","7.58"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","7.54","7.5","195","7.27","7.81"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","7.49","7.5","663","7.34","7.64"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.74","7.5","133","7.43","8.05"
"2006","(Fach-)Abitur","Sachsen","7.75","7.5","126","7.41","8.09"
"2006","(Fach-)Abitur","Sachsen-Anhalt","7.49","7.5","74","7.05","7.93"
"2006","(Fach-)Abitur","Schleswig-Holstein","7.43","7.5","78","6.93","7.93"
"2006","(Fach-)Abitur","Thüringen","7.41","7.5","60","6.94","7.88"
"2006","(noch) kein Abschluss","Baden-Württemberg","7.2","7.5","117","6.82","7.58"
"2006","(noch) kein Abschluss","Bayern","7.31","6.5","78","6.91","7.71"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","8.05","8.5","44","7.33","8.77"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","7.48","7.5","61","6.92","8.04"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","7.67","7.5","170","7.42","7.92"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.73","7.5","34","5.91","7.55"
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","7.56","7.5","508","7.4","7.72"
"2006","AkademikerIn","Bayern","7.76","7.5","603","7.61","7.91"
"2006","AkademikerIn","Berlin","7.23","7.5","257","6.99","7.47"
"2006","AkademikerIn","Brandenburg","7.06","7.5","265","6.82","7.3"
"2006","AkademikerIn","Bremen","7.98","7.5","32","7.07","8.89"
"2006","AkademikerIn","Hamburg","7.52","7.5","75","7.08","7.96"
"2006","AkademikerIn","Hessen","7.42","7.5","351","7.22","7.62"
"2006","AkademikerIn","Mecklenburg-Vorpommern","8.14","8.5","142","7.82","8.46"
"2006","AkademikerIn","Niedersachsen","7.79","7.5","326","7.61","7.97"
"2006","AkademikerIn","Nordrhein-Westfalen","7.58","7.5","859","7.45","7.71"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","7.56","7.5","193","7.28","7.84"
"2006","AkademikerIn","Sachsen","7.26","7.5","379","7.05","7.47"
"2006","AkademikerIn","Sachsen-Anhalt","7.42","7.5","221","7.16","7.68"
"2006","AkademikerIn","Schleswig-Holstein","7.79","7.5","121","7.44","8.14"
"2006","AkademikerIn","Thüringen","7.5","7.5","184","7.22","7.78"
"2006","Hauptschule","Baden-Württemberg","7.32","7.5","1070","7.2","7.44"
"2006","Hauptschule","Bayern","7.64","7.5","1351","7.53","7.75"
"2006","Hauptschule","Berlin","7.22","7.5","143","6.86","7.58"
"2006","Hauptschule","Brandenburg","6.97","6.5","236","6.7","7.24"
