"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2006","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.42","8","1260","7.31","7.53"
"2006","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.55","8","3781","7.49","7.61"
"2006","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.32","8","2821","7.25","7.39"
"2006","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.56","8","9461","7.52","7.6"
"2006","66 und älter","Ostdeutschland, neue Bundeslaender","7.54","8","1118","7.42","7.66"
"2006","66 und älter","Westdeutschland, alte Bundeslaender","7.68","8","3259","7.61","7.75"
"2007","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.26","8","1199","7.15","7.37"
"2007","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.57","8","3428","7.51","7.63"
"2007","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.26","8","2628","7.18","7.34"
"2007","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.49","8","8724","7.45","7.53"
"2007","66 und älter","Ostdeutschland, neue Bundeslaender","7.7","8","1119","7.59","7.81"
"2007","66 und älter","Westdeutschland, alte Bundeslaender","7.78","8","3167","7.71","7.85"
"2008","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.52","8","1130","7.41","7.63"
"2008","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.66","8","3209","7.59","7.73"
"2008","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.4","8","2502","7.32","7.48"
"2008","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.59","8","8141","7.55","7.63"
"2008","66 und älter","Ostdeutschland, neue Bundeslaender","7.86","8","1121","7.75","7.97"
"2008","66 und älter","Westdeutschland, alte Bundeslaender","7.83","8","3171","7.76","7.9"
"2009","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.55","8","1027","7.43","7.67"
"2009","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.72","8","2940","7.65","7.79"
"2009","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.36","8","2384","7.28","7.44"
"2009","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.54","8","7475","7.49","7.59"
"2009","66 und älter","Ostdeutschland, neue Bundeslaender","7.83","8","1105","7.72","7.94"
"2009","66 und älter","Westdeutschland, alte Bundeslaender","7.87","8","3063","7.8","7.94"
"2010","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.51","8","1536","7.41","7.61"
"2010","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.8","8","5026","7.75","7.85"
"2010","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.38","8","2859","7.3","7.46"
"2010","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.64","8","10471","7.6","7.68"
"2010","66 und älter","Ostdeutschland, neue Bundeslaender","7.68","8","1051","7.56","7.8"
"2010","66 und älter","Westdeutschland, alte Bundeslaender","7.88","8","2966","7.81","7.95"
"2011","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.65","8","1461","7.55","7.75"
"2011","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.96","8","4818","7.91","8.01"
"2011","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.49","8","3188","7.42","7.56"
"2011","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.7","8","11766","7.67","7.73"
"2011","66 und älter","Ostdeutschland, neue Bundeslaender","7.72","8","1113","7.6","7.84"
"2011","66 und älter","Westdeutschland, alte Bundeslaender","7.9","8","3304","7.84","7.96"
"2012","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.64","8","1356","7.54","7.74"
"2012","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8","8","4679","7.95","8.05"
"2012","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.56","8","3329","7.49","7.63"
"2012","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.81","8","12003","7.78","7.84"
"2012","66 und älter","Ostdeutschland, neue Bundeslaender","7.86","8","1223","7.75","7.97"
"2012","66 und älter","Westdeutschland, alte Bundeslaender","7.96","8","3598","7.9","8.02"
"2013","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.6","8","1197","7.49","7.71"
"2013","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.98","8","4402","7.93","8.03"
"2013","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.52","8","3263","7.45","7.59"
"2013","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.76","8","11584","7.73","7.79"
"2013","66 und älter","Ostdeutschland, neue Bundeslaender","7.84","8","1217","7.73","7.95"
"2013","66 und älter","Westdeutschland, alte Bundeslaender","8","8","3670","7.94","8.06"
"2014","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.66","8","1170","7.55","7.77"
"2014","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8.08","8","5341","8.03","8.13"
"2014","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.57","8","3177","7.5","7.64"
"2014","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.73","8","12322","7.7","7.76"
"2014","66 und älter","Ostdeutschland, neue Bundeslaender","7.9","8","1211","7.8","8"
"2014","66 und älter","Westdeutschland, alte Bundeslaender","7.99","8","3673","7.93","8.05"
"2015","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.7","8","1032","7.59","7.81"
"2015","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8","8","4657","7.95","8.05"
"2015","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.44","8","2973","7.37","7.51"
"2015","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.77","8","11371","7.74","7.8"
"2015","66 und älter","Ostdeutschland, neue Bundeslaender","7.74","8","1221","7.63","7.85"
"2015","66 und älter","Westdeutschland, alte Bundeslaender","7.89","8","3624","7.83","7.95"
"2016","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.8","8","957","7.69","7.91"
"2016","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8.03","8","4577","7.98","8.08"
"2016","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.59","8","2882","7.52","7.66"
"2016","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.79","8","10930","7.76","7.82"
"2016","66 und älter","Ostdeutschland, neue Bundeslaender","7.72","8","1164","7.62","7.82"
