"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","7.4","7.5","2667","7.32","7.48"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","7.68","7.5","3069","7.61","7.75"
"2006","Berlin","Ost","7.19","7.5","339","6.96","7.42"
"2006","Berlin","West","7.03","7.5","421","6.83","7.23"
"2006","Brandenburg","Ost","7.12","7.5","927","6.99","7.25"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","7.67","7.5","141","7.33","8.01"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","7.59","7.5","299","7.36","7.82"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","7.53","7.5","1464","7.43","7.63"
"2006","Mecklenburg-Vorpommern","Ost","7.84","7.5","534","7.67","8.01"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","7.69","7.5","1939","7.6","7.78"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","7.69","7.5","4488","7.63","7.75"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","7.56","7.5","1006","7.44","7.68"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","7.37","7.5","264","7.14","7.6"
"2006","Sachsen","Ost","7.5","7.5","1546","7.4","7.6"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","7.57","7.5","903","7.44","7.7"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","7.89","7.5","663","7.74","8.04"
"2006","Thüringen","Ost","7.23","7.5","925","7.1","7.36"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","7.37","7.5","2449","7.29","7.45"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","7.57","7.5","2888","7.5","7.64"
"2007","Berlin","Ost","7.3","7.5","340","7.07","7.53"
"2007","Berlin","West","7.31","6.5","401","7.12","7.5"
"2007","Brandenburg","Ost","7.2","7.5","848","7.06","7.34"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","7.92","7.5","144","7.57","8.27"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","7.42","7.5","282","7.22","7.62"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","7.51","7.5","1372","7.41","7.61"
"2007","Mecklenburg-Vorpommern","Ost","7.82","7.5","498","7.66","7.98"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","7.75","7.5","1802","7.66","7.84"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","7.72","7.5","4139","7.66","7.78"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","7.53","7.5","906","7.4","7.66"
"2007","Saarland","Ost","","","","",""
