"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.4","7.5","2667","7.32","7.48"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","7.68","7.5","3069","7.61","7.75"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","7.19","7.5","339","6.96","7.42"
"2006","Berlin","Westdeutschland, alte Bundeslaender","7.03","7.5","421","6.83","7.23"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","7.12","7.5","927","6.99","7.25"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","7.67","7.5","141","7.33","8.01"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.59","7.5","299","7.36","7.82"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","7.53","7.5","1464","7.43","7.63"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.84","7.5","534","7.67","8.01"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","7.69","7.5","1939","7.6","7.78"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.69","7.5","4488","7.63","7.75"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.56","7.5","1006","7.44","7.68"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","7.37","7.5","264","7.14","7.6"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","7.5","7.5","1546","7.4","7.6"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.57","7.5","903","7.44","7.7"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.89","7.5","663","7.74","8.04"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","7.23","7.5","925","7.1","7.36"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.37","7.5","2449","7.29","7.45"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","7.57","7.5","2888","7.5","7.64"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","7.3","7.5","340","7.07","7.53"
"2007","Berlin","Westdeutschland, alte Bundeslaender","7.31","6.5","401","7.12","7.5"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","7.2","7.5","848","7.06","7.34"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
