"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2006","Baden-Wuerttemberg","direkter Migrationshintergrund","7.1","8","520","6.91","7.29"
"2006","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2006","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2006","Bayern","direkter Migrationshintergrund","7.57","8","348","7.37","7.77"
"2006","Bayern","indirekter Migrationshintergrund","","","","",""
"2006","Bayern","kein Migrationshintergrund ","","","","",""
"2006","Berlin","direkter Migrationshintergrund","7.06","7.8","58","6.4","7.72"
"2006","Berlin","indirekter Migrationshintergrund","7.01","8","34","6.38","7.64"
"2006","Berlin","kein Migrationshintergrund ","7.13","8","675","6.97","7.29"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","8.94","9","7","6.62","11.26"
"2006","Brandenburg","kein Migrationshintergrund ","7.08","7","910","6.95","7.21"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","9.11","8.94","5","4.17","14.05"
"2006","Bremen","kein Migrationshintergrund ","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","5.99","4.33","7","3.45","8.53"
"2006","Hamburg","kein Migrationshintergrund ","","","","",""
"2006","Hessen","direkter Migrationshintergrund","","","","",""
"2006","Hessen","indirekter Migrationshintergrund","7.74","8","73","7.35","8.13"
"2006","Hessen","kein Migrationshintergrund ","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.8","8","523","7.62","7.98"
"2006","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2006","Niedersachsen","indirekter Migrationshintergrund","7.54","9","46","6.84","8.24"
"2006","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","7.58","8","657","7.44","7.72"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","7.68","8","3618","7.62","7.74"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","5.57","6","42","4.84","6.3"
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","7.58","8","830","7.44","7.72"
"2006","Saarland","direkter Migrationshintergrund","7.71","8","43","7.17","8.25"
"2006","Saarland","indirekter Migrationshintergrund","5.16","5.72","8","2.52","7.8"
"2006","Saarland","kein Migrationshintergrund ","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","7.9","8","7","7.02","8.78"
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","7.57","8","870","7.44","7.7"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","5.98","5.98","7","3.54","8.42"
"2006","Sachsen","kein Migrationshintergrund ","","","","",""
"2006","Schleswig-Holstein","direkter Migrationshintergrund","7.96","8","56","7.51","8.41"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","7.87","8","599","7.71","8.03"
"2006","Thueringen","direkter Migrationshintergrund","","","","",""
"2006","Thueringen","indirekter Migrationshintergrund","7.23","6.71","8","5.83","8.63"
"2006","Thueringen","kein Migrationshintergrund ","7.24","8","906","7.11","7.37"
"2007","Baden-Wuerttemberg","direkter Migrationshintergrund","7.32","8","469","7.13","7.51"
"2007","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2007","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2007","Bayern","direkter Migrationshintergrund","7.78","8","329","7.58","7.98"
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund ","","","","",""
"2007","Berlin","direkter Migrationshintergrund","7.07","7","56","6.56","7.58"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund ","7.33","8","660","7.17","7.49"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","7.13","8","830","6.99","7.27"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","6.71","6","4","3.99","9.43"
"2007","Bremen","kein Migrationshintergrund ","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","6.9","8","9","5.81","7.99"
"2007","Hamburg","kein Migrationshintergrund ","","","","",""
"2007","Hessen","direkter Migrationshintergrund","","","","",""
"2007","Hessen","indirekter Migrationshintergrund","7.68","8","72","7.28","8.08"
"2007","Hessen","kein Migrationshintergrund ","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.82","6.88","8","5.66","7.98"
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.77","8","493","7.6","7.94"
"2007","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2007","Niedersachsen","indirekter Migrationshintergrund","7.61","8","50","7.07","8.15"
"2007","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","7.51","8","568","7.34","7.68"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","7.73","8","3374","7.67","7.79"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","7.04","7","39","6.39","7.69"
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","7.51","8","758","7.36","7.66"
"2007","Saarland","direkter Migrationshintergrund","7.68","8","35","7.1","8.26"
"2007","Saarland","indirekter Migrationshintergrund","4.95","5","8","2.67","7.23"
"2007","Saarland","kein Migrationshintergrund ","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","8.55","8","8","7.96","9.14"
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","7.56","8","838","7.42","7.7"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","5.94","6","9","4.3","7.58"
"2007","Sachsen","kein Migrationshintergrund ","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","7.31","9","48","6.64","7.98"
