"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Baden-Württemberg","direkter Migrationshintergrund","7.13","7.5","515","4","6","9","10","10","6.94","7.32","0","10","8","8"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","7.45","7.5","202","5","6","9","10","10","7.17","7.73","1","10","7","8"
"2006","Baden-Württemberg","kein Migrationshintergrund","7.47","7.5","1950","5","7","9","10","10","7.38","7.56","0","10","8","8"
"2006","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bayern","direkter Migrationshintergrund","7.57","7.5","346","5","7","9","10","10","7.37","7.77","1","10","8","8"
"2006","Bayern","indirekter Migrationshintergrund","7.24","7.5","120","4","6","9","10","10","6.85","7.63","0","10","8","8"
"2006","Bayern","kein Migrationshintergrund","7.72","7.5","2603","5","7","9","10","10","7.65","7.79","0","10","8","8"
"2006","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","kein Migrationshintergrund","7.56","7.5","126","5","6","9","10","10","7.21","7.91","0","10","8","9"
"2006","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","kein Migrationshintergrund","7.54","7.5","264","4","7","9","10","10","7.29","7.79","0","10","8","8"
"2006","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hessen","direkter Migrationshintergrund","7.45","7.5","215","4","6","9","10","10","7.15","7.75","0","10","8","8"
"2006","Hessen","indirekter Migrationshintergrund","7.74","7.5","73","5","7","9","10","10","7.35","8.13","4","10","8","8"
"2006","Hessen","kein Migrationshintergrund","7.53","7.5","1176","5","7","9","10","10","7.42","7.64","0","10","8","8"
"2006","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
