"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2006","Baden-Württemberg","direkter Migrationshintergrund","7.13","7.5","515","6.94","7.32"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","7.45","7.5","202","7.17","7.73"
"2006","Baden-Württemberg","kein Migrationshintergrund ","7.47","7.5","1950","7.38","7.56"
"2006","Bayern","direkter Migrationshintergrund","7.57","7.5","346","7.37","7.77"
"2006","Bayern","indirekter Migrationshintergrund","7.24","7.5","120","6.85","7.63"
"2006","Bayern","kein Migrationshintergrund ","7.72","7.5","2603","7.65","7.79"
"2006","Berlin","direkter Migrationshintergrund","7","7.5","58","6.34","7.66"
"2006","Berlin","indirekter Migrationshintergrund","6.47","6.5","30","5.82","7.12"
"2006","Berlin","kein Migrationshintergrund ","7.14","7.5","672","6.98","7.3"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund ","7.1","6.5","903","6.97","7.23"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund ","7.56","7.5","126","7.21","7.91"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund ","7.54","7.5","264","7.29","7.79"
"2006","Hessen","direkter Migrationshintergrund","7.45","7.5","215","7.15","7.75"
"2006","Hessen","indirekter Migrationshintergrund","7.74","7.5","73","7.35","8.13"
"2006","Hessen","kein Migrationshintergrund ","7.53","7.5","1176","7.42","7.64"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.86","7.5","519","7.69","8.03"
"2006","Niedersachsen","direkter Migrationshintergrund","7.7","7.5","194","7.44","7.96"
"2006","Niedersachsen","indirekter Migrationshintergrund","7.55","7.5","46","6.85","8.25"
"2006","Niedersachsen","kein Migrationshintergrund ","7.69","7.5","1699","7.6","7.78"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","7.63","7.5","655","7.49","7.77"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.54","7.5","229","7.29","7.79"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","7.71","7.5","3604","7.65","7.77"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","7.97","7.5","136","7.65","8.29"
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","5.86","5.5","42","5.13","6.59"
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","7.6","7.5","828","7.46","7.74"
"2006","Saarland","direkter Migrationshintergrund","7.7","7.5","43","7.16","8.24"
"2006","Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Saarland","kein Migrationshintergrund ","7.36","7.5","213","7.11","7.61"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","7.56","7.5","868","7.43","7.69"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund ","7.48","7.5","1510","7.38","7.58"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","8.01","7.5","56","7.56","8.46"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","7.88","7.5","596","7.72","8.04"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund ","7.23","7.5","902","7.1","7.36"
"2007","Baden-Württemberg","direkter Migrationshintergrund","7.31","7.5","465","7.12","7.5"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","7.34","7.5","188","7.05","7.63"
"2007","Baden-Württemberg","kein Migrationshintergrund ","7.39","7.5","1796","7.3","7.48"
"2007","Bayern","direkter Migrationshintergrund","7.76","7.5","326","7.56","7.96"
"2007","Bayern","indirekter Migrationshintergrund","7.71","7.5","116","7.29","8.13"
"2007","Bayern","kein Migrationshintergrund ","7.53","7.5","2446","7.45","7.61"
"2007","Berlin","direkter Migrationshintergrund","7.02","6.5","56","6.51","7.53"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund ","7.33","7.5","659","7.17","7.49"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","7.17","7.5","825","7.03","7.31"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund ","7.88","7.5","129","7.49","8.27"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund ","7.42","7.5","248","7.2","7.64"
"2007","Hessen","direkter Migrationshintergrund","7.53","7.5","190","7.24","7.82"
"2007","Hessen","indirekter Migrationshintergrund","7.72","7.5","72","7.32","8.12"
"2007","Hessen","kein Migrationshintergrund ","7.49","7.5","1110","7.37","7.61"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.83","7.5","489","7.67","7.99"
"2007","Niedersachsen","direkter Migrationshintergrund","8.46","8.5","170","8.23","8.69"
"2007","Niedersachsen","indirekter Migrationshintergrund","7.5","7.5","50","6.96","8.04"
"2007","Niedersachsen","kein Migrationshintergrund ","7.67","7.5","1582","7.57","7.77"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","7.56","7.5","565","7.39","7.73"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.76","7.5","215","7.52","8"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","7.75","7.5","3359","7.69","7.81"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","7.64","7.5","114","7.25","8.03"
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","7.11","6.5","39","6.46","7.76"
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","7.53","7.5","753","7.39","7.67"
"2007","Saarland","direkter Migrationshintergrund","7.89","7.5","35","7.31","8.47"
"2007","Saarland","indirekter Migrationshintergrund","","","","",""
