"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","17-29","Baden-Württemberg","7.41","7.5","497","5","6","9","10","10","7.24","7.58","0","10","8","8"
"2006","17-29","Bayern","7.66","7.5","503","5","7","9","10","10","7.49","7.83","0","10","8","8"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","8.21","7.5","62","7","8","10","10","10","7.74","8.68","2","10","8","9"
"2006","17-29","Hessen","7.36","7.5","212","5","6","9","10","10","7.09","7.63","0","10","8","8"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","7.62","7.5","317","5","7","9","10","10","7.39","7.85","0","10","8","8"
"2006","17-29","Nordrhein-Westfalen","7.63","7.5","672","5","7","9","10","10","7.49","7.77","0","10","8","8"
"2006","17-29","Rheinland-Pfalz,Saarland","7.17","7.5","203","5","6","9","10","10","6.88","7.46","0","10","8","8"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","7.62","7.5","109","5","7","9","10","10","7.17","8.07","0","10","8","9"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","7.35","7.5","846","4","7","9","10","10","7.22","7.48","0","10","8","8"
"2006","30-45","Bayern","7.56","7.5","939","5","6","9","10","10","7.44","7.68","1","10","8","8"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","8.34","8.5","38","4","8","10","10","10","7.57","9.11","0","10","8","10"
"2006","30-45","Hamburg","7.43","7.5","63","4","5","9","10","10","6.93","7.93","2","10","8","8"
"2006","30-45","Hessen","7.52","7.5","465","5","6","9","10","10","7.35","7.69","1","10","8","8"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","7.5","7.5","577","5","6","9","10","10","7.34","7.66","0","10","8","8"
"2006","30-45","Nordrhein-Westfalen","7.59","7.5","1334","5","7","9","10","10","7.49","7.69","0","10","8","8"
"2006","30-45","Rheinland-Pfalz,Saarland","7.65","7.5","371","5","7","9","10","10","7.45","7.85","0","10","8","8"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","7.97","7.5","167","6","7","9","10","10","7.7","8.24","0","10","8","9"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","7.35","7.5","851","4","6","9","10","10","7.22","7.48","0","10","8","8"
"2006","46-65","Bayern","7.62","7.5","1065","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","7.69","7.5","55","5","6","9","10","10","7.25","8.13","4","10","8","9"
"2006","46-65","Hamburg","7.66","7.5","111","4","7","9","10","10","7.28","8.04","0","10","8","9"
"2006","46-65","Hessen","7.5","7.5","515","4","7","9","10","10","7.32","7.68","0","10","8","8"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","7.74","7.5","622","5","7","9","10","10","7.59","7.89","0","10","8","8"
"2006","46-65","Nordrhein-Westfalen","7.79","7.5","1562","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2006","46-65","Rheinland-Pfalz,Saarland","7.64","7.5","426","5","7","9","10","10","7.47","7.81","0","10","8","8"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","7.96","7.5","245","6","7","9","10","10","7.73","8.19","0","10","8","9"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","7.55","7.5","473","4","6","9","10","10","7.36","7.74","0","10","8","8"
