"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","17-34","Baden-Wuerttemberg","7.33","7.5","696","4","6","9","10","10","7.18","7.48","0","10","8","8"
"2006","17-34","Bayern","7.67","7.5","713","5","7","9","10","10","7.53","7.81","0","10","8","8"
"2006","17-34","Berlin","","","","","","","","","","","","","",""
"2006","17-34","Brandenburg","","","","","","","","","","","","","",""
"2006","17-34","Bremen","7.71","7.5","33","5","6","10","10","10","6.88","8.54","0","10","8","10"
"2006","17-34","Hamburg","7.81","7.5","73","5","7","9","10","10","7.33","8.29","2","10","8","9"
"2006","17-34","Hessen","7.52","7.5","317","5","6","9","10","10","7.31","7.73","0","10","8","8"
"2006","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-34","Niedersachsen","7.68","7.5","448","5","7","9","10","10","7.5","7.86","0","10","8","8"
"2006","17-34","Nordrhein-Westfalen","7.67","7.5","968","5","7","9","10","10","7.55","7.79","0","10","8","8"
"2006","17-34","Rheinland-Pfalz,Saarland","7.42","7.5","269","5","6","9","10","10","7.17","7.67","0","10","8","8"
"2006","17-34","Saarland","","","","","","","","","","","","","",""
"2006","17-34","Sachsen","","","","","","","","","","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-34","Schleswig-Holstein","7.69","7.5","147","5","7","9","10","10","7.32","8.06","0","10","8","9"
"2006","17-34","Thueringen","","","","","","","","","","","","","",""
"2006","35-65","Baden-Wuerttemberg","7.38","7.5","1498","4","6","9","10","10","7.28","7.48","0","10","8","8"
"2006","35-65","Bayern","7.58","7.5","1794","5","7","9","10","10","7.49","7.67","0","10","8","8"
"2006","35-65","Berlin","","","","","","","","","","","","","",""
"2006","35-65","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65","Bremen","7.68","7.5","79","5","6","9","10","10","7.28","8.08","3","10","8","9"
"2006","35-65","Hamburg","7.71","7.5","163","5","7","9","10","10","7.41","8.01","0","10","8","9"
"2006","35-65","Hessen","7.47","7.5","875","5","6","9","10","10","7.34","7.6","0","10","8","8"
"2006","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","35-65","Niedersachsen","7.59","7.5","1068","5","7","9","10","10","7.47","7.71","0","10","8","8"
"2006","35-65","Nordrhein-Westfalen","7.69","7.5","2600","5","7","9","10","10","7.62","7.76","0","10","8","8"
"2006","35-65","Rheinland-Pfalz,Saarland","7.57","7.5","731","5","7","9","10","10","7.43","7.71","0","10","8","8"
"2006","35-65","Saarland","","","","","","","","","","","","","",""
"2006","35-65","Sachsen","","","","","","","","","","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","35-65","Schleswig-Holstein","7.98","7.5","374","6","7","9","10","10","7.8","8.16","0","10","8","9"
"2006","35-65","Thueringen","","","","","","","","","","","","","",""
"2006","66 +","Baden-Wuerttemberg","7.55","7.5","473","4","6","9","10","10","7.36","7.74","0","10","8","8"
"2006","66 +","Bayern","7.95","7.5","562","5","7","10","10","10","7.79","8.11","0","10","8","8"
"2006","66 +","Berlin","","","","","","","","","","","","","",""
"2006","66 +","Brandenburg","","","","","","","","","","","","","",""
"2006","66 +","Bremen","","","","","","","","","","","","","",""
"2006","66 +","Hamburg","7.17","7.5","63","4","6","9","10","10","6.62","7.72","0","10","8","8"
"2006","66 +","Hessen","7.72","7.5","272","5","7","10","10","10","7.46","7.98","0","10","8","9"
"2006","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66 +","Niedersachsen","7.89","7.5","423","5","7","10","10","10","7.7","8.08","0","10","8","9"
"2006","66 +","Nordrhein-Westfalen","7.71","7.5","920","5","7","9","10","10","7.57","7.85","0","10","8","8"
"2006","66 +","Rheinland-Pfalz,Saarland","7.46","7.5","270","4","6","9","10","10","7.2","7.72","0","10","8","9"
"2006","66 +","Saarland","","","","","","","","","","","","","",""
"2006","66 +","Sachsen","","","","","","","","","","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66 +","Schleswig-Holstein","7.88","7.5","142","5","7","9","10","10","7.57","8.19","2","10","8","9"
"2006","66 +","Thueringen","","","","","","","","","","","","","",""
"2007","17-34","Baden-Wuerttemberg","7.37","7.5","632","5","6","9","10","10","7.22","7.52","0","10","8","8"
"2007","17-34","Bayern","7.58","7.5","645","5","7","9","10","10","7.43","7.73","0","10","8","8"
"2007","17-34","Berlin","","","","","","","","","","","","","",""
"2007","17-34","Brandenburg","","","","","","","","","","","","","",""
"2007","17-34","Bremen","7.22","6.5","35","4","6","9","10","10","6.49","7.95","3","10","7","9"
"2007","17-34","Hamburg","7.56","7.5","74","6","7","9","9","10","7.18","7.94","3","10","7","8"
"2007","17-34","Hessen","7.61","7.5","293","5","7","9","10","10","7.42","7.8","3","10","8","8"
"2007","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-34","Niedersachsen","7.69","7.5","399","5","7","9","10","10","7.49","7.89","0","10","8","8"
"2007","17-34","Nordrhein-Westfalen","7.7","7.5","867","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2007","17-34","Rheinland-Pfalz,Saarland","7.41","7.5","238","5","7","9","10","10","7.16","7.66","0","10","8","8"
"2007","17-34","Saarland","","","","","","","","","","","","","",""
"2007","17-34","Sachsen","","","","","","","","","","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-34","Schleswig-Holstein","7.8","7.5","130","5","7","9","10","10","7.43","8.17","0","10","8","9"
"2007","17-34","Thueringen","","","","","","","","","","","","","",""
"2007","35-65","Baden-Wuerttemberg","7.32","7.5","1368","5","6","9","10","10","7.22","7.42","0","10","8","8"
"2007","35-65","Bayern","7.45","7.5","1671","5","7","9","10","10","7.35","7.55","0","10","8","8"
"2007","35-65","Berlin","","","","","","","","","","","","","",""
"2007","35-65","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65","Bremen","8.51","8.5","84","7","8","10","10","10","8.17","8.85","3","10","8","9"
"2007","35-65","Hamburg","7.3","7.5","145","5","6","9","9","10","7.02","7.58","0","10","8","8"
"2007","35-65","Hessen","7.4","7.5","821","5","7","9","10","10","7.26","7.54","0","10","8","8"
"2007","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","35-65","Niedersachsen","7.61","7.5","992","5","7","9","10","10","7.49","7.73","0","10","8","8"
"2007","35-65","Nordrhein-Westfalen","7.63","7.5","2372","5","7","9","10","10","7.55","7.71","0","10","8","8"
"2007","35-65","Rheinland-Pfalz,Saarland","7.54","7.5","668","5","7","9","10","10","7.39","7.69","0","10","8","8"
"2007","35-65","Saarland","","","","","","","","","","","","","",""
"2007","35-65","Sachsen","","","","","","","","","","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","35-65","Schleswig-Holstein","7.69","7.5","332","5","7","9","10","10","7.48","7.9","0","10","8","8"
"2007","35-65","Thueringen","","","","","","","","","","","","","",""
"2007","66 +","Baden-Wuerttemberg","7.48","7.5","449","4","6","9","10","10","7.28","7.68","0","10","8","8"
"2007","66 +","Bayern","7.85","7.5","572","5","7","9","10","10","7.69","8.01","0","10","8","8"
"2007","66 +","Berlin","","","","","","","","","","","","","",""
"2007","66 +","Brandenburg","","","","","","","","","","","","","",""
"2007","66 +","Bremen","","","","","","","","","","","","","",""
"2007","66 +","Hamburg","7.51","7.5","63","5","6","9","10","10","7.08","7.94","3","10","8","8"
"2007","66 +","Hessen","7.74","7.5","258","5","7","10","10","10","7.48","8","0","10","8","9"
"2007","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66 +","Niedersachsen","8.1","7.5","411","6","8","10","10","10","7.91","8.29","0","10","8","9"
"2007","66 +","Nordrhein-Westfalen","7.97","7.5","900","5","7","10","10","10","7.84","8.1","0","10","8","9"
"2007","66 +","Rheinland-Pfalz,Saarland","7.36","7.5","250","4","6","9","10","10","7.09","7.63","0","10","8","8"
"2007","66 +","Saarland","","","","","","","","","","","","","",""
"2007","66 +","Sachsen","","","","","","","","","","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66 +","Schleswig-Holstein","7.63","7.5","141","5","6","9","10","10","7.29","7.97","1","10","8","9"
"2007","66 +","Thueringen","","","","","","","","","","","","","",""
"2008","17-34","Baden-Wuerttemberg","7.66","7.5","593","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2008","17-34","Bayern","7.96","7.5","599","5","7","10","10","10","7.81","8.11","0","10","8","8"
"2008","17-34","Berlin","","","","","","","","","","","","","",""
"2008","17-34","Brandenburg","","","","","","","","","","","","","",""
"2008","17-34","Bremen","7.99","7.5","32","6","7","9","10","10","7.38","8.6","3","10","7","10"
"2008","17-34","Hamburg","7.3","7.5","79","5","6","9","10","10","6.88","7.72","3","10","7","8"
"2008","17-34","Hessen","7.33","7.5","273","4","6","9","10","10","7.09","7.57","1","10","8","8"
"2008","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
