"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","17-34","Baden-Württemberg","7.33","7.5","696","7.18","7.48"
"2006","17-34","Bayern","7.67","7.5","713","7.53","7.81"
"2006","17-34","Berlin","7.14","7.5","186","6.84","7.44"
"2006","17-34","Brandenburg","6.84","6.5","215","6.58","7.1"
"2006","17-34","Bremen","7.71","7.5","33","6.88","8.54"
"2006","17-34","Hamburg","7.81","7.5","73","7.33","8.29"
"2006","17-34","Hessen","7.52","7.5","317","7.31","7.73"
"2006","17-34","Mecklenburg-Vorpommern","7.77","7.5","116","7.41","8.13"
"2006","17-34","Niedersachsen","7.68","7.5","448","7.5","7.86"
"2006","17-34","Nordrhein-Westfalen","7.67","7.5","968","7.55","7.79"
"2006","17-34","Rheinland-Pfalz,Saarland","7.42","7.5","269","7.17","7.67"
"2006","17-34","Sachsen","7.59","7.5","370","7.41","7.77"
"2006","17-34","Sachsen-Anhalt","8.02","7.5","236","7.79","8.25"
"2006","17-34","Schleswig-Holstein","7.69","7.5","147","7.32","8.06"
"2006","17-34","Thüringen","7.14","7.5","226","6.87","7.41"
"2006","35-65","Baden-Württemberg","7.38","7.5","1498","7.28","7.48"
"2006","35-65","Bayern","7.58","7.5","1794","7.49","7.67"
"2006","35-65","Berlin","6.87","7.5","444","6.67","7.07"
"2006","35-65","Brandenburg","7.24","7.5","498","7.07","7.41"
"2006","35-65","Bremen","7.68","7.5","79","7.28","8.08"
"2006","35-65","Hamburg","7.71","7.5","163","7.41","8.01"
"2006","35-65","Hessen","7.47","7.5","875","7.34","7.6"
"2006","35-65","Mecklenburg-Vorpommern","7.83","7.5","309","7.6","8.06"
"2006","35-65","Niedersachsen","7.59","7.5","1068","7.47","7.71"
"2006","35-65","Nordrhein-Westfalen","7.69","7.5","2600","7.62","7.76"
"2006","35-65","Rheinland-Pfalz,Saarland","7.57","7.5","731","7.43","7.71"
"2006","35-65","Sachsen","7.38","7.5","859","7.25","7.51"
"2006","35-65","Sachsen-Anhalt","7.34","7.5","476","7.16","7.52"
"2006","35-65","Schleswig-Holstein","7.98","7.5","374","7.8","8.16"
"2006","35-65","Thüringen","7.18","7.5","494","7","7.36"
"2006","66 +","Baden-Württemberg","7.55","7.5","473","7.36","7.74"
"2006","66 +","Bayern","7.95","7.5","562","7.79","8.11"
"2006","66 +","Berlin","7.78","7.5","130","7.45","8.11"
"2006","66 +","Brandenburg","7.15","7.5","214","6.89","7.41"
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","7.17","7.5","63","6.62","7.72"
"2006","66 +","Hessen","7.72","7.5","272","7.46","7.98"
"2006","66 +","Mecklenburg-Vorpommern","7.9","7.5","109","7.53","8.27"
"2006","66 +","Niedersachsen","7.89","7.5","423","7.7","8.08"
