year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Lower Saxony,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,North Rhine-Westphalia,,,,,,,,,,,,
1984,Hesse,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,Baden-Wuerttemberg,,,,,,,,,,,,
1984,Bavaria,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,
1985,Lower Saxony,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,
1985,North Rhine-Westphalia,,,,,,,,,,,,
1985,Hesse,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,Baden-Wuerttemberg,,,,,,,,,,,,
1985,Bavaria,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Lower Saxony,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,North Rhine-Westphalia,,,,,,,,,,,,
1986,Hesse,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,Baden-Wuerttemberg,,,,,,,,,,,,
1986,Bavaria,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Lower Saxony,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,North Rhine-Westphalia,,,,,,,,,,,,
1987,Hesse,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,Baden-Wuerttemberg,,,,,,,,,,,,
1987,Bavaria,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,
1988,Lower Saxony,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,
1988,North Rhine-Westphalia,,,,,,,,,,,,
1988,Hesse,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,Baden-Wuerttemberg,,,,,,,,,,,,
1988,Bavaria,,,,,,,,,,,,
1988,Berlin,,,,,,,,,,,,
1989,Schleswig-Holstein,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,
1989,Lower Saxony,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,
1989,North Rhine-Westphalia,,,,,,,,,,,,
1989,Hesse,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,Baden-Wuerttemberg,,,,,,,,,,,,
1989,Bavaria,,,,,,,,,,,,
1989,Berlin,,,,,,,,,,,,
1990,Schleswig-Holstein,,,,,,,,,,,,
1990,Hamburg,,,,,,,,,,,,
1990,Lower Saxony,,,,,,,,,,,,
1990,Bremen,,,,,,,,,,,,
1990,North Rhine-Westphalia,,,,,,,,,,,,
1990,Hesse,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1990,Baden-Wuerttemberg,,,,,,,,,,,,
1990,Bavaria,,,,,,,,,,,,
1990,Berlin,,,,,,,,,,,,
1990,Brandenburg,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1990,Saxony,,,,,,,,,,,,
1990,Saxony-Anhalt,,,,,,,,,,,,
1990,Thuringa,,,,,,,,,,,,
1991,Schleswig-Holstein,,,,,,,,,,,,
1991,Hamburg,,,,,,,,,,,,
1991,Lower Saxony,,,,,,,,,,,,
1991,Bremen,,,,,,,,,,,,
1991,North Rhine-Westphalia,,,,,,,,,,,,
1991,Hesse,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1991,Baden-Wuerttemberg,,,,,,,,,,,,
1991,Bavaria,,,,,,,,,,,,
1991,Berlin,,,,,,,,,,,,
1991,Brandenburg,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1991,Saxony,,,,,,,,,,,,
1991,Saxony-Anhalt,,,,,,,,,,,,
1991,Thuringa,,,,,,,,,,,,
1992,Schleswig-Holstein,,,,,,,,,,,,
