"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","Baden-Württemberg","7.4","7.5","2667","7.32","7.48"
"2006","Bayern","7.68","7.5","3069","7.61","7.75"
"2006","Berlin","7.1","7.5","760","6.95","7.25"
"2006","Brandenburg","7.12","7.5","927","6.99","7.25"
"2006","Bremen","7.67","7.5","141","7.33","8.01"
"2006","Hamburg","7.59","7.5","299","7.36","7.82"
"2006","Hessen","7.53","7.5","1464","7.43","7.63"
"2006","Mecklenburg-Vorpommern","7.84","7.5","534","7.67","8.01"
"2006","Niedersachsen","7.69","7.5","1939","7.6","7.78"
"2006","Nordrhein-Westfalen","7.69","7.5","4488","7.63","7.75"
"2006","Rheinland-Pfalz,Saarland","7.51","7.5","1270","7.4","7.62"
"2006","Sachsen","7.5","7.5","1546","7.4","7.6"
"2006","Sachsen-Anhalt","7.57","7.5","903","7.44","7.7"
"2006","Schleswig-Holstein","7.89","7.5","663","7.74","8.04"
"2006","Thüringen","7.23","7.5","925","7.1","7.36"
"2007","Baden-Württemberg","7.37","7.5","2449","7.29","7.45"
"2007","Bayern","7.57","7.5","2888","7.5","7.64"
"2007","Berlin","7.3","7.5","741","7.15","7.45"
"2007","Brandenburg","7.2","7.5","848","7.06","7.34"
"2007","Bremen","7.92","7.5","144","7.57","8.27"
"2007","Hamburg","7.42","7.5","282","7.22","7.62"
"2007","Hessen","7.51","7.5","1372","7.41","7.61"
"2007","Mecklenburg-Vorpommern","7.82","7.5","498","7.66","7.98"
"2007","Niedersachsen","7.75","7.5","1802","7.66","7.84"
"2007","Nordrhein-Westfalen","7.72","7.5","4139","7.66","7.78"
"2007","Rheinland-Pfalz,Saarland","7.47","7.5","1156","7.35","7.59"
"2007","Sachsen","7.38","7.5","1486","7.28","7.48"
"2007","Sachsen-Anhalt","7.57","7.5","861","7.44","7.7"
"2007","Schleswig-Holstein","7.7","7.5","603","7.54","7.86"
"2007","Thüringen","7.16","7.5","890","7.03","7.29"
"2008","Baden-Württemberg","7.56","7.5","2335","7.48","7.64"
"2008","Bayern","7.71","7.5","2722","7.63","7.79"
"2008","Berlin","7.05","7.5","717","6.89","7.21"
"2008","Brandenburg","7.33","7.5","817","7.19","7.47"
"2008","Bremen","8.05","7.5","133","7.69","8.41"
"2008","Hamburg","7.59","7.5","278","7.38","7.8"
"2008","Hessen","7.57","7.5","1305","7.46","7.68"
"2008","Mecklenburg-Vorpommern","7.94","7.5","484","7.77","8.11"
"2008","Niedersachsen","7.7","7.5","1730","7.61","7.79"
"2008","Nordrhein-Westfalen","7.8","7.5","3903","7.74","7.86"
"2008","Rheinland-Pfalz,Saarland","7.63","7.5","1092","7.5","7.76"
"2008","Sachsen","7.69","7.5","1423","7.59","7.79"
"2008","Sachsen-Anhalt","7.73","7.5","807","7.59","7.87"
"2008","Schleswig-Holstein","7.85","7.5","549","7.68","8.02"
"2008","Thüringen","7.41","7.5","864","7.28","7.54"
"2009","Baden-Württemberg","7.5","7.5","2092","7.42","7.58"
"2009","Bayern","7.65","7.5","2592","7.57","7.73"
"2009","Berlin","7.29","7.5","673","7.12","7.46"
"2009","Brandenburg","7.27","7.5","783","7.12","7.42"
"2009","Bremen","7.99","8.5","119","7.6","8.38"
"2009","Hamburg","7.51","7.5","264","7.27","7.75"
"2009","Hessen","7.63","7.5","1207","7.51","7.75"
"2009","Mecklenburg-Vorpommern","7.88","7.5","467","7.71","8.05"
"2009","Niedersachsen","7.7","7.5","1621","7.6","7.8"
"2009","Nordrhein-Westfalen","7.78","7.5","3609","7.72","7.84"
"2009","Rheinland-Pfalz,Saarland","7.61","7.5","1021","7.48","7.74"
"2009","Sachsen","7.68","7.5","1351","7.58","7.78"
"2009","Sachsen-Anhalt","7.67","7.5","764","7.53","7.81"
"2009","Schleswig-Holstein","7.82","7.5","507","7.65","7.99"
"2009","Thüringen","7.31","7.5","817","7.17","7.45"
"2010","Baden-Württemberg","7.61","7.5","2869","7.54","7.68"
"2010","Bayern","7.75","7.5","3553","7.69","7.81"
"2010","Berlin","7.19","7.5","919","7.05","7.33"
"2010","Brandenburg","7.2","7.5","944","7.06","7.34"
"2010","Bremen","7.78","7.5","169","7.45","8.11"
"2010","Hamburg","7.69","7.5","382","7.51","7.87"
"2010","Hessen","7.75","7.5","1669","7.66","7.84"
"2010","Mecklenburg-Vorpommern","7.97","7.5","584","7.81","8.13"
"2010","Niedersachsen","7.76","7.5","2177","7.68","7.84"
"2010","Nordrhein-Westfalen","7.83","7.5","4966","7.78","7.88"
"2010","Rheinland-Pfalz,Saarland","7.69","7.5","1333","7.59","7.79"
"2010","Sachsen","7.63","7.5","1664","7.54","7.72"
"2010","Sachsen-Anhalt","7.45","7.5","901","7.31","7.59"
"2010","Schleswig-Holstein","8.06","7.5","725","7.93","8.19"
"2010","Thüringen","7.37","7.5","952","7.24","7.5"
"2011","Baden-Württemberg","7.72","7.5","3154","7.66","7.78"
"2011","Bayern","7.78","7.5","3949","7.72","7.84"
"2011","Berlin","7.25","7.5","914","7.11","7.39"
"2011","Brandenburg","7.55","7.5","1021","7.43","7.67"
"2011","Bremen","7.63","8.5","176","7.33","7.93"
"2011","Hamburg","7.83","7.5","400","7.66","8"
"2011","Hessen","7.62","7.5","1748","7.53","7.71"
"2011","Mecklenburg-Vorpommern","7.81","7.5","604","7.66","7.96"
"2011","Niedersachsen","7.92","7.5","2370","7.85","7.99"
"2011","Nordrhein-Westfalen","7.92","7.5","5191","7.87","7.97"
"2011","Rheinland-Pfalz,Saarland","7.82","7.5","1463","7.73","7.91"
"2011","Sachsen","7.54","7.5","1692","7.45","7.63"
"2011","Sachsen-Anhalt","7.61","7.5","991","7.49","7.73"
"2011","Schleswig-Holstein","8.03","7.5","865","7.92","8.14"
"2011","Thüringen","7.65","7.5","1004","7.53","7.77"
"2012","Baden-Württemberg","7.83","7.5","3150","7.77","7.89"
"2012","Bayern","7.88","7.5","4101","7.82","7.94"
"2012","Berlin","7.61","7.5","960","7.47","7.75"
"2012","Brandenburg","7.57","7.5","1056","7.45","7.69"
"2012","Bremen","7.39","7.5","188","7.07","7.71"
"2012","Hamburg","8.1","7.5","392","7.93","8.27"
"2012","Hessen","7.78","7.5","1801","7.69","7.87"
"2012","Mecklenburg-Vorpommern","7.83","7.5","613","7.68","7.98"
"2012","Niedersachsen","7.91","7.5","2408","7.84","7.98"
"2012","Nordrhein-Westfalen","7.91","7.5","5264","7.86","7.96"
"2012","Rheinland-Pfalz,Saarland","7.92","7.5","1472","7.83","8.01"
"2012","Sachsen","7.66","7.5","1744","7.57","7.75"
"2012","Sachsen-Anhalt","7.63","7.5","990","7.5","7.76"
"2012","Schleswig-Holstein","8.07","8.5","924","7.95","8.19"
"2012","Thüringen","7.76","7.5","1022","7.64","7.88"
"2013","Baden-Württemberg","7.8","7.5","2980","7.74","7.86"
"2013","Bayern","7.86","7.5","3959","7.8","7.92"
"2013","Berlin","7.49","7.5","966","7.35","7.63"
"2013","Brandenburg","7.49","7.5","1008","7.37","7.61"
"2013","Bremen","7.61","7.5","179","7.32","7.9"
"2013","Hamburg","7.82","7.5","401","7.65","7.99"
"2013","Hessen","7.78","7.5","1732","7.69","7.87"
"2013","Mecklenburg-Vorpommern","7.72","7.5","582","7.56","7.88"
"2013","Niedersachsen","7.86","7.5","2430","7.79","7.93"
"2013","Nordrhein-Westfalen","7.94","7.5","5065","7.89","7.99"
"2013","Rheinland-Pfalz,Saarland","7.85","7.5","1407","7.75","7.95"
"2013","Sachsen","7.6","7.5","1689","7.51","7.69"
"2013","Sachsen-Anhalt","7.67","7.5","945","7.54","7.8"
"2013","Schleswig-Holstein","8.15","7.5","898","8.03","8.27"
"2013","Thüringen","7.79","7.5","985","7.67","7.91"
"2014","Baden-Württemberg","7.91","7.5","3187","7.85","7.97"
"2014","Bayern","7.87","7.5","4344","7.81","7.93"
"2014","Berlin","7.49","7.5","964","7.36","7.62"
