"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","Baden-Württemberg","maennlich","7.45","7.5","1275","7.35","7.55"
"2006","Baden-Württemberg","weiblich","7.36","7.5","1392","7.25","7.47"
"2006","Bayern","maennlich","7.7","7.5","1461","7.6","7.8"
"2006","Bayern","weiblich","7.66","7.5","1608","7.56","7.76"
"2006","Berlin","maennlich","7.01","7.5","359","6.79","7.23"
"2006","Berlin","weiblich","7.17","7.5","401","6.96","7.38"
"2006","Brandenburg","maennlich","7.07","6.5","445","6.89","7.25"
"2006","Brandenburg","weiblich","7.16","7.5","482","6.99","7.33"
"2006","Bremen","maennlich","7.45","7.5","59","6.82","8.08"
"2006","Bremen","weiblich","7.84","7.5","82","7.45","8.23"
"2006","Hamburg","maennlich","7.52","7.5","139","7.17","7.87"
"2006","Hamburg","weiblich","7.67","7.5","160","7.36","7.98"
"2006","Hessen","maennlich","7.44","7.5","700","7.29","7.59"
"2006","Hessen","weiblich","7.63","7.5","764","7.49","7.77"
"2006","Mecklenburg-Vorpommern","maennlich","7.7","7.5","251","7.46","7.94"
"2006","Mecklenburg-Vorpommern","weiblich","7.96","8.5","283","7.72","8.2"
"2006","Niedersachsen","maennlich","7.6","7.5","935","7.47","7.73"
"2006","Niedersachsen","weiblich","7.77","7.5","1004","7.65","7.89"
"2006","Nordrhein-Westfalen","maennlich","7.71","7.5","2158","7.63","7.79"
"2006","Nordrhein-Westfalen","weiblich","7.67","7.5","2330","7.59","7.75"
"2006","Rheinland-Pfalz,Saarland","maennlich","7.75","7.5","591","7.6","7.9"
"2006","Rheinland-Pfalz,Saarland","weiblich","7.31","7.5","679","7.15","7.47"
"2006","Sachsen-Anhalt","maennlich","7.5","7.5","430","7.32","7.68"
"2006","Sachsen-Anhalt","weiblich","7.63","7.5","473","7.45","7.81"
"2006","Sachsen","maennlich","7.56","7.5","739","7.42","7.7"
"2006","Sachsen","weiblich","7.43","7.5","807","7.29","7.57"
"2006","Schleswig-Holstein","maennlich","7.87","7.5","307","7.65","8.09"
"2006","Schleswig-Holstein","weiblich","7.91","7.5","356","7.71","8.11"
"2006","Thüringen","maennlich","7.14","7.5","442","6.96","7.32"
"2006","Thüringen","weiblich","7.33","7.5","483","7.14","7.52"
"2007","Baden-Württemberg","maennlich","7.36","7.5","1175","7.25","7.47"
"2007","Baden-Württemberg","weiblich","7.38","7.5","1274","7.27","7.49"
"2007","Bayern","maennlich","7.63","7.5","1372","7.53","7.73"
"2007","Bayern","weiblich","7.51","7.5","1516","7.41","7.61"
"2007","Berlin","maennlich","7.35","7.5","340","7.14","7.56"
"2007","Berlin","weiblich","7.27","7.5","401","7.07","7.47"
"2007","Brandenburg","maennlich","7.09","7.5","404","6.88","7.3"
"2007","Brandenburg","weiblich","7.31","7.5","444","7.13","7.49"
"2007","Bremen","maennlich","7.98","7.5","64","7.46","8.5"
"2007","Bremen","weiblich","7.87","8.5","80","7.38","8.36"
"2007","Hamburg","maennlich","7.35","7.5","132","7.06","7.64"
"2007","Hamburg","weiblich","7.49","7.5","150","7.22","7.76"
"2007","Hessen","maennlich","7.48","7.5","659","7.33","7.63"
"2007","Hessen","weiblich","7.54","7.5","713","7.4","7.68"
"2007","Mecklenburg-Vorpommern","maennlich","7.8","7.5","229","7.57","8.03"
"2007","Mecklenburg-Vorpommern","weiblich","7.83","7.5","269","7.6","8.06"
"2007","Niedersachsen","maennlich","7.69","7.5","869","7.56","7.82"
"2007","Niedersachsen","weiblich","7.81","7.5","933","7.69","7.93"
"2007","Nordrhein-Westfalen","maennlich","7.71","7.5","1966","7.63","7.79"
"2007","Nordrhein-Westfalen","weiblich","7.74","7.5","2173","7.66","7.82"
"2007","Rheinland-Pfalz,Saarland","maennlich","7.64","7.5","534","7.48","7.8"
"2007","Rheinland-Pfalz,Saarland","weiblich","7.32","7.5","622","7.16","7.48"
"2007","Sachsen-Anhalt","maennlich","7.54","7.5","421","7.34","7.74"
"2007","Sachsen-Anhalt","weiblich","7.59","7.5","440","7.41","7.77"
"2007","Sachsen","maennlich","7.43","7.5","729","7.29","7.57"
"2007","Sachsen","weiblich","7.33","7.5","757","7.19","7.47"
"2007","Schleswig-Holstein","maennlich","7.68","7.5","288","7.44","7.92"
"2007","Schleswig-Holstein","weiblich","7.72","7.5","315","7.5","7.94"
"2007","Thüringen","maennlich","7","7.5","429","6.82","7.18"
"2007","Thüringen","weiblich","7.32","7.5","461","7.13","7.51"
"2008","Baden-Württemberg","maennlich","7.56","7.5","1122","7.45","7.67"
"2008","Baden-Württemberg","weiblich","7.57","7.5","1213","7.46","7.68"
"2008","Bayern","maennlich","7.77","7.5","1299","7.66","7.88"
"2008","Bayern","weiblich","7.65","7.5","1423","7.54","7.76"
"2008","Berlin","maennlich","6.99","7.5","327","6.76","7.22"
"2008","Berlin","weiblich","7.1","7.5","390","6.88","7.32"
"2008","Brandenburg","maennlich","7.33","7.5","389","7.12","7.54"
"2008","Brandenburg","weiblich","7.34","7.5","428","7.15","7.53"
"2008","Bremen","maennlich","7.97","7.5","61","7.45","8.49"
"2008","Bremen","weiblich","8.13","8.5","72","7.62","8.64"
"2008","Hamburg","maennlich","7.45","7.5","131","7.14","7.76"
"2008","Hamburg","weiblich","7.74","7.5","147","7.45","8.03"
"2008","Hessen","maennlich","7.54","7.5","624","7.37","7.71"
"2008","Hessen","weiblich","7.6","7.5","681","7.44","7.76"
"2008","Mecklenburg-Vorpommern","maennlich","7.9","7.5","229","7.64","8.16"
"2008","Mecklenburg-Vorpommern","weiblich","7.98","7.5","255","7.75","8.21"
"2008","Niedersachsen","maennlich","7.75","7.5","833","7.62","7.88"
"2008","Niedersachsen","weiblich","7.65","7.5","897","7.52","7.78"
"2008","Nordrhein-Westfalen","maennlich","7.74","7.5","1858","7.65","7.83"
"2008","Nordrhein-Westfalen","weiblich","7.86","7.5","2045","7.78","7.94"
"2008","Rheinland-Pfalz,Saarland","maennlich","7.74","7.5","494","7.56","7.92"
"2008","Rheinland-Pfalz,Saarland","weiblich","7.55","7.5","598","7.37","7.73"
"2008","Sachsen-Anhalt","maennlich","7.7","7.5","388","7.5","7.9"
"2008","Sachsen-Anhalt","weiblich","7.76","7.5","419","7.58","7.94"
"2008","Sachsen","maennlich","7.64","7.5","697","7.5","7.78"
"2008","Sachsen","weiblich","7.73","7.5","726","7.59","7.87"
"2008","Schleswig-Holstein","maennlich","7.66","7.5","258","7.41","7.91"
"2008","Schleswig-Holstein","weiblich","8.02","8.5","291","7.8","8.24"
"2008","Thüringen","maennlich","7.31","7.5","420","7.12","7.5"
"2008","Thüringen","weiblich","7.51","7.5","444","7.32","7.7"
