"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Wuerttemberg","Laendlicher Raum","7.71","7.5","224","5","7","9","10","10","7.44","7.98","0","10","8","9"
"2006","Baden-Wuerttemberg","Staedtischer Raum","7.37","7.5","2443","4","6","9","10","10","7.29","7.45","0","10","8","8"
"2006","Bayern","Laendlicher Raum","7.76","7.5","1636","5","7","9","10","10","7.67","7.85","0","10","8","8"
"2006","Bayern","Staedtischer Raum","7.59","7.5","1433","5","6","9","10","10","7.49","7.69","0","10","8","8"
"2006","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Staedtischer Raum","7.67","7.5","141","5","6","9","10","10","7.33","8.01","0","10","8","9"
"2006","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Staedtischer Raum","7.59","7.5","299","4","7","9","10","10","7.36","7.82","0","10","8","8"
"2006","Hessen","Laendlicher Raum","7.44","7.5","270","4","6","9","10","10","7.2","7.68","0","10","8","8"
"2006","Hessen","Staedtischer Raum","7.55","7.5","1194","5","7","9","10","10","7.44","7.66","0","10","8","8"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Laendlicher Raum","7.71","7.5","1018","5","7","9","10","10","7.59","7.83","0","10","8","8"
"2006","Niedersachsen","Staedtischer Raum","7.66","7.5","921","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2006","Nordrhein-Westfalen","Laendlicher Raum","8.05","7.5","116","5","7","10","10","10","7.67","8.43","0","10","8","9"
"2006","Nordrhein-Westfalen","Staedtischer Raum","7.68","7.5","4372","5","7","9","10","10","7.62","7.74","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.61","7.5","310","5","7","9","10","10","7.4","7.82","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.48","7.5","960","5","7","9","10","10","7.35","7.61","0","10","8","8"
"2006","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","7.75","7.5","378","5","7","9","10","10","7.54","7.96","0","10","8","9"
"2006","Schleswig-Holstein","Staedtischer Raum","8.11","7.5","285","6","7","9","10","10","7.91","8.31","0","10","8","9"
"2006","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","Laendlicher Raum","7.79","7.5","217","5","7","9","10","10","7.54","8.04","0","10","8","8"
"2007","Baden-Wuerttemberg","Staedtischer Raum","7.32","7.5","2232","5","6","9","10","10","7.24","7.4","0","10","8","8"
"2007","Bayern","Laendlicher Raum","7.57","7.5","1544","5","7","9","10","10","7.47","7.67","0","10","8","8"
"2007","Bayern","Staedtischer Raum","7.57","7.5","1344","5","7","9","10","10","7.46","7.68","0","10","8","8"
"2007","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Staedtischer Raum","7.92","7.5","144","5","7","10","10","10","7.57","8.27","0","10","8","9"
