"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2006","Baden-Württemberg","Laendlicher Raum","7.71","7.5","224","7.44","7.98"
"2006","Baden-Württemberg","Staedtischer Raum","7.37","7.5","2443","7.29","7.45"
"2006","Bayern","Laendlicher Raum","7.76","7.5","1636","7.67","7.85"
"2006","Bayern","Staedtischer Raum","7.59","7.5","1433","7.49","7.69"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","7.1","7.5","760","6.95","7.25"
"2006","Brandenburg","Laendlicher Raum","7.1","6.5","853","6.97","7.23"
"2006","Brandenburg","Staedtischer Raum","7.33","7.5","74","6.9","7.76"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","7.67","7.5","141","7.33","8.01"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","7.59","7.5","299","7.36","7.82"
"2006","Hessen","Laendlicher Raum","7.44","7.5","270","7.2","7.68"
"2006","Hessen","Staedtischer Raum","7.55","7.5","1194","7.44","7.66"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","7.79","7.5","466","7.6","7.98"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","8.17","8.5","68","7.76","8.58"
"2006","Niedersachsen","Laendlicher Raum","7.71","7.5","1018","7.59","7.83"
"2006","Niedersachsen","Staedtischer Raum","7.66","7.5","921","7.54","7.78"
"2006","Nordrhein-Westfalen","Laendlicher Raum","8.05","7.5","116","7.67","8.43"
"2006","Nordrhein-Westfalen","Staedtischer Raum","7.68","7.5","4372","7.62","7.74"
"2006","Rheinland-Pfalz","Laendlicher Raum","7.61","7.5","310","7.4","7.82"
"2006","Rheinland-Pfalz","Staedtischer Raum","7.54","7.5","696","7.39","7.69"
"2006","Saarland","Laendlicher Raum","","","","",""
"2006","Saarland","Staedtischer Raum","7.37","7.5","264","7.14","7.6"
"2006","Sachsen","Laendlicher Raum","7.64","7.5","748","7.51","7.77"
"2006","Sachsen","Staedtischer Raum","7.34","7.5","798","7.2","7.48"
"2006","Sachsen-Anhalt","Laendlicher Raum","7.62","7.5","740","7.48","7.76"
"2006","Sachsen-Anhalt","Staedtischer Raum","7.32","7.5","163","7.01","7.63"
"2006","Schleswig-Holstein","Laendlicher Raum","7.75","7.5","378","7.54","7.96"
"2006","Schleswig-Holstein","Staedtischer Raum","8.11","7.5","285","7.91","8.31"
"2006","Thüringen","Laendlicher Raum","7.38","7.5","656","7.23","7.53"
