"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","16-34 Jahre alt","Baden-Württemberg","7.33","7.5","696","7.18","7.48"
"2006","16-34 Jahre alt","Bayern","7.67","7.5","713","7.53","7.81"
"2006","16-34 Jahre alt","Berlin","7.14","7.5","186","6.84","7.44"
"2006","16-34 Jahre alt","Brandenburg","6.84","6.5","215","6.58","7.1"
"2006","16-34 Jahre alt","Bremen","7.71","7.5","33","6.88","8.54"
"2006","16-34 Jahre alt","Hamburg","7.81","7.5","73","7.33","8.29"
"2006","16-34 Jahre alt","Hessen","7.52","7.5","317","7.31","7.73"
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","7.77","7.5","116","7.41","8.13"
"2006","16-34 Jahre alt","Niedersachsen","7.68","7.5","448","7.5","7.86"
"2006","16-34 Jahre alt","Nordrhein-Westfalen","7.67","7.5","968","7.55","7.79"
"2006","16-34 Jahre alt","Rheinland-Pfalz","7.3","7.5","210","7.01","7.59"
"2006","16-34 Jahre alt","Saarland","7.75","7.5","59","7.28","8.22"
"2006","16-34 Jahre alt","Sachsen","7.59","7.5","370","7.41","7.77"
"2006","16-34 Jahre alt","Sachsen-Anhalt","8.02","7.5","236","7.79","8.25"
"2006","16-34 Jahre alt","Schleswig-Holstein","7.69","7.5","147","7.32","8.06"
"2006","16-34 Jahre alt","Thüringen","7.14","7.5","226","6.87","7.41"
"2006","35-65 Jahre alt","Baden-Württemberg","7.38","7.5","1498","7.28","7.48"
"2006","35-65 Jahre alt","Bayern","7.58","7.5","1794","7.49","7.67"
"2006","35-65 Jahre alt","Berlin","6.87","7.5","444","6.67","7.07"
"2006","35-65 Jahre alt","Brandenburg","7.24","7.5","498","7.07","7.41"
"2006","35-65 Jahre alt","Bremen","7.68","7.5","79","7.28","8.08"
"2006","35-65 Jahre alt","Hamburg","7.71","7.5","163","7.41","8.01"
"2006","35-65 Jahre alt","Hessen","7.47","7.5","875","7.34","7.6"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","7.83","7.5","309","7.6","8.06"
"2006","35-65 Jahre alt","Niedersachsen","7.59","7.5","1068","7.47","7.71"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","7.69","7.5","2600","7.62","7.76"
"2006","35-65 Jahre alt","Rheinland-Pfalz","7.61","7.5","581","7.45","7.77"
"2006","35-65 Jahre alt","Saarland","7.45","7.5","150","7.19","7.71"
"2006","35-65 Jahre alt","Sachsen","7.38","7.5","859","7.25","7.51"
"2006","35-65 Jahre alt","Sachsen-Anhalt","7.34","7.5","476","7.16","7.52"
"2006","35-65 Jahre alt","Schleswig-Holstein","7.98","7.5","374","7.8","8.16"
"2006","35-65 Jahre alt","Thüringen","7.18","7.5","494","7","7.36"
"2006","66 und älter","Baden-Württemberg","7.55","7.5","473","7.36","7.74"
"2006","66 und älter","Bayern","7.95","7.5","562","7.79","8.11"
"2006","66 und älter","Berlin","7.78","7.5","130","7.45","8.11"
"2006","66 und älter","Brandenburg","7.15","7.5","214","6.89","7.41"
"2006","66 und älter","Bremen","","","","",""
"2006","66 und älter","Hamburg","7.17","7.5","63","6.62","7.72"
"2006","66 und älter","Hessen","7.72","7.5","272","7.46","7.98"
"2006","66 und älter","Mecklenburg-Vorpommern","7.9","7.5","109","7.53","8.27"
"2006","66 und älter","Niedersachsen","7.89","7.5","423","7.7","8.08"
"2006","66 und älter","Nordrhein-Westfalen","7.71","7.5","920","7.57","7.85"
"2006","66 und älter","Rheinland-Pfalz","7.71","7.5","215","7.43","7.99"
"2006","66 und älter","Saarland","6.56","7.5","55","5.86","7.26"
"2006","66 und älter","Sachsen","7.65","7.5","317","7.43","7.87"
"2006","66 und älter","Sachsen-Anhalt","7.54","7.5","191","7.26","7.82"
"2006","66 und älter","Schleswig-Holstein","7.88","7.5","142","7.57","8.19"
"2006","66 und älter","Thüringen","7.43","7.5","205","7.16","7.7"
"2007","16-34 Jahre alt","Baden-Württemberg","7.37","7.5","632","7.22","7.52"
"2007","16-34 Jahre alt","Bayern","7.58","7.5","645","7.43","7.73"
"2007","16-34 Jahre alt","Berlin","7.46","7.5","189","7.21","7.71"
"2007","16-34 Jahre alt","Brandenburg","6.97","6.5","188","6.67","7.27"
"2007","16-34 Jahre alt","Bremen","7.22","6.5","35","6.49","7.95"
"2007","16-34 Jahre alt","Hamburg","7.56","7.5","74","7.18","7.94"
"2007","16-34 Jahre alt","Hessen","7.61","7.5","293","7.42","7.8"
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","7.73","7.5","109","7.33","8.13"
"2007","16-34 Jahre alt","Niedersachsen","7.69","7.5","399","7.49","7.89"
"2007","16-34 Jahre alt","Nordrhein-Westfalen","7.7","7.5","867","7.58","7.82"
"2007","16-34 Jahre alt","Rheinland-Pfalz","7.48","7.5","183","7.18","7.78"
"2007","16-34 Jahre alt","Saarland","7.23","7.5","55","6.74","7.72"
"2007","16-34 Jahre alt","Sachsen","7.23","7.5","359","7.04","7.42"
"2007","16-34 Jahre alt","Sachsen-Anhalt","7.49","7.5","218","7.24","7.74"
"2007","16-34 Jahre alt","Schleswig-Holstein","7.8","7.5","130","7.43","8.17"
"2007","16-34 Jahre alt","Thüringen","7.02","7.5","223","6.76","7.28"
"2007","35-65 Jahre alt","Baden-Württemberg","7.32","7.5","1368","7.22","7.42"
"2007","35-65 Jahre alt","Bayern","7.45","7.5","1671","7.35","7.55"
"2007","35-65 Jahre alt","Berlin","7","6.5","423","6.79","7.21"
"2007","35-65 Jahre alt","Brandenburg","7.17","7.5","440","6.99","7.35"
"2007","35-65 Jahre alt","Bremen","8.51","8.5","84","8.17","8.85"
"2007","35-65 Jahre alt","Hamburg","7.3","7.5","145","7.02","7.58"
"2007","35-65 Jahre alt","Hessen","7.4","7.5","821","7.26","7.54"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","7.7","7.5","285","7.49","7.91"
"2007","35-65 Jahre alt","Niedersachsen","7.61","7.5","992","7.49","7.73"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","7.63","7.5","2372","7.55","7.71"
"2007","35-65 Jahre alt","Rheinland-Pfalz","7.59","7.5","525","7.42","7.76"
"2007","35-65 Jahre alt","Saarland","7.37","7.5","143","7.06","7.68"
"2007","35-65 Jahre alt","Sachsen","7.28","7.5","816","7.14","7.42"
"2007","35-65 Jahre alt","Sachsen-Anhalt","7.48","7.5","455","7.29","7.67"
"2007","35-65 Jahre alt","Schleswig-Holstein","7.69","7.5","332","7.48","7.9"
"2007","35-65 Jahre alt","Thüringen","7.11","7.5","460","6.92","7.3"
"2007","66 und älter","Baden-Württemberg","7.48","7.5","449","7.28","7.68"
"2007","66 und älter","Bayern","7.85","7.5","572","7.69","8.01"
"2007","66 und älter","Berlin","8.01","7.5","129","7.69","8.33"
"2007","66 und älter","Brandenburg","7.45","7.5","220","7.17","7.73"
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","7.51","7.5","63","7.08","7.94"
"2007","66 und älter","Hessen","7.74","7.5","258","7.48","8"
"2007","66 und älter","Mecklenburg-Vorpommern","8.15","7.5","104","7.84","8.46"
"2007","66 und älter","Niedersachsen","8.1","7.5","411","7.91","8.29"
"2007","66 und älter","Nordrhein-Westfalen","7.97","7.5","900","7.84","8.1"
"2007","66 und älter","Rheinland-Pfalz","7.42","7.5","198","7.11","7.73"
"2007","66 und älter","Saarland","7.14","7.5","52","6.56","7.72"
"2007","66 und älter","Sachsen","7.77","7.5","311","7.56","7.98"
"2007","66 und älter","Sachsen-Anhalt","7.8","7.5","188","7.53","8.07"
"2007","66 und älter","Schleswig-Holstein","7.63","7.5","141","7.29","7.97"
"2007","66 und älter","Thüringen","7.42","7.5","207","7.17","7.67"
"2008","16-34 Jahre alt","Baden-Württemberg","7.66","7.5","593","7.51","7.81"
"2008","16-34 Jahre alt","Bayern","7.96","7.5","599","7.81","8.11"
"2008","16-34 Jahre alt","Berlin","7.07","7.5","186","6.77","7.37"
"2008","16-34 Jahre alt","Brandenburg","7.29","7.5","173","7","7.58"
"2008","16-34 Jahre alt","Bremen","7.99","7.5","32","7.38","8.6"
"2008","16-34 Jahre alt","Hamburg","7.3","7.5","79","6.88","7.72"
"2008","16-34 Jahre alt","Hessen","7.33","7.5","273","7.09","7.57"
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","7.91","7.5","95","7.46","8.36"
"2008","16-34 Jahre alt","Niedersachsen","7.59","7.5","373","7.4","7.78"
"2008","16-34 Jahre alt","Nordrhein-Westfalen","7.71","7.5","814","7.58","7.84"
"2008","16-34 Jahre alt","Rheinland-Pfalz","7.9","7.5","175","7.58","8.22"
"2008","16-34 Jahre alt","Saarland","7.67","7.5","40","7.13","8.21"
