"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.1","7.5","352","4","6","9","10","10","6.87","7.33","0","10","7","8"
"2006","Baden-Württemberg","2","7.45","7.5","539","4","6","9","10","10","7.28","7.62","0","10","8","8"
"2006","Baden-Württemberg","3","7.05","6.5","498","4","5","9","10","10","6.87","7.23","0","10","8","8"
"2006","Baden-Württemberg","4","7.54","7.5","639","5","7","9","10","10","7.39","7.69","0","10","8","8"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.76","7.5","639","5","7","9","10","10","7.62","7.9","1","10","8","8"
"2006","Bayern","1 Einkommensschwächstes Quintil","7.23","7.5","513","4","6","9","10","10","7.04","7.42","0","10","8","8"
"2006","Bayern","2","7.76","7.5","653","5","7","9","10","10","7.61","7.91","1","10","8","8"
"2006","Bayern","3","7.89","7.5","518","5","7","9","10","10","7.73","8.05","1","10","8","8"
"2006","Bayern","4","7.92","7.5","708","5","7","9","10","10","7.79","8.05","0","10","8","8"
"2006","Bayern","5 Einkommensstärkstes Quintil","7.57","7.5","677","5","7","9","10","10","7.42","7.72","0","10","8","8"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","7.06","6.5","37","4","5","9","10","10","6.35","7.77","3","10","6","9"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","8.06","8.5","34","5","8","10","10","10","7.21","8.91","0","10","8","10"
"2006","Hamburg","1 Einkommensschwächstes Quintil","6.72","7.5","44","4","5","9","10","10","6","7.44","0","10","7","8"
"2006","Hamburg","2","6.92","6.5","47","3","5","9","10","10","6.26","7.58","2","10","7","8"
"2006","Hamburg","3","7.92","7.5","57","6","8","9","10","10","7.43","8.41","0","10","8","8"
"2006","Hamburg","4","8.08","7.5","69","5","8","10","10","10","7.61","8.55","2","10","8","9"
"2006","Hamburg","5 Einkommensstärkstes Quintil","7.99","7.5","82","5","7","9","10","10","7.6","8.38","2","10","8","9"
"2006","Hessen","1 Einkommensschwächstes Quintil","7.27","7.5","255","3","5","9","10","10","6.97","7.57","0","10","8","8"
"2006","Hessen","2","7.67","7.5","279","5","7","9","10","10","7.43","7.91","0","10","8","8"
"2006","Hessen","3","7.4","7.5","267","5","6","9","10","10","7.17","7.63","1","10","8","8"
"2006","Hessen","4","7.55","7.5","259","5","6","9","10","10","7.32","7.78","1","10","8","8"
"2006","Hessen","5 Einkommensstärkstes Quintil","7.76","7.5","404","5","7","9","10","10","7.59","7.93","1","10","8","8"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","7.16","7.5","345","4","6","9","10","10","6.92","7.4","0","10","8","8"
"2006","Niedersachsen","2","7.85","7.5","420","5","7","9","10","10","7.66","8.04","0","10","8","8"
"2006","Niedersachsen","3","7.67","7.5","376","5","7","9","10","10","7.47","7.87","0","10","8","8"
"2006","Niedersachsen","4","7.91","7.5","394","6","7","9","10","10","7.73","8.09","0","10","8","8"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","7.96","7.5","404","6","7","9","10","10","7.8","8.12","0","10","8","9"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.31","7.5","780","5","6","9","10","10","7.16","7.46","0","10","8","8"
"2006","Nordrhein-Westfalen","2","7.82","7.5","991","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2006","Nordrhein-Westfalen","3","7.83","7.5","743","5","7","9","10","10","7.69","7.97","0","10","8","8"
"2006","Nordrhein-Westfalen","4","7.75","7.5","996","5","7","9","10","10","7.64","7.86","0","10","8","8"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.77","7.5","978","5","7","9","10","10","7.66","7.88","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.96","7.5","251","3","5","9","10","10","6.68","7.24","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","2","7.71","7.5","300","5","7","9","10","10","7.49","7.93","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","3","7.53","7.5","225","4","7","9","10","10","7.25","7.81","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","4","7.87","7.5","272","5","7","9","10","10","7.68","8.06","1","10","8","8"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.73","7.5","222","5","7","9","10","10","7.47","7.99","0","10","8","9"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.61","7.5","125","3","7","10","10","10","7.19","8.03","0","10","8","9"
"2006","Schleswig-Holstein","2","8.19","7.5","128","6","7","9","10","10","7.88","8.5","0","10","8","9"
"2006","Schleswig-Holstein","3","7.88","7.5","132","6","7","9","10","10","7.54","8.22","0","10","8","9"
