"plh0034","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","2","43","0.416722863342976","0.327388961928195","0.506056764757757"
"Grosse Sorgen","2009","Schleswig-Holstein","3","29","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","4","48","0.430128654512042","0.337184423215622","0.523072885808462"
"Grosse Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","46","0.478959490606046","0.388824747793954","0.569094233418139"
"Grosse Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2009","Hamburg","2","20","","",""
"Grosse Sorgen","2009","Hamburg","3","30","0.617440154660074","0.485342974849485","0.749537334470663"
"Grosse Sorgen","2009","Hamburg","4","24","","",""
"Grosse Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","33","0.295563914869963","0.200228720239024","0.390899109500903"
"Grosse Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","110","0.44727079153977","0.383564600608957","0.510976982470582"
"Grosse Sorgen","2009","Niedersachsen","2","151","0.520619353335722","0.463707511859788","0.577531194811656"
"Grosse Sorgen","2009","Niedersachsen","3","144","0.449971411621242","0.39450195085892","0.505440872383565"
"Grosse Sorgen","2009","Niedersachsen","4","187","0.515691710466731","0.465965168993749","0.565418251939714"
"Grosse Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","220","0.567157236439688","0.51817161349734","0.616142859382036"
"Grosse Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Grosse Sorgen","2009","Bremen","2","13","","",""
"Grosse Sorgen","2009","Bremen","3","6","","",""
"Grosse Sorgen","2009","Bremen","4","20","","",""
"Grosse Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","243","0.454169201957042","0.4122138549803","0.496124548933784"
"Grosse Sorgen","2009","Nordrhein-Westfalen","2","297","0.423269747489005","0.385913913599639","0.460625581378371"
"Grosse Sorgen","2009","Nordrhein-Westfalen","3","313","0.520745839652683","0.481069162377447","0.560422516927919"
"Grosse Sorgen","2009","Nordrhein-Westfalen","4","433","0.53936157063634","0.504886084275707","0.573837056996973"
"Grosse Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","537","0.561237030914269","0.52999247581139","0.592481586017148"
"Grosse Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","80","0.46931846393614","0.396412568642319","0.542224359229961"
"Grosse Sorgen","2009","Hessen","2","99","0.582816906418527","0.51078228811706","0.654851524719993"
"Grosse Sorgen","2009","Hessen","3","79","0.402326231632616","0.333323148103751","0.471329315161481"
"Grosse Sorgen","2009","Hessen","4","116","0.479625424067629","0.419016444739062","0.540234403396196"
"Grosse Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","202","0.561371996974063","0.511933397622417","0.610810596325709"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","78","0.469340656369099","0.395819309619354","0.542862003118845"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","2","105","0.496580710577813","0.430661529544748","0.562499891610879"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","3","76","0.392979897425417","0.321629147378143","0.464330647472692"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","4","103","0.399575001402579","0.33654713057705","0.462602872228108"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","95","0.469412578327211","0.402074192785462","0.536750963868961"
"Grosse Sorgen","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","122","0.49825716885751","0.437127943075355","0.559386394639666"
"Grosse Sorgen","2009","Baden-Württemberg","2","161","0.537255914413859","0.483377949521896","0.591133879305822"
"Grosse Sorgen","2009","Baden-Württemberg","3","186","0.521198326660507","0.46987949798049","0.572517155340523"
"Grosse Sorgen","2009","Baden-Württemberg","4","297","0.543895328598804","0.502643424253012","0.585147232944596"
"Grosse Sorgen","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","280","0.49030656005446","0.449049629602243","0.531563490506677"
"Grosse Sorgen","2009","Bayern","1 Einkommensschwächstes Quintil","175","0.487357102077645","0.436357588944871","0.538356615210419"
"Grosse Sorgen","2009","Bayern","2","219","0.467218682622793","0.422444929998194","0.511992435247392"
"Grosse Sorgen","2009","Bayern","3","250","0.502767250386833","0.457897644557055","0.547636856216612"
"Grosse Sorgen","2009","Bayern","4","299","0.505859940621592","0.464851787280659","0.546868093962525"
"Grosse Sorgen","2009","Bayern","5 Einkommensstärkstes Quintil","394","0.589304010237451","0.552543307817067","0.626064712657836"
"Grosse Sorgen","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2009","Saarland","2","","","",""
"Grosse Sorgen","2009","Saarland","3","","","",""
"Grosse Sorgen","2009","Saarland","4","","","",""
"Grosse Sorgen","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2009","Berlin","1 Einkommensschwächstes Quintil","39","0.34752694836121","0.262681033105937","0.432372863616483"
"Grosse Sorgen","2009","Berlin","2","55","0.527242754537688","0.436777967101245","0.617707541974131"
"Grosse Sorgen","2009","Berlin","3","63","0.453180450992935","0.365562145814682","0.540798756171189"
"Grosse Sorgen","2009","Berlin","4","95","0.518204965910565","0.441731968688358","0.594677963132772"
"Grosse Sorgen","2009","Berlin","5 Einkommensstärkstes Quintil","84","0.525916719623284","0.447053675090825","0.604779764155743"
"Grosse Sorgen","2009","Brandenburg","1 Einkommensschwächstes Quintil","69","0.340160000769474","0.270949374391287","0.409370627147661"
"Grosse Sorgen","2009","Brandenburg","2","70","0.406920421396005","0.331037091378931","0.482803751413079"
"Grosse Sorgen","2009","Brandenburg","3","90","0.537506842428748","0.465465162080593","0.609548522776902"
"Grosse Sorgen","2009","Brandenburg","4","84","0.50768286722128","0.429728890312906","0.585636844129655"
"Grosse Sorgen","2009","Brandenburg","5 Einkommensstärkstes Quintil","49","0.523339692514869","0.427349303166886","0.619330081862852"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","44","0.380103810740185","0.287257631493132","0.472949989987237"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","2","76","0.595071975022767","0.508672537557729","0.681471412487805"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","3","47","0.627195030606199","0.526734553027883","0.727655508184515"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","4","47","0.500872814281153","0.394579005113197","0.607166623449109"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.513778996872672","0.394100611755674","0.63345738198967"
"Grosse Sorgen","2009","Sachsen","1 Einkommensschwächstes Quintil","100","0.377723034125991","0.321730458574142","0.433715609677841"
"Grosse Sorgen","2009","Sachsen","2","172","0.440333571580069","0.391745302053799","0.488921841106339"
"Grosse Sorgen","2009","Sachsen","3","160","0.422123543529819","0.3689964157423","0.475250671317339"
"Grosse Sorgen","2009","Sachsen","4","111","0.444299735697091","0.379660905000039","0.508938566394143"
"Grosse Sorgen","2009","Sachsen","5 Einkommensstärkstes Quintil","57","0.571088985398533","0.480237683114297","0.661940287682768"
"Grosse Sorgen","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","81","0.507038643954286","0.430754709044954","0.583322578863617"
"Grosse Sorgen","2009","Sachsen-Anhalt","2","118","0.56943511573638","0.503094021484672","0.635776209988087"
"Grosse Sorgen","2009","Sachsen-Anhalt","3","84","0.487433368273038","0.412515945463918","0.562350791082159"
"Grosse Sorgen","2009","Sachsen-Anhalt","4","72","0.523530040868321","0.439280067476198","0.607780014260444"
