year,bula_h,quintil_oecd,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.40514,35,35,0.24012,0.57016
2009,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.48535,32,32,0.30941,0.66128
2009,Schleswig-Holstein,3rd Quintile,Very concerned,0.25854,36,87,0.16600,0.35108
2009,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.57425,51,87,0.46975,0.67876
2009,Schleswig-Holstein,4th Quintile,Very concerned,0.43917,45,81,0.33042,0.54793
2009,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.38694,36,81,0.28021,0.49367
2009,Schleswig-Holstein,5th Quintile,Very concerned,0.54769,54,105,0.45203,0.64335
2009,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.35260,51,105,0.26077,0.44442
2009,Hamburg,5th Quintile,Very concerned,0.38524,38,85,0.28117,0.48931
2009,Hamburg,5th Quintile,Somewhat concerned,0.47361,47,85,0.36684,0.58039
2009,Lower Saxony,1st Quintile,Very concerned,0.45145,111,213,0.38446,0.51844
2009,Lower Saxony,1st Quintile,Somewhat concerned,0.47379,102,213,0.40658,0.54101
2009,Lower Saxony,2nd Quintile,Very concerned,0.46833,118,236,0.40453,0.53213
2009,Lower Saxony,2nd Quintile,Somewhat concerned,0.43874,118,236,0.37530,0.50219
2009,Lower Saxony,3rd Quintile,Very concerned,0.42740,129,295,0.37085,0.48395
2009,Lower Saxony,3rd Quintile,Somewhat concerned,0.45280,131,295,0.39590,0.50970
2009,Lower Saxony,3rd Quintile,Not concerned at all,0.11980,35,295,0.08268,0.15692
2009,Lower Saxony,4th Quintile,Very concerned,0.55510,196,349,0.50288,0.60731
2009,Lower Saxony,4th Quintile,Somewhat concerned,0.40440,153,349,0.35283,0.45596
2009,Lower Saxony,5th Quintile,Very concerned,0.57026,257,442,0.52406,0.61647
2009,Lower Saxony,5th Quintile,Somewhat concerned,0.37867,185,442,0.33340,0.42394
2009,North Rhine-Westphalia,1st Quintile,Very concerned,0.44780,257,588,0.40757,0.48803
2009,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.41304,254,588,0.37321,0.45288
2009,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13915,77,588,0.11115,0.16715
2009,North Rhine-Westphalia,2nd Quintile,Very concerned,0.47653,282,585,0.43602,0.51704
2009,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.39937,237,585,0.35965,0.43909
2009,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.12410,66,585,0.09736,0.15084
2009,North Rhine-Westphalia,3rd Quintile,Very concerned,0.49442,297,583,0.45380,0.53504
2009,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43489,250,583,0.39462,0.47517
2009,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.07069,36,583,0.04987,0.09152
2009,North Rhine-Westphalia,4th Quintile,Very concerned,0.53151,396,762,0.49606,0.56697
2009,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.40769,316,762,0.37278,0.44260
2009,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.06080,50,762,0.04382,0.07777
2009,North Rhine-Westphalia,5th Quintile,Very concerned,0.54164,590,1075,0.51184,0.57144
2009,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.40519,424,1075,0.37583,0.43455
2009,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.05317,61,1075,0.03975,0.06659
2009,Hesse,1st Quintile,Very concerned,0.39470,65,142,0.31402,0.47538
2009,Hesse,1st Quintile,Somewhat concerned,0.45900,77,142,0.37675,0.54126
2009,Hesse,2nd Quintile,Very concerned,0.54307,65,131,0.45744,0.62870
2009,Hesse,2nd Quintile,Somewhat concerned,0.36788,66,131,0.28499,0.45078
2009,Hesse,3rd Quintile,Very concerned,0.53646,111,201,0.46734,0.60557
2009,Hesse,3rd Quintile,Somewhat concerned,0.35712,90,201,0.29072,0.42353
2009,Hesse,4th Quintile,Very concerned,0.49577,123,229,0.43087,0.56067
2009,Hesse,4th Quintile,Somewhat concerned,0.43057,106,229,0.36629,0.49484
2009,Hesse,5th Quintile,Very concerned,0.54352,212,385,0.49370,0.59334
2009,Hesse,5th Quintile,Somewhat concerned,0.36925,173,385,0.32098,0.41752
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.45316,72,133,0.36824,0.53809
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.33482,61,133,0.25431,0.41533
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.42786,77,153,0.34920,0.50652
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.42054,76,153,0.34207,0.49902
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.45096,81,163,0.37433,0.52758
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.38664,82,163,0.31164,0.46163
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.48213,119,229,0.41727,0.54699
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.41370,110,229,0.34977,0.47763
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.41715,108,225,0.35258,0.48173
