year,bula_h,quintil_oecd,plh0034,proportion,n,lower_confidence,upper_confidence
2009,Nordrhein-Westfalen,5. Quintil,Grosse Sorgen,0.03723612744274595,21983,0.03473316266604448,0.03973909221944742
2009,Bayern,5. Quintil,Grosse Sorgen,0.029676913600985497,21983,0.027433650876965816,0.03192017632500518
2009,Nordrhein-Westfalen,5. Quintil,Einige Sorgen,0.027549134889971443,21983,0.02538541813717488,0.029712851642768007
2009,Nordrhein-Westfalen,4. Quintil,Grosse Sorgen,0.024469455176661627,21983,0.022427034599347168,0.026511875753976087
2009,Baden-Württemberg,5. Quintil,Grosse Sorgen,0.023853519233999664,21983,0.021836331499529092,0.025870706968470235
2009,Nordrhein-Westfalen,4. Quintil,Einige Sorgen,0.02043787446105605,21983,0.018567422978955778,0.02230832594315632
2009,Bayern,5. Quintil,Einige Sorgen,0.019709950165182823,21983,0.017872427723872052,0.021547472606493593
2009,Bayern,4. Quintil,Grosse Sorgen,0.018702054986281427,21983,0.016911211214514908,0.020492898758047946
2009,Baden-Württemberg,5. Quintil,Einige Sorgen,0.018702054986281427,21983,0.016911211214514908,0.020492898758047946
2009,Nordrhein-Westfalen,3. Quintil,Grosse Sorgen,0.017582171454168766,21983,0.01584478286651751,0.019319560041820023
2009,Niedersachsen,5. Quintil,Grosse Sorgen,0.01629430539223921,21983,0.014620661295520105,0.017967949488958312
2009,Baden-Württemberg,4. Quintil,Grosse Sorgen,0.01612632286242231,21983,0.014461185991736451,0.017791459733108167
2009,Bayern,4. Quintil,Einige Sorgen,0.014726468447281482,21983,0.013134111947230112,0.016318824947332854
2009,Hessen,5. Quintil,Grosse Sorgen,0.01427851503443642,21983,0.012710207516600673,0.015846822552272165
2009,Bayern,3. Quintil,Einige Sorgen,0.013774567444985722,21983,0.012233790841095538,0.015315344048875905
2009,Nordrhein-Westfalen,3. Quintil,Einige Sorgen,0.01355059073856319,21983,0.012022218592368765,0.015078962884757614
2009,Nordrhein-Westfalen,2. Quintil,Einige Sorgen,0.012934654795901225,21983,0.011440956226669869,0.014428353365132582
2009,Nordrhein-Westfalen,2. Quintil,Grosse Sorgen,0.012878660619295594,21983,0.011388156395672451,0.014369164842918737
2009,Bayern,3. Quintil,Grosse Sorgen,0.012542695559661796,21983,0.011071510874512759,0.014013880244810832
2009,Baden-Württemberg,4. Quintil,Einige Sorgen,0.012038747970211098,21983,0.010597053579763293,0.013480442360658903
2009,Niedersachsen,5. Quintil,Einige Sorgen,0.011926759616999832,21983,0.010491705122188603,0.01336181411181106
2009,Niedersachsen,4. Quintil,Grosse Sorgen,0.011478806204154767,21983,0.010070639906935158,0.012886972501374376
2009,Hessen,5. Quintil,Einige Sorgen,0.011086846967915337,21983,0.009702657008875641,0.012471036926955033
2009,Sachsen,4. Quintil,Grosse Sorgen,0.010134945965619575,21983,0.00881087486603395,0.0114590170652052
2009,Nordrhein-Westfalen,1. Quintil,Grosse Sorgen,0.009910969259197043,21983,0.008601462391470712,0.011220476126923373
2009,Baden-Württemberg,3. Quintil,Einige Sorgen,0.009519010022957613,21983,0.008235404562875725,0.0108026154830395
2009,Baden-Württemberg,3. Quintil,Grosse Sorgen,0.009239039139929447,21983,0.00797427239578697,0.010503805884071925
2009,Niedersachsen,4. Quintil,Einige Sorgen,0.009015062433506915,21983,0.007765579042580176,0.010264545824433653
2009,Bayern,2. Quintil,Grosse Sorgen,0.008959068256901282,21983,0.007713436103567309,0.010204700410235254
2009,Sachsen,2. Quintil,Einige Sorgen,0.008455120667450584,21983,0.007244721310094775,0.009665520024806393
2009,Nordrhein-Westfalen,1. Quintil,Einige Sorgen,0.008455120667450584,21983,0.007244721310094775,0.009665520024806393
2009,Sachsen,3. Quintil,Grosse Sorgen,0.008287138137633687,21983,0.0070887214347543,0.009485554840513074
2009,Niedersachsen,3. Quintil,Einige Sorgen,0.008063161431211155,21983,0.006880916995908188,0.00924540586651412
