,Unnamed: 0,year,bula_h,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,35,16595,0.79927,1.3306
1,1,2009,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,34,16595,0.82492,1.21282
2,2,2009,Schleswig-Holstein,3rd Quintile,Very concerned,0.30631,34,16595,0.2354,0.38445
3,3,2009,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.69369,50,16595,0.56498,0.84262
4,4,2009,Schleswig-Holstein,4th Quintile,Very concerned,0.61275,51,16595,0.49265,0.73669
5,5,2009,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.38725,34,16595,0.29604,0.48287
6,6,2009,Schleswig-Holstein,5th Quintile,Very concerned,0.59806,53,16595,0.42533,0.76036
7,7,2009,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.40194,52,16595,0.28325,0.53681
8,8,2009,Hamburg,5th Quintile,Very concerned,0.44145,38,16595,0.30181,0.59576
9,9,2009,Hamburg,5th Quintile,Somewhat concerned,0.55855,47,16595,0.39511,0.75419
10,10,2009,Lower Saxony,1st Quintile,Very concerned,0.50187,120,16595,0.42533,0.57046
11,11,2009,Lower Saxony,1st Quintile,Somewhat concerned,0.49813,104,16595,0.41293,0.58358
12,12,2009,Lower Saxony,2nd Quintile,Very concerned,0.50146,111,16595,0.42213,0.5905
13,13,2009,Lower Saxony,2nd Quintile,Somewhat concerned,0.49854,124,16595,0.41606,0.58331
14,14,2009,Lower Saxony,3rd Quintile,Very concerned,0.41985,130,16595,0.35649,0.4899
15,15,2009,Lower Saxony,3rd Quintile,Somewhat concerned,0.46478,129,16595,0.41065,0.52258
16,16,2009,Lower Saxony,3rd Quintile,Not concerned at all,0.11537,34,16595,0.09216,0.1396
17,17,2009,Lower Saxony,4th Quintile,Very concerned,0.5819,189,16595,0.51453,0.65073
18,18,2009,Lower Saxony,4th Quintile,Somewhat concerned,0.4181,148,16595,0.35558,0.48874
19,19,2009,Lower Saxony,5th Quintile,Very concerned,0.60597,261,16595,0.53237,0.67752
20,20,2009,Lower Saxony,5th Quintile,Somewhat concerned,0.39403,184,16595,0.33471,0.4471
21,21,2009,North Rhine-Westphalia,1st Quintile,Very concerned,0.43927,254,16595,0.39855,0.4804
22,22,2009,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42337,255,16595,0.38379,0.46265
23,23,2009,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13736,77,16595,0.11589,0.16497
24,24,2009,North Rhine-Westphalia,2nd Quintile,Very concerned,0.48578,283,16595,0.44017,0.5371
25,25,2009,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.39052,238,16595,0.35455,0.42991
26,26,2009,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.12371,65,16595,0.10362,0.14767
27,27,2009,North Rhine-Westphalia,3rd Quintile,Very concerned,0.48937,295,16595,0.44938,0.53776
28,28,2009,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.44387,243,16595,0.39913,0.49321
29,29,2009,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.06676,32,16595,0.04923,0.09138
30,30,2009,North Rhine-Westphalia,4th Quintile,Very concerned,0.5275,403,16595,0.48726,0.57661
31,31,2009,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.4093,323,16595,0.3752,0.44229
32,32,2009,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.06321,53,16595,0.04988,0.0789
33,33,2009,North Rhine-Westphalia,5th Quintile,Very concerned,0.54636,587,16595,0.49741,0.59375
34,34,2009,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.39768,422,16595,0.36013,0.44714
35,35,2009,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.05596,63,16595,0.04394,0.07024
36,36,2009,Hesse,1st Quintile,Very concerned,0.45022,63,16595,0.38315,0.5136
37,37,2009,Hesse,1st Quintile,Somewhat concerned,0.54978,78,16595,0.44381,0.66033
38,38,2009,Hesse,2nd Quintile,Very concerned,0.59622,62,16595,0.487,0.70662
39,39,2009,Hesse,2nd Quintile,Somewhat concerned,0.40378,60,16595,0.30165,0.49522
40,40,2009,Hesse,3rd Quintile,Very concerned,0.58236,112,16595,0.50611,0.66372
41,41,2009,Hesse,3rd Quintile,Somewhat concerned,0.41764,101,16595,0.35141,0.48393
42,42,2009,Hesse,4th Quintile,Very concerned,0.5742,125,16595,0.48092,0.67979
43,43,2009,Hesse,4th Quintile,Somewhat concerned,0.4258,96,16595,0.35689,0.50811
44,44,2009,Hesse,5th Quintile,Very concerned,0.58695,214,16595,0.50578,0.66644
45,45,2009,Hesse,5th Quintile,Somewhat concerned,0.41305,177,16595,0.34522,0.47965
46,46,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.57746,75,16595,0.47716,0.69242
47,47,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.42254,64,16595,0.34348,0.49633
48,48,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.51125,73,16595,0.42755,0.63677
49,49,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.48875,72,16595,0.39286,0.59505
50,50,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.54882,85,16595,0.46919,0.65224
51,51,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.45118,81,16595,0.37482,0.53127
52,52,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.50233,119,16595,0.43937,0.57517
53,53,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.49767,120,16595,0.44194,0.57229
54,54,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.45814,105,16595,0.38134,0.55296
55,55,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54186,109,16595,0.44695,0.63276
56,56,2009,Baden-Wuerttemberg,1st Quintile,Very concerned,0.46293,104,16595,0.4014,0.5352
57,57,2009,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.40502,93,16595,0.3466,0.4702
58,58,2009,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.13205,35,16595,0.09297,0.1772
59,59,2009,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.52446,132,16595,0.45879,0.60004
60,60,2009,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47554,115,16595,0.40883,0.55895
61,61,2009,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.57989,174,16595,0.51624,0.64563
62,62,2009,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.42011,179,16595,0.37606,0.47961
63,63,2009,Baden-Wuerttemberg,4th Quintile,Very concerned,0.54531,256,16595,0.4823,0.61213
64,64,2009,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.37311,187,16595,0.30975,0.41889
65,65,2009,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.08158,39,16595,0.05879,0.11259
66,66,2009,Baden-Wuerttemberg,5th Quintile,Very concerned,0.52964,380,16595,0.4639,0.59556
67,67,2009,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.40908,290,16595,0.36008,0.46803
68,68,2009,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.06128,38,16595,0.03871,0.08696
69,69,2009,Bavaria,1st Quintile,Very concerned,0.54567,153,16595,0.47919,0.61241
70,70,2009,Bavaria,1st Quintile,Somewhat concerned,0.45433,133,16595,0.40376,0.50657
71,71,2009,Bavaria,2nd Quintile,Very concerned,0.44281,190,16595,0.38364,0.50096
72,72,2009,Bavaria,2nd Quintile,Somewhat concerned,0.43306,184,16595,0.38067,0.48459
73,73,2009,Bavaria,2nd Quintile,Not concerned at all,0.12413,40,16595,0.09564,0.15946
74,74,2009,Bavaria,3rd Quintile,Very concerned,0.49884,211,16595,0.43898,0.54581
75,75,2009,Bavaria,3rd Quintile,Somewhat concerned,0.50116,211,16595,0.43207,0.56313
76,76,2009,Bavaria,4th Quintile,Very concerned,0.53327,302,16595,0.46944,0.60261
77,77,2009,Bavaria,4th Quintile,Somewhat concerned,0.40309,242,16595,0.35743,0.46052
78,78,2009,Bavaria,4th Quintile,Not concerned at all,0.06364,33,16595,0.04533,0.08798
79,79,2009,Bavaria,5th Quintile,Very concerned,0.58166,480,16595,0.53533,0.64418
80,80,2009,Bavaria,5th Quintile,Somewhat concerned,0.38108,307,16595,0.34273,0.42608
81,81,2009,Bavaria,5th Quintile,Not concerned at all,0.03727,42,16595,0.02737,0.04728
82,82,2009,Berlin,1st Quintile,Very concerned,0.41551,42,16595,0.33808,0.49023
83,83,2009,Berlin,1st Quintile,Somewhat concerned,0.58449,63,16595,0.50871,0.69682
84,84,2009,Berlin,2nd Quintile,Very concerned,0.52674,66,16595,0.4244,0.64746
85,85,2009,Berlin,2nd Quintile,Somewhat concerned,0.47326,51,16595,0.36827,0.59491
