,Unnamed: 0,year,bula_h,regtyp,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Urban regions,Very concerned,0.31745,59,17681,0.26307,0.37488
1,1,2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43287,76,17681,0.35908,0.52544
2,2,2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.24968,53,17681,0.17418,0.31912
3,3,2009,Schleswig-Holstein,Rural regions,Very concerned,0.4156,129,17681,0.36956,0.48096
4,4,2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45057,130,17681,0.39472,0.51302
5,5,2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.13383,51,17681,0.1044,0.16307
6,6,2009,Hamburg,Urban regions,Very concerned,0.43234,112,17681,0.36777,0.49153
7,7,2009,Hamburg,Urban regions,Somewhat concerned,0.46247,120,17681,0.38415,0.52869
8,8,2009,Hamburg,Urban regions,Not concerned at all,0.1052,33,17681,0.06341,0.14459
9,9,2009,Lower Saxony,Urban regions,Very concerned,0.48415,378,17681,0.43757,0.52338
10,10,2009,Lower Saxony,Urban regions,Somewhat concerned,0.43302,325,17681,0.38668,0.46919
11,11,2009,Lower Saxony,Urban regions,Not concerned at all,0.08283,62,17681,0.06983,0.09617
12,12,2009,Lower Saxony,Rural regions,Very concerned,0.51368,434,17681,0.46618,0.55348
13,13,2009,Lower Saxony,Rural regions,Somewhat concerned,0.42105,364,17681,0.38332,0.47367
14,14,2009,Lower Saxony,Rural regions,Not concerned at all,0.06527,57,17681,0.05472,0.07805
15,15,2009,Bremen,Urban regions,Very concerned,0.63405,52,17681,0.48977,0.7528
16,16,2009,Bremen,Urban regions,Somewhat concerned,0.36595,45,17681,0.26503,0.48855
17,17,2009,North Rhine-Westphalia,Urban regions,Very concerned,0.51023,1785,17681,0.4868,0.53129
18,18,2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.4064,1430,17681,0.38615,0.42911
19,19,2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.08338,273,17681,0.07619,0.09215
20,20,2009,North Rhine-Westphalia,Rural regions,Very concerned,0.27646,38,17681,0.21185,0.34682
21,21,2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.72354,51,17681,0.55928,0.88433
22,22,2009,Hesse,Urban regions,Very concerned,0.48083,452,17681,0.44539,0.53582
23,23,2009,Hesse,Urban regions,Somewhat concerned,0.40625,428,17681,0.37254,0.44043
24,24,2009,Hesse,Urban regions,Not concerned at all,0.11292,105,17681,0.09749,0.1273
25,25,2009,Hesse,Rural regions,Very concerned,0.6382,124,17681,0.54254,0.73572
26,26,2009,Hesse,Rural regions,Somewhat concerned,0.3618,84,17681,0.30307,0.44262
27,27,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.43156,338,17681,0.39159,0.47591
28,28,2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.42153,342,17681,0.38371,0.46238
29,29,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.14692,93,17681,0.12409,0.17239
30,30,2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.5643,119,17681,0.47297,0.66565
31,31,2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.4357,104,17681,0.37935,0.50523
