,Unnamed: 0,year,migback,pgisced97,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,No migration background,Pre-primary Level,Very concerned,0.21528,59,17211,0.15463,0.2797
1,1,2009,No migration background,Pre-primary Level,Somewhat concerned,0.54892,122,17211,0.45401,0.66888
2,2,2009,No migration background,Pre-primary Level,Not concerned at all,0.2358,61,17211,0.17372,0.30958
3,3,2009,No migration background,Lower Secondary Level,Very concerned,0.47564,552,17211,0.4398,0.50381
4,4,2009,No migration background,Lower Secondary Level,Somewhat concerned,0.37873,513,17211,0.35673,0.40408
5,5,2009,No migration background,Lower Secondary Level,Not concerned at all,0.14562,185,17211,0.12991,0.16045
6,6,2009,No migration background,Upper Secondary Level,Very concerned,0.49523,4025,17211,0.48176,0.50885
7,7,2009,No migration background,Upper Secondary Level,Somewhat concerned,0.41022,3341,17211,0.39736,0.4229
8,8,2009,No migration background,Upper Secondary Level,Not concerned at all,0.09455,745,17211,0.08936,0.10052
9,9,2009,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.49958,386,17211,0.44705,0.55156
10,10,2009,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43334,354,17211,0.38387,0.47977
11,11,2009,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.06709,52,17211,0.05081,0.08432
12,12,2009,No migration background,First Stage of Tertiary Education,Very concerned,0.55535,660,17211,0.51601,0.5938
13,13,2009,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.36943,451,17211,0.33723,0.40503
14,14,2009,No migration background,First Stage of Tertiary Education,Not concerned at all,0.07522,86,17211,0.06111,0.09124
15,15,2009,No migration background,Second Stage of Tertiary Education,Very concerned,0.54231,1958,17211,0.51262,0.56748
16,16,2009,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.38233,1431,17211,0.36063,0.40576
17,17,2009,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.07535,246,17211,0.0675,0.0867
18,18,2009,Direct migration background,Primary Level,Very concerned,0.51957,35,17211,0.3831,0.68895
19,19,2009,Direct migration background,Primary Level,Somewhat concerned,0.48043,36,17211,0.35844,0.60853
20,20,2009,Direct migration background,Lower Secondary Level,Very concerned,0.45239,155,17211,0.4029,0.50492
21,21,2009,Direct migration background,Lower Secondary Level,Somewhat concerned,0.42179,152,17211,0.36158,0.47609
22,22,2009,Direct migration background,Lower Secondary Level,Not concerned at all,0.12581,45,17211,0.09156,0.15861
23,23,2009,Direct migration background,Upper Secondary Level,Very concerned,0.43685,265,17211,0.39501,0.49188
24,24,2009,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46844,278,17211,0.4232,0.52652
25,25,2009,Direct migration background,Upper Secondary Level,Not concerned at all,0.09471,59,17211,0.07821,0.11168
26,26,2009,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.54828,80,17211,0.43807,0.64961
27,27,2009,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45172,71,17211,0.37337,0.53109
28,28,2009,Direct migration background,First Stage of Tertiary Education,Very concerned,0.59145,52,17211,0.45386,0.71433
29,29,2009,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.40855,38,17211,0.30271,0.51555
30,30,2009,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.50201,134,17211,0.41147,0.60754
31,31,2009,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49799,131,17211,0.4287,0.57464
32,32,2009,Indirect migration background,Lower Secondary Level,Very concerned,0.43894,53,17211,0.3522,0.54845
33,33,2009,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.56106,66,17211,0.41827,0.71414
34,34,2009,Indirect migration background,Upper Secondary Level,Very concerned,0.48021,118,17211,0.38766,0.57242
35,35,2009,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51979,137,17211,0.43007,0.61016
36,36,2009,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.37633,32,17211,0.21826,0.54352
37,37,2009,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.62367,47,17211,0.41224,0.85536
38,38,2010,No migration background,Pre-primary Level,Very concerned,0.18409,40,15879,0.118,0.25178
39,39,2010,No migration background,Pre-primary Level,Somewhat concerned,0.58468,111,15879,0.45167,0.74122
40,40,2010,No migration background,Pre-primary Level,Not concerned at all,0.23123,66,15879,0.18449,0.28135
41,41,2010,No migration background,Lower Secondary Level,Very concerned,0.36256,374,15879,0.32952,0.39464
