,Unnamed: 0,year,migback,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,No migration background,1st Quintile,Very concerned,0.44428,947,17710,0.41957,0.46554
1,1,2009,No migration background,1st Quintile,Somewhat concerned,0.40494,899,17710,0.3826,0.42499
2,2,2009,No migration background,1st Quintile,Not concerned at all,0.15078,322,17710,0.13566,0.16382
3,3,2009,No migration background,2nd Quintile,Very concerned,0.46371,1219,17710,0.43871,0.48623
4,4,2009,No migration background,2nd Quintile,Somewhat concerned,0.41033,1071,17710,0.38919,0.43052
5,5,2009,No migration background,2nd Quintile,Not concerned at all,0.12595,310,17710,0.11484,0.13698
6,6,2009,No migration background,3rd Quintile,Very concerned,0.49581,1466,17710,0.47428,0.51735
7,7,2009,No migration background,3rd Quintile,Somewhat concerned,0.40793,1263,17710,0.38885,0.42912
8,8,2009,No migration background,3rd Quintile,Not concerned at all,0.09627,272,17710,0.08574,0.1071
9,9,2009,No migration background,4th Quintile,Very concerned,0.52199,1726,17710,0.4994,0.54563
10,10,2009,No migration background,4th Quintile,Somewhat concerned,0.40402,1345,17710,0.38254,0.42341
11,11,2009,No migration background,4th Quintile,Not concerned at all,0.07399,253,17710,0.06598,0.08364
12,12,2009,No migration background,5th Quintile,Very concerned,0.54689,2361,17710,0.52125,0.57082
13,13,2009,No migration background,5th Quintile,Somewhat concerned,0.38864,1781,17710,0.37348,0.40485
14,14,2009,No migration background,5th Quintile,Not concerned at all,0.06446,289,17710,0.0574,0.07258
15,15,2009,Direct migration background,1st Quintile,Very concerned,0.41337,200,17710,0.36883,0.4523
16,16,2009,Direct migration background,1st Quintile,Somewhat concerned,0.44052,217,17710,0.39593,0.47885
17,17,2009,Direct migration background,1st Quintile,Not concerned at all,0.14611,78,17710,0.12711,0.17307
18,18,2009,Direct migration background,2nd Quintile,Very concerned,0.49017,169,17710,0.42742,0.55389
19,19,2009,Direct migration background,2nd Quintile,Somewhat concerned,0.41427,167,17710,0.36148,0.46984
20,20,2009,Direct migration background,2nd Quintile,Not concerned at all,0.09557,45,17710,0.07268,0.11633
21,21,2009,Direct migration background,3rd Quintile,Very concerned,0.44065,121,17710,0.36707,0.53672
22,22,2009,Direct migration background,3rd Quintile,Somewhat concerned,0.55935,138,17710,0.47796,0.67148
23,23,2009,Direct migration background,4th Quintile,Very concerned,0.59204,128,17710,0.49285,0.68087
24,24,2009,Direct migration background,4th Quintile,Somewhat concerned,0.40796,108,17710,0.33926,0.49003
25,25,2009,Direct migration background,5th Quintile,Very concerned,0.51997,116,17710,0.40387,0.63956
