,Unnamed: 0,year,bula_h,migback,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,No migration background,Very concerned,0.38883,174,17328,0.34204,0.43557
1,1,2009,Schleswig-Holstein,No migration background,Somewhat concerned,0.43488,179,17328,0.38392,0.48814
2,2,2009,Schleswig-Holstein,No migration background,Not concerned at all,0.17629,96,17328,0.14494,0.21214
3,3,2009,Hamburg,No migration background,Very concerned,0.43205,103,17328,0.36245,0.48754
4,4,2009,Hamburg,No migration background,Somewhat concerned,0.45862,109,17328,0.39188,0.54327
5,5,2009,Hamburg,No migration background,Not concerned at all,0.10933,32,17328,0.07028,0.15991
6,6,2009,Lower Saxony,No migration background,Very concerned,0.50425,738,17328,0.47855,0.53748
7,7,2009,Lower Saxony,No migration background,Somewhat concerned,0.42653,604,17328,0.39803,0.45395
8,8,2009,Lower Saxony,No migration background,Not concerned at all,0.06921,103,17328,0.06182,0.07693
9,9,2009,Lower Saxony,Direct migration background,Very concerned,0.5334,63,17328,0.41599,0.67473
10,10,2009,Lower Saxony,Direct migration background,Somewhat concerned,0.4666,61,17328,0.356,0.59524
11,11,2009,Bremen,No migration background,Very concerned,0.62179,49,17328,0.46126,0.75265
12,12,2009,Bremen,No migration background,Somewhat concerned,0.37821,44,17328,0.26194,0.48571
13,13,2009,North Rhine-Westphalia,No migration background,Very concerned,0.53209,1568,17328,0.51007,0.5533
14,14,2009,North Rhine-Westphalia,No migration background,Somewhat concerned,0.38813,1181,17328,0.36597,0.4057
15,15,2009,North Rhine-Westphalia,No migration background,Not concerned at all,0.07978,214,17328,0.06873,0.08967
16,16,2009,North Rhine-Westphalia,Direct migration background,Very concerned,0.37697,183,17328,0.32988,0.42259
17,17,2009,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49671,199,17328,0.44216,0.55387
18,18,2009,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.12632,56,17328,0.09445,0.15586
19,19,2009,North Rhine-Westphalia,Indirect migration background,Very concerned,0.42811,72,17328,0.3385,0.50471
20,20,2009,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.57189,101,17328,0.47124,0.67333
21,21,2009,Hesse,No migration background,Very concerned,0.52464,493,17328,0.48435,0.56621
22,22,2009,Hesse,No migration background,Somewhat concerned,0.37458,405,17328,0.33955,0.41501
23,23,2009,Hesse,No migration background,Not concerned at all,0.10077,86,17328,0.08328,0.11818
24,24,2009,Hesse,Direct migration background,Very concerned,0.52174,64,17328,0.42718,0.62086
25,25,2009,Hesse,Direct migration background,Somewhat concerned,0.47826,72,17328,0.38126,0.57411
26,26,2009,Hesse,Indirect migration background,Somewhat concerned,1.0,35,17328,0.68501,1.30082
27,27,2009,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.4356,376,17328,0.3965,0.47038
28,28,2009,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.42457,366,17328,0.39243,0.46234
29,29,2009,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13983,91,17328,0.12358,0.16429
30,30,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.61491,61,17328,0.47789,0.74215
31,31,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.38509,52,17328,0.29611,0.48815
32,32,2009,Baden-Wuerttemberg,No migration background,Very concerned,0.53194,810,17328,0.49613,0.5668
33,33,2009,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.39778,656,17328,0.36563,0.42852
34,34,2009,Baden-Wuerttemberg,No migration background,Not concerned at all,0.07028,114,17328,0.05826,0.08452
35,35,2009,Baden-Wuerttemberg,Direct migration background,Very concerned,0.58028,169,17328,0.49407,0.67016
36,36,2009,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.41972,142,17328,0.36262,0.48176
37,37,2009,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.4303,67,17328,0.34055,0.55234
38,38,2009,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.5697,66,17328,0.44736,0.70592
39,39,2009,Bavaria,No migration background,Very concerned,0.52524,1160,17328,0.49338,0.55374
40,40,2009,Bavaria,No migration background,Somewhat concerned,0.40051,898,17328,0.37691,0.42359
41,41,2009,Bavaria,No migration background,Not concerned at all,0.07425,144,17328,0.06347,0.08708
42,42,2009,Bavaria,Direct migration background,Very concerned,0.48696,122,17328,0.40448,0.57512
43,43,2009,Bavaria,Direct migration background,Somewhat concerned,0.51304,121,17328,0.43727,0.58185
44,44,2009,Bavaria,Indirect migration background,Very concerned,0.48933,55,17328,0.39399,0.60656
45,45,2009,Bavaria,Indirect migration background,Somewhat concerned,0.51067,58,17328,0.37866,0.65758
46,46,2009,Berlin,No migration background,Very concerned,0.48741,312,17328,0.43557,0.53932
47,47,2009,Berlin,No migration background,Somewhat concerned,0.4281,255,17328,0.38484,0.47115
48,48,2009,Berlin,No migration background,Not concerned at all,0.08449,44,17328,0.06618,0.10375
49,49,2009,Brandenburg,No migration background,Very concerned,0.45876,355,17328,0.41638,0.51464
50,50,2009,Brandenburg,No migration background,Somewhat concerned,0.4123,322,17328,0.36626,0.4496
51,51,2009,Brandenburg,No migration background,Not concerned at all,0.12893,85,17328,0.10576,0.15836
52,52,2009,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.51327,245,17328,0.44021,0.56711
53,53,2009,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.34793,159,17328,0.29517,0.39693
54,54,2009,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13879,60,17328,0.11413,0.1689
55,55,2009,Saxony,No migration background,Very concerned,0.42599,588,17328,0.38971,0.4641
56,56,2009,Saxony,No migration background,Somewhat concerned,0.4173,556,17328,0.38484,0.4547
57,57,2009,Saxony,No migration background,Not concerned at all,0.1567,185,17328,0.13294,0.18139
58,58,2009,Saxony-Anhalt,No migration background,Very concerned,0.5296,391,17328,0.47778,0.58449
59,59,2009,Saxony-Anhalt,No migration background,Somewhat concerned,0.35529,282,17328,0.3112,0.41188
60,60,2009,Saxony-Anhalt,No migration background,Not concerned at all,0.11511,76,17328,0.09725,0.13067
61,61,2009,Thuringa,No migration background,Very concerned,0.42733,360,17328,0.38313,0.47297
62,62,2009,Thuringa,No migration background,Somewhat concerned,0.43764,344,17328,0.39547,0.4844
63,63,2009,Thuringa,No migration background,Not concerned at all,0.13504,97,17328,0.1148,0.15792
64,64,2010,Schleswig-Holstein,No migration background,Very concerned,0.33256,143,15950,0.2931,0.38361
65,65,2010,Schleswig-Holstein,No migration background,Somewhat concerned,0.52495,201,15950,0.47912,0.60059
66,66,2010,Schleswig-Holstein,No migration background,Not concerned at all,0.14249,47,15950,0.10248,0.17726
67,67,2010,Hamburg,No migration background,Very concerned,0.3754,76,15950,0.30834,0.44553
68,68,2010,Hamburg,No migration background,Somewhat concerned,0.6246,131,15950,0.5217,0.74575
69,69,2010,Lower Saxony,No migration background,Very concerned,0.40652,542,15950,0.37417,0.43405
70,70,2010,Lower Saxony,No migration background,Somewhat concerned,0.46948,652,15950,0.42762,0.50487
71,71,2010,Lower Saxony,No migration background,Not concerned at all,0.12401,149,15950,0.10515,0.14691
72,72,2010,Lower Saxony,Direct migration background,Somewhat concerned,1.0,65,15950,0.7424,1.31712
73,73,2010,Bremen,No migration background,Very concerned,0.42403,32,15950,0.30083,0.5479
74,74,2010,Bremen,No migration background,Somewhat concerned,0.57597,50,15950,0.44785,0.76378
75,75,2010,North Rhine-Westphalia,No migration background,Very concerned,0.42065,1170,15950,0.3999,0.44438
76,76,2010,North Rhine-Westphalia,No migration background,Somewhat concerned,0.4628,1303,15950,0.44013,0.48696
77,77,2010,North Rhine-Westphalia,No migration background,Not concerned at all,0.11655,298,15950,0.10486,0.12869
78,78,2010,North Rhine-Westphalia,Direct migration background,Very concerned,0.30254,143,15950,0.26199,0.35367
79,79,2010,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49932,178,15950,0.4335,0.56187
80,80,2010,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.19815,82,15950,0.15787,0.23892
81,81,2010,North Rhine-Westphalia,Indirect migration background,Very concerned,0.25677,56,15950,0.16677,0.33853
82,82,2010,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46164,89,15950,0.36463,0.56521
83,83,2010,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.28159,44,15950,0.21171,0.35813
84,84,2010,Hesse,No migration background,Very concerned,0.4008,368,15950,0.37265,0.43851
