,Unnamed: 0,year,bula_h,sex,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,male,Very concerned,0.39795,94,17622,0.32335,0.45846
1,1,2009,Schleswig-Holstein,male,Somewhat concerned,0.41448,94,17622,0.34744,0.47442
2,2,2009,Schleswig-Holstein,male,Not concerned at all,0.18757,54,17622,0.14795,0.23617
3,3,2009,Schleswig-Holstein,female,Very concerned,0.36845,94,17622,0.3046,0.43404
4,4,2009,Schleswig-Holstein,female,Somewhat concerned,0.47289,112,17622,0.40697,0.54389
5,5,2009,Schleswig-Holstein,female,Not concerned at all,0.15866,50,17622,0.11558,0.20555
6,6,2009,Hamburg,male,Very concerned,0.49345,54,17622,0.38093,0.61477
7,7,2009,Hamburg,male,Somewhat concerned,0.50655,51,17622,0.35945,0.6297
8,8,2009,Hamburg,female,Very concerned,0.4741,58,17622,0.39766,0.54552
9,9,2009,Hamburg,female,Somewhat concerned,0.5259,69,17622,0.42193,0.65369
10,10,2009,Lower Saxony,male,Very concerned,0.50963,397,17622,0.46537,0.56375
11,11,2009,Lower Saxony,male,Somewhat concerned,0.42358,329,17622,0.37468,0.46947
12,12,2009,Lower Saxony,male,Not concerned at all,0.06679,57,17622,0.05409,0.08065
13,13,2009,Lower Saxony,female,Very concerned,0.49012,415,17622,0.45154,0.53851
14,14,2009,Lower Saxony,female,Somewhat concerned,0.42973,360,17622,0.3942,0.46977
15,15,2009,Lower Saxony,female,Not concerned at all,0.08015,62,17622,0.06582,0.09503
16,16,2009,North Rhine-Westphalia,male,Very concerned,0.5137,920,17622,0.48591,0.54569
17,17,2009,North Rhine-Westphalia,male,Somewhat concerned,0.39633,674,17622,0.3734,0.41925
18,18,2009,North Rhine-Westphalia,male,Not concerned at all,0.08997,136,17622,0.07714,0.10655
19,19,2009,North Rhine-Westphalia,female,Very concerned,0.48581,903,17622,0.45842,0.51836
20,20,2009,North Rhine-Westphalia,female,Somewhat concerned,0.42588,807,17622,0.39748,0.45316
