year,age_gr,quintil_oecd,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,1st Quintile,Very concerned,0.28267,200,703,0.24935,0.31598
2009,17-29 y.,1st Quintile,Somewhat concerned,0.49950,346,703,0.46251,0.53649
2009,17-29 y.,1st Quintile,Not concerned at all,0.21783,157,703,0.18730,0.24837
2009,17-29 y.,2nd Quintile,Very concerned,0.34847,149,479,0.30576,0.39119
2009,17-29 y.,2nd Quintile,Somewhat concerned,0.47082,231,479,0.42607,0.51557
2009,17-29 y.,2nd Quintile,Not concerned at all,0.18071,99,479,0.14621,0.21520
2009,17-29 y.,3rd Quintile,Very concerned,0.37451,181,556,0.33425,0.41478
2009,17-29 y.,3rd Quintile,Somewhat concerned,0.47440,284,556,0.43286,0.51595
2009,17-29 y.,3rd Quintile,Not concerned at all,0.15108,91,556,0.12129,0.18088
2009,17-29 y.,4th Quintile,Very concerned,0.34255,185,581,0.30393,0.38117
2009,17-29 y.,4th Quintile,Somewhat concerned,0.52083,309,581,0.48017,0.56149
2009,17-29 y.,4th Quintile,Not concerned at all,0.13662,87,581,0.10867,0.16457
2009,17-29 y.,5th Quintile,Very concerned,0.34389,172,501,0.30226,0.38553
2009,17-29 y.,5th Quintile,Somewhat concerned,0.55721,270,501,0.51367,0.60075
2009,17-29 y.,5th Quintile,Not concerned at all,0.09889,59,501,0.07273,0.12506
2009,30-45 y.,1st Quintile,Very concerned,0.41850,280,660,0.38084,0.45617
2009,30-45 y.,1st Quintile,Somewhat concerned,0.46663,303,660,0.42854,0.50472
2009,30-45 y.,1st Quintile,Not concerned at all,0.11486,77,660,0.09052,0.13921
2009,30-45 y.,2nd Quintile,Very concerned,0.41883,331,842,0.38548,0.45217
2009,30-45 y.,2nd Quintile,Somewhat concerned,0.48716,435,842,0.45338,0.52094
2009,30-45 y.,2nd Quintile,Not concerned at all,0.09401,76,842,0.07428,0.11373
2009,30-45 y.,3rd Quintile,Very concerned,0.43220,411,933,0.40039,0.46400
2009,30-45 y.,3rd Quintile,Somewhat concerned,0.47493,450,933,0.44287,0.50699
2009,30-45 y.,3rd Quintile,Not concerned at all,0.09287,72,933,0.07424,0.11151
2009,30-45 y.,4th Quintile,Very concerned,0.48533,513,1047,0.45504,0.51562
2009,30-45 y.,4th Quintile,Somewhat concerned,0.43597,453,1047,0.40591,0.46602
2009,30-45 y.,4th Quintile,Not concerned at all,0.07870,81,1047,0.06238,0.09502
2009,30-45 y.,5th Quintile,Very concerned,0.48162,557,1161,0.45287,0.51038
2009,30-45 y.,5th Quintile,Somewhat concerned,0.45144,523,1161,0.42280,0.48008
2009,30-45 y.,5th Quintile,Not concerned at all,0.06693,81,1161,0.05255,0.08131
2009,46-65 y.,1st Quintile,Very concerned,0.48829,361,769,0.45294,0.52365
2009,46-65 y.,1st Quintile,Somewhat concerned,0.38518,310,769,0.35076,0.41960
2009,46-65 y.,1st Quintile,Not concerned at all,0.12653,98,769,0.10302,0.15004
2009,46-65 y.,2nd Quintile,Very concerned,0.52286,402,769,0.48754,0.55819
2009,46-65 y.,2nd Quintile,Somewhat concerned,0.37902,288,769,0.34471,0.41333
2009,46-65 y.,2nd Quintile,Not concerned at all,0.09812,79,769,0.07708,0.11916
2009,46-65 y.,3rd Quintile,Very concerned,0.52950,556,1070,0.49958,0.55943
2009,46-65 y.,3rd Quintile,Somewhat concerned,0.40782,443,1070,0.37836,0.43728
2009,46-65 y.,3rd Quintile,Not concerned at all,0.06268,71,1070,0.04815,0.07721
2009,46-65 y.,4th Quintile,Very concerned,0.57878,797,1400,0.55290,0.60465
2009,46-65 y.,4th Quintile,Somewhat concerned,0.37058,534,1400,0.34527,0.39589
2009,46-65 y.,4th Quintile,Not concerned at all,0.05064,69,1400,0.03915,0.06213
2009,46-65 y.,5th Quintile,Very concerned,0.60289,1327,2287,0.58283,0.62295
2009,46-65 y.,5th Quintile,Somewhat concerned,0.35398,849,2287,0.33438,0.37359
2009,46-65 y.,5th Quintile,Not concerned at all,0.04313,111,2287,0.03480,0.05145
