,Unnamed: 0,year,age_gr,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,1st Quintile,Very concerned,0.29605,205,17854,0.25406,0.33025
1,1,2009,17-29 y.,1st Quintile,Somewhat concerned,0.49285,346,17854,0.45066,0.53874
2,2,2009,17-29 y.,1st Quintile,Not concerned at all,0.2111,156,17854,0.18549,0.23853
3,3,2009,17-29 y.,2nd Quintile,Very concerned,0.32558,144,17854,0.27743,0.38718
4,4,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.48647,240,17854,0.43066,0.54403
5,5,2009,17-29 y.,2nd Quintile,Not concerned at all,0.18796,97,17854,0.15,0.23315
6,6,2009,17-29 y.,3rd Quintile,Very concerned,0.37068,183,17854,0.3228,0.42184
7,7,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.4743,279,17854,0.41323,0.54345
8,8,2009,17-29 y.,3rd Quintile,Not concerned at all,0.15502,88,17854,0.12542,0.18804
9,9,2009,17-29 y.,4th Quintile,Very concerned,0.33388,183,17854,0.28305,0.38645
10,10,2009,17-29 y.,4th Quintile,Somewhat concerned,0.532,307,17854,0.47021,0.59801
11,11,2009,17-29 y.,4th Quintile,Not concerned at all,0.13412,90,17854,0.10423,0.163
12,12,2009,17-29 y.,5th Quintile,Very concerned,0.36413,172,17854,0.28769,0.44885
13,13,2009,17-29 y.,5th Quintile,Somewhat concerned,0.53548,268,17854,0.46173,0.62347
14,14,2009,17-29 y.,5th Quintile,Not concerned at all,0.10038,62,17854,0.0779,0.13122
15,15,2009,30-45 y.,1st Quintile,Very concerned,0.42319,277,17854,0.38231,0.47412
16,16,2009,30-45 y.,1st Quintile,Somewhat concerned,0.46418,298,17854,0.42395,0.50682
17,17,2009,30-45 y.,1st Quintile,Not concerned at all,0.11263,75,17854,0.09259,0.13641
18,18,2009,30-45 y.,2nd Quintile,Very concerned,0.41432,326,17854,0.36789,0.46001
19,19,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.48385,424,17854,0.44116,0.52909
20,20,2009,30-45 y.,2nd Quintile,Not concerned at all,0.10183,83,17854,0.08157,0.12274
21,21,2009,30-45 y.,3rd Quintile,Very concerned,0.42127,422,17854,0.3783,0.47219
22,22,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.48641,472,17854,0.44478,0.53071
23,23,2009,30-45 y.,3rd Quintile,Not concerned at all,0.09232,70,17854,0.07306,0.11265
24,24,2009,30-45 y.,4th Quintile,Very concerned,0.49142,510,17854,0.45009,0.53904
25,25,2009,30-45 y.,4th Quintile,Somewhat concerned,0.43635,453,17854,0.39774,0.47637
26,26,2009,30-45 y.,4th Quintile,Not concerned at all,0.07223,76,17854,0.06006,0.08911
27,27,2009,30-45 y.,5th Quintile,Very concerned,0.4849,557,17854,0.44736,0.52681
28,28,2009,30-45 y.,5th Quintile,Somewhat concerned,0.44499,517,17854,0.40744,0.48448
29,29,2009,30-45 y.,5th Quintile,Not concerned at all,0.07011,84,17854,0.05509,0.08863
30,30,2009,46-65 y.,1st Quintile,Very concerned,0.4833,363,17854,0.44362,0.5233
31,31,2009,46-65 y.,1st Quintile,Somewhat concerned,0.3872,315,17854,0.3518,0.42167
32,32,2009,46-65 y.,1st Quintile,Not concerned at all,0.12949,99,17854,0.11188,0.14812
33,33,2009,46-65 y.,2nd Quintile,Very concerned,0.50998,400,17854,0.47146,0.56038
34,34,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.39418,297,17854,0.359,0.43498
35,35,2009,46-65 y.,2nd Quintile,Not concerned at all,0.09584,83,17854,0.07784,0.11586
36,36,2009,46-65 y.,3rd Quintile,Very concerned,0.53791,552,17854,0.49828,0.58647
37,37,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.40286,431,17854,0.36512,0.43235
38,38,2009,46-65 y.,3rd Quintile,Not concerned at all,0.05923,65,17854,0.04605,0.07467
39,39,2009,46-65 y.,4th Quintile,Very concerned,0.57174,793,17854,0.53525,0.61624
40,40,2009,46-65 y.,4th Quintile,Somewhat concerned,0.37731,539,17854,0.3504,0.40494
41,41,2009,46-65 y.,4th Quintile,Not concerned at all,0.05095,71,17854,0.04068,0.06361
42,42,2009,46-65 y.,5th Quintile,Very concerned,0.61183,1335,17854,0.57819,0.64569
43,43,2009,46-65 y.,5th Quintile,Somewhat concerned,0.34415,842,17854,0.3202,0.36971
