,Unnamed: 0,year,pgisced97,sex,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,male,Very concerned,0.25924,46,17423,0.19217,0.32847
1,1,2009,Pre-primary Level,male,Somewhat concerned,0.54435,84,17423,0.42975,0.66788
2,2,2009,Pre-primary Level,male,Not concerned at all,0.19642,33,17423,0.13887,0.26961
3,3,2009,Pre-primary Level,female,Somewhat concerned,0.68781,73,17423,0.50707,0.87095
4,4,2009,Pre-primary Level,female,Not concerned at all,0.31219,40,17423,0.20232,0.45005
5,5,2009,Primary Level,male,Somewhat concerned,1.0,32,17423,0.76966,1.30581
6,6,2009,Primary Level,female,Very concerned,0.62309,42,17423,0.45148,0.80688
7,7,2009,Primary Level,female,Somewhat concerned,0.37691,31,17423,0.25824,0.49539
8,8,2009,Lower Secondary Level,male,Very concerned,0.43477,216,17423,0.38534,0.4835
9,9,2009,Lower Secondary Level,male,Somewhat concerned,0.41039,241,17423,0.35816,0.45696
10,10,2009,Lower Secondary Level,male,Not concerned at all,0.15485,93,17423,0.1238,0.18475
11,11,2009,Lower Secondary Level,female,Very concerned,0.47415,544,17423,0.44656,0.5039
12,12,2009,Lower Secondary Level,female,Somewhat concerned,0.38867,490,17423,0.35904,0.41663
13,13,2009,Lower Secondary Level,female,Not concerned at all,0.13718,163,17423,0.12244,0.15381
14,14,2009,Upper Secondary Level,male,Very concerned,0.49247,2128,17423,0.47497,0.51569
15,15,2009,Upper Secondary Level,male,Somewhat concerned,0.41299,1723,17423,0.39518,0.43097
16,16,2009,Upper Secondary Level,male,Not concerned at all,0.09454,402,17423,0.08687,0.10307
17,17,2009,Upper Secondary Level,female,Very concerned,0.48292,2280,17423,0.4671,0.50184
18,18,2009,Upper Secondary Level,female,Somewhat concerned,0.42268,2033,17423,0.40196,0.4377
19,19,2009,Upper Secondary Level,female,Not concerned at all,0.0944,429,17423,0.08765,0.10107
20,20,2009,Post-secondary Non-tertiary Level,male,Very concerned,0.55575,189,17423,0.48381,0.64125
21,21,2009,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.44425,172,17423,0.37128,0.50985
