,Unnamed: 0,year,pgisced97,regtyp,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,Urban regions,Very concerned,0.24443,48,17397,0.17994,0.33804
1,1,2009,Pre-primary Level,Urban regions,Somewhat concerned,0.59744,114,17397,0.48463,0.72132
2,2,2009,Pre-primary Level,Urban regions,Not concerned at all,0.15813,49,17397,0.12668,0.19484
3,3,2009,Pre-primary Level,Rural regions,Somewhat concerned,1.0,43,17397,0.69858,1.31818
4,4,2009,Primary Level,Urban regions,Very concerned,0.47155,45,17397,0.3443,0.59167
5,5,2009,Primary Level,Urban regions,Somewhat concerned,0.52845,49,17397,0.41031,0.64203
6,6,2009,Lower Secondary Level,Urban regions,Very concerned,0.47296,504,17397,0.44317,0.50999
7,7,2009,Lower Secondary Level,Urban regions,Somewhat concerned,0.38919,485,17397,0.36128,0.42
8,8,2009,Lower Secondary Level,Urban regions,Not concerned at all,0.13785,168,17397,0.12319,0.15487
9,9,2009,Lower Secondary Level,Rural regions,Very concerned,0.43697,256,17397,0.38984,0.48682
10,10,2009,Lower Secondary Level,Rural regions,Somewhat concerned,0.40947,246,17397,0.37833,0.44812
11,11,2009,Lower Secondary Level,Rural regions,Not concerned at all,0.15356,88,17397,0.13359,0.1754
12,12,2009,Upper Secondary Level,Urban regions,Very concerned,0.4879,2738,17397,0.47105,0.50472
13,13,2009,Upper Secondary Level,Urban regions,Somewhat concerned,0.41968,2315,17397,0.40571,0.43252
14,14,2009,Upper Secondary Level,Urban regions,Not concerned at all,0.09242,482,17397,0.08564,0.0991
15,15,2009,Upper Secondary Level,Rural regions,Very concerned,0.48707,1670,17397,0.46547,0.50911
16,16,2009,Upper Secondary Level,Rural regions,Somewhat concerned,0.41478,1441,17397,0.39364,0.43808
17,17,2009,Upper Secondary Level,Rural regions,Not concerned at all,0.09815,349,17397,0.08947,0.10685
18,18,2009,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.49471,357,17397,0.44134,0.54602
19,19,2009,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44456,327,17397,0.40484,0.49591
20,20,2009,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.06074,52,17397,0.04773,0.07669
21,21,2009,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.53716,120,17397,0.45241,0.62457
22,22,2009,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.46284,118,17397,0.39131,0.55225
23,23,2009,First Stage of Tertiary Education,Urban regions,Very concerned,0.52516,418,17397,0.47765,0.56887
24,24,2009,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40803,331,17397,0.3689,0.44681
25,25,2009,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.06681,48,17397,0.04971,0.08407
26,26,2009,First Stage of Tertiary Education,Rural regions,Very concerned,0.60609,305,17397,0.53583,0.67778
27,27,2009,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.30404,176,17397,0.26021,0.35253
28,28,2009,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.08987,44,17397,0.06688,0.11376
29,29,2009,Second Stage of Tertiary Education,Urban regions,Very concerned,0.51967,1470,17397,0.49408,0.55059
30,30,2009,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39823,1140,17397,0.37174,0.42684
31,31,2009,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.08209,190,17397,0.07013,0.09369
32,32,2009,Second Stage of Tertiary Education,Rural regions,Very concerned,0.54454,654,17397,0.49808,0.5942
33,33,2009,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.3864,469,17397,0.34325,0.43459
34,34,2009,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.06906,88,17397,0.0574,0.08413
35,35,2010,Pre-primary Level,Urban regions,Very concerned,0.16699,37,16130,0.11636,0.22739
36,36,2010,Pre-primary Level,Urban regions,Somewhat concerned,0.52945,96,16130,0.40496,0.66839
37,37,2010,Pre-primary Level,Urban regions,Not concerned at all,0.30356,62,16130,0.23517,0.37912
38,38,2010,Pre-primary Level,Rural regions,Somewhat concerned,1.0,38,16130,0.67047,1.37258
39,39,2010,Primary Level,Urban regions,Very concerned,0.52955,36,16130,0.38933,0.68599
40,40,2010,Primary Level,Urban regions,Somewhat concerned,0.47045,41,16130,0.31732,0.63573
41,41,2010,Lower Secondary Level,Urban regions,Very concerned,0.33003,331,16130,0.29865,0.36088
42,42,2010,Lower Secondary Level,Urban regions,Somewhat concerned,0.48166,517,16130,0.44037,0.51935
43,43,2010,Lower Secondary Level,Urban regions,Not concerned at all,0.18831,209,16130,0.16347,0.21415
44,44,2010,Lower Secondary Level,Rural regions,Very concerned,0.38655,180,16130,0.33578,0.44077
45,45,2010,Lower Secondary Level,Rural regions,Somewhat concerned,0.48237,263,16130,0.43092,0.53296
46,46,2010,Lower Secondary Level,Rural regions,Not concerned at all,0.13108,79,16130,0.11086,0.15208
47,47,2010,Upper Secondary Level,Urban regions,Very concerned,0.39072,2016,16130,0.37629,0.40655
48,48,2010,Upper Secondary Level,Urban regions,Somewhat concerned,0.47799,2461,16130,0.45654,0.49438
49,49,2010,Upper Secondary Level,Urban regions,Not concerned at all,0.13129,616,16130,0.12103,0.14141
50,50,2010,Upper Secondary Level,Rural regions,Very concerned,0.40049,1215,16130,0.37923,0.42591
51,51,2010,Upper Secondary Level,Rural regions,Somewhat concerned,0.4789,1519,16130,0.45262,0.50525
52,52,2010,Upper Secondary Level,Rural regions,Not concerned at all,0.12062,407,16130,0.11082,0.1317
53,53,2010,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.36737,257,16130,0.32992,0.42524
54,54,2010,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.52569,358,16130,0.45263,0.59384
55,55,2010,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10694,75,16130,0.08615,0.12753
56,56,2010,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.33728,83,16130,0.28467,0.40181
57,57,2010,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54014,134,16130,0.41624,0.64197
58,58,2010,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.12258,31,16130,0.08,0.1802
59,59,2010,First Stage of Tertiary Education,Urban regions,Very concerned,0.43955,346,16130,0.3959,0.48717
60,60,2010,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45574,352,16130,0.40658,0.50782
61,61,2010,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.10471,66,16130,0.08025,0.1337
62,62,2010,First Stage of Tertiary Education,Rural regions,Very concerned,0.41407,207,16130,0.35728,0.48629
63,63,2010,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48899,233,16130,0.42753,0.57218
64,64,2010,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.09694,48,16130,0.07429,0.13011
65,65,2010,Second Stage of Tertiary Education,Urban regions,Very concerned,0.37802,1066,16130,0.35274,0.40277
66,66,2010,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49852,1380,16130,0.46891,0.52932
67,67,2010,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.12345,250,16130,0.10671,0.14004
68,68,2010,Second Stage of Tertiary Education,Rural regions,Very concerned,0.41483,477,16130,0.37148,0.46021
69,69,2010,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45906,517,16130,0.42469,0.50696
70,70,2010,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.12611,127,16130,0.0997,0.15696
71,71,2011,Pre-primary Level,Urban regions,Very concerned,0.15197,40,19964,0.10906,0.19473
72,72,2011,Pre-primary Level,Urban regions,Somewhat concerned,0.49998,108,19964,0.39314,0.60042
73,73,2011,Pre-primary Level,Urban regions,Not concerned at all,0.34804,79,19964,0.28072,0.41725
74,74,2011,Pre-primary Level,Rural regions,Somewhat concerned,1.0,45,19964,0.78061,1.21806
75,75,2011,Primary Level,Urban regions,Somewhat concerned,0.62332,76,19964,0.5094,0.74149
76,76,2011,Primary Level,Urban regions,Not concerned at all,0.37668,45,19964,0.29265,0.47615
77,77,2011,Lower Secondary Level,Urban regions,Very concerned,0.2545,355,19964,0.23425,0.27767
78,78,2011,Lower Secondary Level,Urban regions,Somewhat concerned,0.49528,667,19964,0.46431,0.52575
