"plh0034","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","17-29","Schleswig-Holstein","22","","",""
"Grosse Sorgen","2009","17-29","Hamburg","18","","",""
"Grosse Sorgen","2009","17-29","Niedersachsen","73","0.349319776767477","0.286746189974962","0.411893363559992"
"Grosse Sorgen","2009","17-29","Bremen","2","","",""
"Grosse Sorgen","2009","17-29","Nordrhein-Westfalen","178","0.350186185851661","0.309650619084038","0.390721752619284"
"Grosse Sorgen","2009","17-29","Hessen","53","0.317158947424117","0.250099414792207","0.384218480056027"
"Grosse Sorgen","2009","17-29","Rheinland-Pfalz,Saarland","38","0.273029958701733","0.202665858369441","0.343394059034025"
"Grosse Sorgen","2009","17-29","Baden-Württemberg","151","0.430262714859517","0.381436425484509","0.479089004234524"
"Grosse Sorgen","2009","17-29","Bayern","145","0.348958738281253","0.302480602052881","0.395436874509624"
"Grosse Sorgen","2009","17-29","Saarland","","","",""
"Grosse Sorgen","2009","17-29","Berlin","34","0.295168253327503","0.212871133078072","0.377465373576933"
"Grosse Sorgen","2009","17-29","Brandenburg","21","","",""
"Grosse Sorgen","2009","17-29","Mecklenburg-Vorpommern","15","","",""
"Grosse Sorgen","2009","17-29","Sachsen","56","0.24308507036091","0.18703714896069","0.29913299176113"
"Grosse Sorgen","2009","17-29","Sachsen-Anhalt","40","0.36522289527063","0.284001427896506","0.446444362644754"
"Grosse Sorgen","2009","17-29","Thüringen","43","0.333071119059296","0.252668651802632","0.41347358631596"
"Grosse Sorgen","2009","30-45","Schleswig-Holstein","40","0.424223827669365","0.33101424006352","0.517433415275211"
"Grosse Sorgen","2009","30-45","Hamburg","20","","",""
"Grosse Sorgen","2009","30-45","Niedersachsen","207","0.488647726872921","0.442462841403862","0.534832612341979"
"Grosse Sorgen","2009","30-45","Bremen","20","","",""
"Grosse Sorgen","2009","30-45","Nordrhein-Westfalen","469","0.452774046192504","0.421814287116966","0.483733805268042"
"Grosse Sorgen","2009","30-45","Hessen","131","0.458702250816738","0.403322443201624","0.514082058431852"
"Grosse Sorgen","2009","30-45","Rheinland-Pfalz,Saarland","112","0.425582739850819","0.363671315944596","0.487494163757042"
"Grosse Sorgen","2009","30-45","Baden-Württemberg","278","0.469024187178357","0.428305368172077","0.509743006184637"
"Grosse Sorgen","2009","30-45","Bayern","346","0.480924897226535","0.444378918369359","0.517470876083711"
"Grosse Sorgen","2009","30-45","Saarland","","","",""
"Grosse Sorgen","2009","30-45","Berlin","53","0.366911034413562","0.290542380792223","0.443279688034902"
"Grosse Sorgen","2009","30-45","Brandenburg","73","0.406222908461853","0.335066098352258","0.477379718571448"
"Grosse Sorgen","2009","30-45","Mecklenburg-Vorpommern","48","0.376537945247379","0.285993641007787","0.467082249486971"
"Grosse Sorgen","2009","30-45","Sachsen","139","0.416245941601031","0.363302040714039","0.469189842488023"
"Grosse Sorgen","2009","30-45","Sachsen-Anhalt","75","0.471355255659927","0.396537242298723","0.546173269021131"
"Grosse Sorgen","2009","30-45","Thüringen","82","0.413169592619675","0.343520099960067","0.482819085279284"
"Grosse Sorgen","2009","46-65","Schleswig-Holstein","72","0.435081840721424","0.361838186546436","0.508325494896413"
"Grosse Sorgen","2009","46-65","Hamburg","41","0.554843972980585","0.445252664909517","0.664435281051654"
