,Unnamed: 0,year,age_gr,bula_h,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,34,16862,0.72792,1.3037
1,1,2009,17-29 y.,Lower Saxony,Very concerned,0.34949,73,16862,0.28506,0.42169
2,2,2009,17-29 y.,Lower Saxony,Somewhat concerned,0.51856,117,16862,0.41756,0.61717
3,3,2009,17-29 y.,Lower Saxony,Not concerned at all,0.13195,33,16862,0.09624,0.17257
4,4,2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.35022,178,16862,0.29844,0.39466
5,5,2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49237,269,16862,0.43489,0.55004
6,6,2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.15741,85,16862,0.13236,0.18269
7,7,2009,17-29 y.,Hesse,Very concerned,0.36738,53,16862,0.26421,0.47544
8,8,2009,17-29 y.,Hesse,Somewhat concerned,0.63262,103,16862,0.50901,0.75386
9,9,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27311,38,16862,0.20442,0.35664
10,10,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47822,83,16862,0.38019,0.58367
11,11,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24867,33,16862,0.17312,0.32866
12,12,2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.43032,151,16862,0.36342,0.49555
13,13,2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.46579,193,16862,0.39482,0.5472
14,14,2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.10389,51,16862,0.0699,0.14534
15,15,2009,17-29 y.,Bavaria,Very concerned,0.34953,145,16862,0.28579,0.42526
16,16,2009,17-29 y.,Bavaria,Somewhat concerned,0.48795,200,16862,0.43584,0.54748
17,17,2009,17-29 y.,Bavaria,Not concerned at all,0.16253,59,16862,0.1233,0.20375
18,18,2009,17-29 y.,Berlin,Very concerned,0.34666,34,16862,0.23588,0.4516
19,19,2009,17-29 y.,Berlin,Somewhat concerned,0.65334,68,16862,0.51054,0.80402
20,20,2009,17-29 y.,Brandenburg,Somewhat concerned,1.0,60,16862,0.81436,1.19344
