year,age_gr,bula_h,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.53563,34,34,0.36547,0.70579
2009,17-29 y.,Lower Saxony,Very concerned,0.34947,73,223,0.28675,0.41219
2009,17-29 y.,Lower Saxony,Somewhat concerned,0.51847,117,223,0.45275,0.58420
2009,17-29 y.,Lower Saxony,Not concerned at all,0.13206,33,223,0.08752,0.17659
2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.35038,178,532,0.30980,0.39096
2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49226,269,532,0.44973,0.53478
2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.15737,85,532,0.12639,0.18834
2009,17-29 y.,Hesse,Very concerned,0.31723,53,156,0.24396,0.39050
2009,17-29 y.,Hesse,Somewhat concerned,0.54638,103,156,0.46801,0.62476
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27321,38,154,0.20260,0.34382
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47810,83,154,0.39895,0.55725
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24869,33,154,0.18020,0.31719
2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.43036,151,395,0.38147,0.47925
2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.46576,193,395,0.41650,0.51502
2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.10388,51,395,0.07376,0.13401
2009,17-29 y.,Bavaria,Very concerned,0.34948,145,404,0.30293,0.39603
2009,17-29 y.,Bavaria,Somewhat concerned,0.48792,200,404,0.43911,0.53672
2009,17-29 y.,Bavaria,Not concerned at all,0.16260,59,404,0.12657,0.19863
2009,17-29 y.,Berlin,Very concerned,0.29511,34,102,0.20616,0.38406
2009,17-29 y.,Berlin,Somewhat concerned,0.55606,68,102,0.45916,0.65296
2009,17-29 y.,Brandenburg,Somewhat concerned,0.49789,60,60,0.37031,0.62548
2009,17-29 y.,Saxony,Very concerned,0.24364,56,225,0.18742,0.29985
2009,17-29 y.,Saxony,Somewhat concerned,0.52566,119,225,0.46027,0.59105
2009,17-29 y.,Saxony,Not concerned at all,0.23070,50,225,0.17553,0.28588
2009,17-29 y.,Saxony-Anhalt,Very concerned,0.36512,40,108,0.27389,0.45634
2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47397,68,108,0.37936,0.56858
2009,17-29 y.,Thuringa,Very concerned,0.33288,43,105,0.24231,0.42345
2009,17-29 y.,Thuringa,Somewhat concerned,0.47500,62,105,0.37902,0.57098
2009,30-45 y.,Schleswig-Holstein,Very concerned,0.42278,40,89,0.31957,0.52600
2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.43495,49,89,0.33137,0.53853
2009,30-45 y.,Hamburg,Somewhat concerned,0.55011,33,33,0.37775,0.72248
2009,30-45 y.,Lower Saxony,Very concerned,0.48828,207,421,0.44047,0.53609
2009,30-45 y.,Lower Saxony,Somewhat concerned,0.45174,214,421,0.40415,0.49934
2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.45261,469,993,0.42164,0.48359
2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.46327,449,993,0.43223,0.49430
2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.08412,75,993,0.06685,0.10140
2009,30-45 y.,Hesse,Very concerned,0.45965,131,286,0.40179,0.51751
2009,30-45 y.,Hesse,Somewhat concerned,0.47588,155,286,0.41790,0.53387
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42619,112,225,0.36143,0.49095
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45285,113,225,0.38766,0.51804
2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.46884,278,577,0.42809,0.50959
2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45343,255,577,0.41278,0.49409
2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.07773,44,577,0.05586,0.09959
