,Unnamed: 0,year,bula_h,sampreg,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,West,Very concerned,0.38272,188,17811,0.33982,0.43497
1,1,2009,Schleswig-Holstein,West,Somewhat concerned,0.44464,206,17811,0.39982,0.49314
2,2,2009,Schleswig-Holstein,West,Not concerned at all,0.17264,104,17811,0.1459,0.20806
3,3,2009,Hamburg,West,Very concerned,0.43234,112,17811,0.37104,0.49379
4,4,2009,Hamburg,West,Somewhat concerned,0.46247,120,17811,0.38553,0.5387
5,5,2009,Hamburg,West,Not concerned at all,0.1052,33,17811,0.07023,0.14034
6,6,2009,Lower Saxony,West,Very concerned,0.49975,812,17811,0.46851,0.53869
7,7,2009,Lower Saxony,West,Somewhat concerned,0.4267,689,17811,0.40039,0.45524
8,8,2009,Lower Saxony,West,Not concerned at all,0.07356,119,17811,0.06482,0.08202
9,9,2009,Bremen,West,Very concerned,0.63405,52,17811,0.50556,0.77881
10,10,2009,Bremen,West,Somewhat concerned,0.36595,45,17811,0.24991,0.5012
11,11,2009,North Rhine-Westphalia,West,Very concerned,0.49981,1823,17811,0.48012,0.52331
12,12,2009,North Rhine-Westphalia,West,Somewhat concerned,0.41105,1481,17811,0.39269,0.43076
13,13,2009,North Rhine-Westphalia,West,Not concerned at all,0.08915,290,17811,0.07909,0.09745
14,14,2009,Hesse,West,Very concerned,0.5068,576,17811,0.47178,0.55164
15,15,2009,Hesse,West,Somewhat concerned,0.39447,512,17811,0.36044,0.42907
16,16,2009,Hesse,West,Not concerned at all,0.09873,114,17811,0.08575,0.11254
17,17,2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.44693,457,17811,0.40759,0.48619
18,18,2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.41162,446,17811,0.3808,0.44146
19,19,2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14145,118,17811,0.12265,0.16269
20,20,2009,Baden-Wuerttemberg,West,Very concerned,0.52108,1046,17811,0.49127,0.55549
21,21,2009,Baden-Wuerttemberg,West,Somewhat concerned,0.4031,864,17811,0.37422,0.43415
22,22,2009,Baden-Wuerttemberg,West,Not concerned at all,0.07582,164,17811,0.0644,0.08703
23,23,2009,Bavaria,West,Very concerned,0.51096,1337,17811,0.48169,0.53931
24,24,2009,Bavaria,West,Somewhat concerned,0.41706,1077,17811,0.39582,0.43776
25,25,2009,Bavaria,West,Not concerned at all,0.07198,168,17811,0.06247,0.08103
26,26,2009,Berlin,West,Very concerned,0.4892,181,17811,0.43061,0.55255
27,27,2009,Berlin,West,Somewhat concerned,0.5108,153,17811,0.43251,0.57662
28,28,2009,Berlin,East,Very concerned,0.48858,155,17811,0.42896,0.559
29,29,2009,Berlin,East,Somewhat concerned,0.40181,133,17811,0.33791,0.47397
30,30,2009,Berlin,East,Not concerned at all,0.10962,31,17811,0.08212,0.13487
31,31,2009,Brandenburg,East,Very concerned,0.45139,362,17811,0.40847,0.49407
