year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,189,0.4591806718321899,0.1900559474586942,0.7283053962056856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Schleswig-Holstein,female,197,0.12358836051800727,0.04215777733324341,0.20501894370277113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,male,150,0.3178102792908568,0.1364399968058585,0.4991805617758551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,female,159,0.12761508712368266,0.052529161424451895,0.20270101282291342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Lower Saxony,male,601,0.31861339667598315,0.23558240062560412,0.4016443927263622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Lower Saxony,female,633,0.14889163582203144,0.09331448737631787,0.204468784267745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bremen,male,63,0.2170819982282348,0.004416391959496446,0.42974760449697313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bremen,female,69,0.08707522782472857,0.007002667049538239,0.1671477885999189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,North Rhine-Westphalia,male,1603,0.37507546235472006,0.31773934453985897,0.43241158016958114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,North Rhine-Westphalia,female,1651,0.1840114452271598,0.14489784462505922,0.22312504582926035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hesse,male,626,0.28510579624972837,0.17889421113987614,0.3913173813595806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hesse,female,621,0.151810096938736,0.07485141733871989,0.22876877653875213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
