year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,206,0.1752952309218404,0.11695491323742352,0.2336355486062573,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1984,Schleswig-Holstein,2. Quintil,104,0.213432802222759,0.14972554186098938,0.2771400625845286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Schleswig-Holstein,3. Quintil,42,0.7222852026707045,0.25432543880689473,1.1902449665345143,0.0,0.744998286536752,0.0,0.0,0.0,0.0,0.0,0.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,156,0.23499417916447485,0.16537354289536405,0.30461481543358565,0.5678706441591612,0.0,0.0,1.419676610397903,-0.8518059662387418,0.0,0.0,0.0
1984,Hamburg,2. Quintil,90,0.24043652675369717,0.14998613736946098,0.33088691613793336,0.0,0.44410383261006703,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,3. Quintil,32,0.04051551671122484,0.007404061015071607,0.07362697240737806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,732,0.24144461061542197,0.20721163304961177,0.27567758818123217,0.0,0.49828720106901164,0.0,10.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,2. Quintil,296,0.12865963621370963,0.10147112040375311,0.15584815202366614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,3. Quintil,121,0.27140199982820173,0.18968774464529214,0.3531162550111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,4. Quintil,40,0.21336140434358639,0.09226657423341708,0.3344562344537557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
