year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,333,0.26583177231773447,0.19483092785222178,0.33683261678324716,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,40,0.00652112425535141,-0.005569094758077613,0.01861134326878043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,214,0.19214088634262055,0.14085689973879206,0.24342487294644904,0.0,0.0,1.6360930121345998,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,direkter Migrationshintergrund,87,0.38261337114994404,0.25195289384929165,0.5132738484505964,3.8897890202431578,0.0,5.413298748455267,1.6045244279249942,0.0,0.0,0.0,0.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,1000,0.2197172497943329,0.19328677452393722,0.2461477250647286,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,direkter Migrationshintergrund,193,0.12814288481198324,0.08330722717761553,0.17297854244635097,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,98,0.15755231972039083,0.09538694620633237,0.21971769323444929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bremen,direkter Migrationshintergrund,34,0.03822051289583064,-0.006392082866216432,0.08283310865787771,0.0,0.0,0.2757029591834936,0.0,0.0,0.0,0.0,0.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2224,0.2761449670217463,0.2554813334909724,0.2968086005525202,0.0,0.0,0.6636221512027408,0.0,0.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,920,0.14195081876680885,0.12133477009885393,0.16256686743476376,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,32,0.23008218852017756,0.13245298199771127,0.32771139504264385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hessen,kein Migrationshintergrund,745,0.2350044960151983,0.19101850230123174,0.27899048972916485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hessen,direkter Migrationshintergrund,463,0.07079242555511522,0.05141771067252895,0.09016714043770149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
