year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,0.3944926077563757,0.14372550703230103,0.6452597084804503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1984,Schleswig-Holstein,middle vocational,0.20209588341413678,0.14612529977215472,0.25806646705611885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,0.10566082914709378,0.024825169503091493,0.18649648879109607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1984,Hamburg,middle vocational,0.09031968686586349,0.058688675103011796,0.12195069862871519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,0.17084186103987936,0.07403589487893414,0.2676478272008246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1984,Niedersachsen,general elemantary,0.12595253437869955,0.08986606449091276,0.16203900426648632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
1984,Niedersachsen,middle vocational,0.19296480174722272,0.15890846645204582,0.22702113704239962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
