year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,96,1.00425,0.45489,1.55362,0.00000,0.00000,1.00000,0.0,2.50000,,,
1984,17-29 y.,Hamburg,68,0.49660,0.27854,0.71467,0.00000,0.00000,1.00000,0.0,2.50000,,,
1984,17-29 y.,Lower Saxony,335,0.60841,0.45447,0.76235,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,969,0.78945,0.68820,0.89069,0.00000,0.00000,1.00000,0.0,2.50000,,,
1984,17-29 y.,Hesse,378,0.67986,0.45542,0.90429,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",246,0.72121,0.50871,0.93371,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Baden-Wuerttemberg,648,0.52742,0.41506,0.63978,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Bavaria,569,0.53977,0.44120,0.63834,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Berlin,100,0.52017,0.28898,0.75137,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Schleswig-Holstein,143,0.17099,0.07666,0.26532,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Hamburg,122,0.36510,0.14651,0.58369,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Lower Saxony,390,0.24089,0.15738,0.32441,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Bremen,31,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,North Rhine-Westphalia,1092,0.18678,0.13761,0.23595,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Hesse,369,0.11580,0.06536,0.16624,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",208,0.11869,0.06026,0.17712,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Baden-Wuerttemberg,739,0.19893,0.14290,0.25495,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Bavaria,674,0.15287,0.10281,0.20294,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Berlin,136,0.32914,0.14424,0.51404,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,46-65 y.,Schleswig-Holstein,103,0.01958,-0.01891,0.05807,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,46-65 y.,Hamburg,73,0.02758,-0.09478,0.14994,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,46-65 y.,Lower Saxony,356,0.04774,0.01343,0.08204,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,46-65 y.,Bremen,44,0.05133,-0.04482,0.14748,0.00000,0.00000,0.00000,0.00000,0.00000,,,
