year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,386,0.28343125001989755,0.21714103325106032,0.3497214667887348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,West,309,0.21581372963109188,0.1700122837203641,0.2616151755418197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Lower Saxony,West,1234,0.2275484044589361,0.20370898193138653,0.25138782698648565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bremen,West,132,0.14567386036371233,0.0942609884405,0.19708673228692464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,North Rhine-Westphalia,West,3254,0.2741259815330116,0.2574553127336858,0.29079665033233737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hesse,West,1247,0.2181301002405842,0.1863586458145835,0.24990155466658492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Rhineland-Palatinate, Saarland",West,851,0.2479841687409935,0.21559017622003507,0.2803781612619519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Baden-Wuerttemberg,West,2248,0.2083031514470484,0.19054225782202017,0.2260640450720766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bavaria,West,2090,0.19022005141026832,0.1749335734975961,0.20550652932294053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Berlin,West,408,0.21337737631227116,0.1750368512871956,0.25171790133734673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,West,353,0.26068619278122834,0.21806194953037675,0.30331043603207997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,West,280,0.24895833601021883,0.20498342711434397,0.2929332449060937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Lower Saxony,West,1107,0.2964060529786286,0.26640266860147555,0.32640943735578165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,West,116,0.11583940831524668,0.07388333318332965,0.1577954834471637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,North Rhine-Westphalia,West,2961,0.27996667726000324,0.2638125033886739,0.2961208511313326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hesse,West,1134,0.2687737758945912,0.242663230201576,0.2948843215876064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
