year,bula_h,migback,plb0196_h,proportion,n,lower_confidence,upper_confidence
1986,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.17281918645661887,13742,0.16649758221636884,0.1791407906968689
1986,Bayern,kein Migrationshintergrund,Nein,0.1250881730543146,13742,0.1195569475120904,0.13061939859653882
1986,Baden-Württemberg,kein Migrationshintergrund,Nein,0.10533740888784388,13742,0.10020463593105454,0.11047018184463321
1986,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.09428638608041383,13742,0.08940041331269268,0.09917235884813498
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.08864331060427934,13742,0.08389107158528775,0.09339554962327093
1986,Niedersachsen,kein Migrationshintergrund,Nein,0.07430049376910416,13742,0.06991557083209822,0.07868541670611011
1986,Hessen,kein Migrationshintergrund,Nein,0.05572537032682812,13742,0.051890004965812614,0.05956073568784363
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.05313896073359981,13742,0.04938853343705121,0.05688938803014841
1986,Bayern,direkter Migrationshintergrund,Nein,0.04467434751939807,13742,0.04122023939533026,0.04812845564346588
1986,Hessen,direkter Migrationshintergrund,Nein,0.04302845050552551,13742,0.03963564889178661,0.046421252119264414
1986,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.024453327063249472,13742,0.02187092355165038,0.027035730574848565
1986,Berlin,kein Migrationshintergrund,Nein,0.023983070773571598,13742,0.02142500227788813,0.026541139269255064
1986,Niedersachsen,direkter Migrationshintergrund,Nein,0.017399482718081356,13742,0.015213293430164322,0.019585672005998388
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.014577944980014107,13742,0.01257397878232351,0.016581911177704703
1986,Hamburg,kein Migrationshintergrund,Nein,0.012932047966141547,13742,0.011043020474450702,0.014821075457832393
1986,Berlin,direkter Migrationshintergrund,Nein,0.01269691982130261,13742,0.01082492116026089,0.01456891848234433
1986,Hamburg,direkter Migrationshintergrund,Nein,0.008934869503879615,13742,0.00736151602651581,0.010508222981243421
1986,Bremen,kein Migrationshintergrund,Nein,0.006113331765812368,13742,0.004810049413788939,0.007416614117835797
1986,Bayern,indirekter Migrationshintergrund,Nein,0.004937691041617682,13742,0.0037657164577426755,0.006109665625492687
1986,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0044674347519398075,13742,0.0033524011791256085,0.005582468324754007
1986,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.0044674347519398075,13742,0.0033524011791256085,0.005582468324754007
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.003997178462261932,13742,0.0029422132158833623,0.0050521437086405024
1986,Bremen,direkter Migrationshintergrund,Nein,0.0018810251587114979,13742,0.0011565565748067846,0.002605493742616211
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0007053844345168116,13742,0.000261478645308004,0.0011492902237256193
1986,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0007053844345168116,13742,0.000261478645308004,0.0011492902237256193
1986,Berlin,indirekter Migrationshintergrund,Nein,0.00047025628967787447,13742,0.00010776609215354079,0.0008327464872022081
1986,Hessen,indirekter Migrationshintergrund,Nein,0.00023512814483893723,13742,-2.122127828673638e-05,0.0004914775679646108
1988,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.17113245702730032,12817,0.16461209605995725,0.17765281799464339
1988,Bayern,kein Migrationshintergrund,Nein,0.12740141557128412,12817,0.12162900440644382,0.1331738267361244
1988,Baden-Württemberg,kein Migrationshintergrund,Nein,0.10667340748230536,12817,0.10132904268926735,0.11201777227534337
1988,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.0872093023255814,12817,0.0823246923954452,0.0920939122557176
1988,Niedersachsen,kein Migrationshintergrund,Nein,0.08316481294236602,12817,0.0783842578989045,0.08794536798582754
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.07987866531850354,12817,0.07518512201170316,0.08457220862530393
1988,Hessen,kein Migrationshintergrund,Nein,0.056875631951466124,12817,0.05286594488361965,0.0608853190193126
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.050050556117290194,12817,0.04627555069921743,0.053825561535362956
1988,Hessen,direkter Migrationshintergrund,Nein,0.04954499494438827,12817,0.04578810429466838,0.05330188559410816
1988,Bayern,direkter Migrationshintergrund,Nein,0.04701718907987867,12817,0.04335252861043544,0.050681849549321895
1988,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.024519716885743174,12817,0.021842214584972375,0.027197219186513973
1988,Berlin,kein Migrationshintergrund,Nein,0.024519716885743174,12817,0.021842214584972375,0.027197219186513973
1988,Niedersachsen,direkter Migrationshintergrund,Nein,0.016430738119312435,12817,0.014229870656212095,0.018631605582412773
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.014914054600606673,12817,0.012815608566097656,0.017012500635115693
1988,Berlin,direkter Migrationshintergrund,Nein,0.014155712841253791,12817,0.012110526360349686,0.016200899322157895
1988,Hamburg,kein Migrationshintergrund,Nein,0.009605662285136502,12817,0.00791704741107298,0.011294277159200025
1988,Hamburg,direkter Migrationshintergrund,Nein,0.006066734074823054,12817,0.004722363581987703,0.007411104567658405
1988,Bayern,indirekter Migrationshintergrund,Nein,0.005561172901921132,12817,0.004273708841705251,0.006848636962137013
1988,Bremen,kein Migrationshintergrund,Nein,0.005561172901921132,12817,0.004273708841705251,0.006848636962137013
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.005308392315470172,12817,0.00405036922639645,0.006566415404543894
