year,age_gr,bula_h,plb0196_h,proportion,n,lower_confidence,upper_confidence
1986,30-45 J.,Nordrhein-Westfalen,Nein,0.10251587114977663,13742,0.09744432897810781,0.10758741332144545
1986,46-65 J.,Nordrhein-Westfalen,Nein,0.08182459440395015,13742,0.0772417421360747,0.08640744667182561
1986,18-29 J.,Nordrhein-Westfalen,Nein,0.07853280037620503,13742,0.07403503722913216,0.0830305635232779
1986,30-45 J.,Baden-Wuerttemberg,Nein,0.07053844345168117,13742,0.06625730028841328,0.07481958661494906
1986,46-65 J.,Baden-Wuerttemberg,Nein,0.06818716200329179,13742,0.06397265527354966,0.07240166873303393
1986,30-45 J.,Bayern,Nein,0.06818716200329179,13742,0.06397265527354966,0.07240166873303393
1986,18-29 J.,Baden-Wuerttemberg,Nein,0.06395485539619092,13742,0.05986397994529595,0.06804573084708589
1986,46-65 J.,Bayern,Nein,0.0543146014577945,13742,0.05052526874031901,0.05810393417526999
1986,18-29 J.,Bayern,Nein,0.051022807430049374,13742,0.04734371107371821,0.05470190378638054
1986,30-45 J.,Hessen,Nein,0.037620503174229956,13742,0.03443911560216532,0.040801890746294596
1986,30-45 J.,Niedersachsen,Nein,0.03597460616035739,13742,0.032860930582378815,0.03908828173833597
1986,18-29 J.,Hessen,Nein,0.031036915118739714,13742,0.028137409268112114,0.03393642096936731
1986,46-65 J.,Hessen,Nein,0.030331530684222903,13742,0.027464119994264378,0.033198941374181425
1986,46-65 J.,Niedersachsen,Nein,0.030331530684222903,13742,0.027464119994264378,0.033198941374181425
1986,18-29 J.,Niedersachsen,Nein,0.025864095932283095,13742,0.023210165553220287,0.028518026311345902
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.023983070773571598,13742,0.02142500227788813,0.026541139269255064
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.023512814483893724,13742,0.020979339139666507,0.02604628982812094
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.020456148600987538,13742,0.018089384487100915,0.02282291271487416
1986,30-45 J.,Berlin,Nein,0.013637432400658359,13742,0.011698263239498286,0.015576601561818431
1986,46-65 J.,Berlin,Nein,0.011991535386785799,13742,0.01017162992395496,0.013811440849616639
1986,30-45 J.,Schleswig-Holstein,Nein,0.011286150952268986,13742,0.009519953169236588,0.013052348735301384
1986,18-29 J.,Berlin,Nein,0.011286150952268986,13742,0.009519953169236588,0.013052348735301384
1986,30-45 J.,Hamburg,Nein,0.010580766517752175,13742,0.008870042947918905,0.012291490087585445
1986,46-65 J.,Schleswig-Holstein,Nein,0.008934869503879615,13742,0.00736151602651581,0.010508222981243421
1986,18-29 J.,Schleswig-Holstein,Nein,0.008229485069362802,13742,0.006718977080919088,0.009739993057806515
1986,46-65 J.,Hamburg,Nein,0.006818716200329179,13742,0.005442785153607089,0.00819464724705127
1986,18-29 J.,Hamburg,Nein,0.0044674347519398075,13742,0.0033524011791256085,0.005582468324754007
1986,30-45 J.,Bremen,Nein,0.003056665882906184,13742,0.002133690068421219,0.003979641697391149
1986,46-65 J.,Bremen,Nein,0.0028215377380672465,13742,0.001934666693632189,0.003708408782502304
1986,66 und älter,Nordrhein-Westfalen,Nein,0.0025864095932283094,13742,0.0017371951123002142,0.0034356240741564045
1986,18-29 J.,Bremen,Nein,0.0018810251587114979,13742,0.0011565565748067846,0.002605493742616211
1986,66 und älter,Baden-Wuerttemberg,Nein,0.0014107688690336232,13742,0.0007832128891930351,0.0020383248488742116
1986,66 und älter,Bayern,Nein,0.0011756407241946861,13742,0.0006026956727636442,0.0017485857756257281
1986,66 und älter,Schleswig-Holstein,Nein,0.00047025628967787447,13742,0.00010776609215354079,0.0008327464872022081
