"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1986","17-29","Schleswig-Holstein","","","",""
"Ja","1986","17-29","Hamburg","","","",""
"Ja","1986","17-29","Niedersachsen","","","",""
"Ja","1986","17-29","Bremen","","","",""
"Ja","1986","17-29","Nordrhein-Westfalen","","","",""
"Ja","1986","17-29","Hessen","","","",""
"Ja","1986","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","17-29","Baden-Württemberg","","","",""
"Ja","1986","17-29","Bayern","","","",""
"Ja","1986","17-29","Saarland","","","",""
"Ja","1986","17-29","Berlin","","","",""
"Ja","1986","17-29","Brandenburg","","","",""
"Ja","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1986","17-29","Sachsen","","","",""
"Ja","1986","17-29","Sachsen-Anhalt","","","",""
"Ja","1986","17-29","Thüringen","","","",""
"Ja","1986","30-45","Schleswig-Holstein","","","",""
"Ja","1986","30-45","Hamburg","","","",""
"Ja","1986","30-45","Niedersachsen","","","",""
"Ja","1986","30-45","Bremen","","","",""
"Ja","1986","30-45","Nordrhein-Westfalen","","","",""
"Ja","1986","30-45","Hessen","","","",""
"Ja","1986","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","30-45","Baden-Württemberg","","","",""
"Ja","1986","30-45","Bayern","","","",""
"Ja","1986","30-45","Saarland","","","",""
"Ja","1986","30-45","Berlin","","","",""
"Ja","1986","30-45","Brandenburg","","","",""
"Ja","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1986","30-45","Sachsen","","","",""
"Ja","1986","30-45","Sachsen-Anhalt","","","",""
"Ja","1986","30-45","Thüringen","","","",""
"Ja","1986","46-65","Schleswig-Holstein","","","",""
"Ja","1986","46-65","Hamburg","","","",""
"Ja","1986","46-65","Niedersachsen","","","",""
"Ja","1986","46-65","Bremen","","","",""
"Ja","1986","46-65","Nordrhein-Westfalen","","","",""
"Ja","1986","46-65","Hessen","","","",""
"Ja","1986","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","46-65","Baden-Württemberg","","","",""
"Ja","1986","46-65","Bayern","","","",""
"Ja","1986","46-65","Saarland","","","",""
"Ja","1986","46-65","Berlin","","","",""
"Ja","1986","46-65","Brandenburg","","","",""
"Ja","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1986","46-65","Sachsen","","","",""
"Ja","1986","46-65","Sachsen-Anhalt","","","",""
"Ja","1986","46-65","Thüringen","","","",""
"Ja","1986","66","Schleswig-Holstein","","","",""
"Ja","1986","66","Hamburg","","","",""
"Ja","1986","66","Niedersachsen","","","",""
"Ja","1986","66","Bremen","","","",""
"Ja","1986","66","Nordrhein-Westfalen","","","",""
"Ja","1986","66","Hessen","","","",""
"Ja","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","66","Baden-Württemberg","","","",""
"Ja","1986","66","Bayern","","","",""
"Ja","1986","66","Saarland","","","",""
"Ja","1986","66","Berlin","","","",""
"Ja","1986","66","Brandenburg","","","",""
"Ja","1986","66","Mecklenburg-Vorpommern","","","",""
"Ja","1986","66","Sachsen","","","",""
"Ja","1986","66","Sachsen-Anhalt","","","",""
"Ja","1986","66","Thüringen","","","",""
"Nein","1986","17-29","Schleswig-Holstein","36","1","1","1"
"Nein","1986","17-29","Hamburg","20","","",""
"Nein","1986","17-29","Niedersachsen","114","1","1","1"
"Nein","1986","17-29","Bremen","9","","",""
"Nein","1986","17-29","Nordrhein-Westfalen","342","1","1","1"
"Nein","1986","17-29","Hessen","134","1","1","1"
"Nein","1986","17-29","Rheinland-Pfalz,Saarland","109","1","1","1"
"Nein","1986","17-29","Baden-Württemberg","282","1","1","1"
"Nein","1986","17-29","Bayern","232","1","1","1"
"Nein","1986","17-29","Saarland","","","",""
"Nein","1986","17-29","Berlin","50","1","1","1"
"Nein","1986","17-29","Brandenburg","","","",""
"Nein","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1986","17-29","Sachsen","","","",""
"Nein","1986","17-29","Sachsen-Anhalt","","","",""
"Nein","1986","17-29","Thüringen","","","",""
"Nein","1986","30-45","Schleswig-Holstein","48","1","1","1"
