year,bula_h,regtyp,plb0196_h,proportion,n,lower_confidence,upper_confidence
1986,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.25793557488831415,13742,0.2506206894708654,0.2652504603057629
1986,Baden-Württemberg,Staedtischer Raum,Nein,0.17658123677404186,13742,0.17020574402847102,0.1829567295196127
1986,Bayern,Staedtischer Raum,Nein,0.08793792616976252,13742,0.0832028016141168,0.09267305072540824
1986,Hessen,Staedtischer Raum,Nein,0.08793792616976252,13742,0.0832028016141168,0.09267305072540824
1986,Bayern,Laendlicher Raum,Nein,0.08676228544556784,13742,0.08205588896909204,0.09146868192204365
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.05666588290618387,13742,0.05280021359093467,0.060531552221433076
1986,Niedersachsen,Laendlicher Raum,Nein,0.04984716670585469,13742,0.046208451444933483,0.0534858819667759
1986,Niedersachsen,Staedtischer Raum,Nein,0.04255819421584764,13742,0.039183154493217194,0.045933233938478084
1986,Berlin,Staedtischer Raum,Nein,0.03715024688455208,13742,0.03398803320503952,0.040312460564064644
1986,Baden-Württemberg,Laendlicher Raum,Nein,0.027509992946155654,13742,0.02477523487685184,0.030244751015459467
1986,Hamburg,Staedtischer Raum,Nein,0.021631789325182223,13742,0.01919942576730216,0.02406415288306229
1986,Schleswig-Holstein,Staedtischer Raum,Nein,0.015048201269691983,13742,0.013012655445251365,0.0170837470941326
1986,Schleswig-Holstein,Laendlicher Raum,Nein,0.013872560545497296,13742,0.011916978976672802,0.01582814211432179
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011756407241946862,13742,0.009954217913510555,0.013558596570383169
1986,Hessen,Laendlicher Raum,Nein,0.011051022807430049,13742,0.009303111951534007,0.01279893366332609
1986,Bremen,Staedtischer Raum,Nein,0.007994356924523865,13742,0.00650540752905052,0.00948330631999721
1986,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0075241006348459915,13742,0.00607926520822493,0.008968936061467054
1986,Hamburg,Laendlicher Raum,Nein,0.00023512814483893723,13742,-2.122127828673638e-05,0.0004914775679646108
1988,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.25075834175935285,12817,0.2432541913194272,0.2582624921992785
1988,Baden-Württemberg,Staedtischer Raum,Nein,0.17315470171890798,12817,0.1666039346960515,0.17970546874176446
1988,Hessen,Staedtischer Raum,Nein,0.09706774519716886,12817,0.09194234320262011,0.10219314719171761
1988,Bayern,Staedtischer Raum,Nein,0.09125379170879676,12817,0.08626828110176354,0.09623930231582997
