"plb0196_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1986","Schleswig-Holstein","","","",""
"Ja","1986","Hamburg","","","",""
"Ja","1986","Niedersachsen","","","",""
"Ja","1986","Bremen","","","",""
"Ja","1986","Nordrhein-Westfalen","","","",""
"Ja","1986","Hessen","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","Baden-Württemberg","","","",""
"Ja","1986","Bayern","","","",""
"Ja","1986","Saarland","","","",""
"Ja","1986","Berlin","","","",""
"Ja","1986","Brandenburg","","","",""
"Ja","1986","Mecklenburg-Vorpommern","","","",""
"Ja","1986","Sachsen","","","",""
"Ja","1986","Sachsen-Anhalt","","","",""
"Ja","1986","Thüringen","","","",""
"Nein","1986","Schleswig-Holstein","124","1","1","1"
"Nein","1986","Hamburg","94","1","1","1"
"Nein","1986","Niedersachsen","397","1","1","1"
"Nein","1986","Bremen","35","1","1","1"
"Nein","1986","Nordrhein-Westfalen","1137","1","1","1"
"Nein","1986","Hessen","423","1","1","1"
"Nein","1986","Rheinland-Pfalz,Saarland","298","1","1","1"
"Nein","1986","Baden-Württemberg","878","1","1","1"
"Nein","1986","Bayern","758","1","1","1"
"Nein","1986","Saarland","","","",""
"Nein","1986","Berlin","160","1","1","1"
"Nein","1986","Brandenburg","","","",""
"Nein","1986","Mecklenburg-Vorpommern","","","",""
"Nein","1986","Sachsen","","","",""
"Nein","1986","Sachsen-Anhalt","","","",""
"Nein","1986","Thüringen","","","",""
"Ja","1987","Schleswig-Holstein","","","",""
"Ja","1987","Hamburg","","","",""
"Ja","1987","Niedersachsen","","","",""
"Ja","1987","Bremen","","","",""
"Ja","1987","Nordrhein-Westfalen","","","",""
"Ja","1987","Hessen","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","","","",""
"Ja","1987","Baden-Württemberg","","","",""
"Ja","1987","Bayern","","","",""
"Ja","1987","Saarland","","","",""
"Ja","1987","Berlin","","","",""
"Ja","1987","Brandenburg","","","",""
"Ja","1987","Mecklenburg-Vorpommern","","","",""
"Ja","1987","Sachsen","","","",""
"Ja","1987","Sachsen-Anhalt","","","",""
"Ja","1987","Thüringen","","","",""
"Nein","1987","Schleswig-Holstein","","","",""
"Nein","1987","Hamburg","","","",""
"Nein","1987","Niedersachsen","","","",""
"Nein","1987","Bremen","","","",""
"Nein","1987","Nordrhein-Westfalen","","","",""
"Nein","1987","Hessen","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","","","",""
"Nein","1987","Baden-Württemberg","","","",""
"Nein","1987","Bayern","","","",""
"Nein","1987","Saarland","","","",""
"Nein","1987","Berlin","","","",""
"Nein","1987","Brandenburg","","","",""
