year,bula_h,plb0196_h,proportion,n,lower_confidence,upper_confidence
1986,Nordrhein-Westfalen,Nein,0.26545967552316013,13742,0.2580765848840746,0.2728427661622457
1986,Baden-Württemberg,Nein,0.2040912297201975,13742,0.19735254844569622,0.21082991099469878
1986,Bayern,Nein,0.17470021161533036,13742,0.16835152804429718,0.18104889518636355
1986,Hessen,Nein,0.09898894897719257,13742,0.09399562764711397,0.10398227030727117
1986,Niedersachsen,Nein,0.09240536092170233,13742,0.08756335134507089,0.09724737049833378
1986,"Rheinland-Pfalz,Saarland",Nein,0.06842229014813073,13742,0.06420105596228491,0.07264352433397654
1986,Berlin,Nein,0.03715024688455208,13742,0.03398803320503952,0.040312460564064644
1986,Schleswig-Holstein,Nein,0.028920761815189277,13742,0.026118792995883752,0.0317227306344948
1986,Hamburg,Nein,0.02186691747002116,13742,0.019421664156237545,0.024312170783804776
1986,Bremen,Nein,0.007994356924523865,13742,0.00650540752905052,0.00948330631999721
1988,Nordrhein-Westfalen,Nein,0.256319514661274,12817,0.24876081815686782,0.26387821116568017
1988,Baden-Württemberg,Nein,0.19868554095045501,12817,0.1917776177532903,0.20559346414761973
1988,Bayern,Nein,0.17997977755308392,12817,0.1733287765112818,0.18663077859488603
1988,Hessen,Nein,0.10768452982810921,12817,0.10231793573227557,0.11305112392394284
1988,Niedersachsen,Nein,0.1006066734074823,12817,0.09539891169685238,0.10581443511811223
1988,"Rheinland-Pfalz,Saarland",Nein,0.06547017189079879,12817,0.06118783131794458,0.06975251246365301
1988,Berlin,Nein,0.03918099089989889,12817,0.03582190290993916,0.04254007888985862
1988,Schleswig-Holstein,Nein,0.029828109201213347,12817,0.026883008933947704,0.03277320946847899
1988,Hamburg,Nein,0.015925176946410515,12817,0.013757876737470165,0.018092477155350867
1988,Bremen,Nein,0.006319514661274014,12817,0.004947596761412585,0.007691432561135443
1989,Nordrhein-Westfalen,Nein,0.25695538057742784,12393,0.2492622314439787,0.264648529710877
1989,Baden-Württemberg,Nein,0.20498687664041995,12393,0.1978793577205011,0.2120943955603388
1989,Bayern,Nein,0.17664041994750657,12393,0.16992601295645218,0.18335482693856095
1989,Hessen,Nein,0.10761154855643044,12393,0.1021555498621519,0.11306754725070899
1989,Niedersachsen,Nein,0.08976377952755905,12393,0.08473114412621895,0.09479641492889916
1989,"Rheinland-Pfalz,Saarland",Nein,0.06535433070866142,12393,0.06100293547979199,0.06970572593753085
1989,Berlin,Nein,0.04146981627296588,12393,0.03795957637043233,0.044980056175499425
1989,Schleswig-Holstein,Nein,0.031496062992125984,12393,0.028421051969088514,0.034571074015163454
1989,Hamburg,Nein,0.01784776902887139,12393,0.015516731751168102,0.02017880630657468
1989,Bremen,Nein,0.007874015748031496,12393,0.006317873125610551,0.00943015837045244
1990,Nordrhein-Westfalen,Nein,0.16108857336037863,18165,0.15574257534924896,0.1664345713715083
1990,Baden-Württemberg,Nein,0.126605814739689,18165,0.12176999231814058,0.1314416371612374
1990,Sachsen,Nein,0.11426639621365788,18165,0.10963993211498138,0.11889286031233437
1990,Bayern,Nein,0.11156186612576065,18165,0.10698350704939588,0.11614022520212541
1990,Sachsen-Anhalt,Nein,0.07150101419878296,18165,0.06775400129990392,0.07524802709766201
1990,Hessen,Nein,0.06676808654496282,18165,0.06313799459088133,0.0703981784990443
1990,Brandenburg,Nein,0.06440162271805273,18165,0.060831924475937285,0.06797132096016818
1990,Thüringen,Nein,0.06237322515212982,18165,0.05885638628112222,0.06589006402313742
1990,Niedersachsen,Nein,0.05747126436781609,18165,0.054086635564410235,0.06085589317122195
1990,Berlin,Nein,0.05138607167004733,18165,0.048175326573920055,0.0545968167661746
1990,Mecklenburg-Vorpommern,Nein,0.04293441514536849,18165,0.03998652024534239,0.04588231004539459
1990,"Rheinland-Pfalz,Saarland",Nein,0.03786342123056119,18165,0.035087758719028216,0.04063908374209416
1990,Schleswig-Holstein,Nein,0.018424611223799865,18165,0.016468924142621782,0.020380298304977947
1990,Hamburg,Nein,0.009127789046653144,18165,0.007744764169991913,0.010510813923314374
1990,Bremen,Nein,0.0042258282623394185,18165,0.0032824742072599016,0.005169182317418935
1991,Nordrhein-Westfalen,Nein,0.17047891350964975,17756,0.16494754551117818,0.1760102815081213
1991,Baden-Württemberg,Nein,0.13295210864903503,17756,0.12795806123550846,0.1379461560625616
1991,Bayern,Nein,0.11651179413867048,17756,0.11179258932372683,0.12123099895361412
1991,Sachsen,Nein,0.0998927805575411,17756,0.09548218052099203,0.10430338059409017
1991,Hessen,Nein,0.07040743388134382,17756,0.06664439173737355,0.0741704760253141
1991,Sachsen-Anhalt,Nein,0.07022873481057898,17756,0.06647010991953772,0.07398735970162024
1991,Niedersachsen,Nein,0.05897069335239457,17756,0.055505693705551674,0.062435692999237465
1991,Brandenburg,Nein,0.058613295210864905,17756,0.05515815558504575,0.06206843483668406
1991,Thüringen,Nein,0.05629020729092209,17756,0.052900055388954356,0.05968035919288982
1991,Berlin,Nein,0.04556826304503216,17756,0.04250074464424572,0.04863578144581861
1991,"Rheinland-Pfalz,Saarland",Nein,0.04324517512508935,17756,0.040253236614639774,0.04623711363553893
1991,Mecklenburg-Vorpommern,Nein,0.04270907791279485,17756,0.03973490940317217,0.045683246422417535
1991,Schleswig-Holstein,Nein,0.020192994996426017,17756,0.018124025241349685,0.02226196475150235
1991,Hamburg,Nein,0.010007147962830594,17756,0.008543102061082802,0.011471193864578386
1991,Bremen,Nein,0.003931379556826304,17756,0.003010928671121118,0.00485183044253149
1992,Nordrhein-Westfalen,Nein,0.19341233179353284,17350,0.18753508129958682,0.19928958228747887
1992,Baden-Württemberg,Nein,0.14219722835910825,17350,0.13700031328188375,0.14739414343633275
1992,Bayern,Nein,0.13677445270134564,17350,0.13166150951426756,0.14188739588842372
1992,Sachsen,Nein,0.0779272946374774,17350,0.07393857313212486,0.08191601614282994
1992,Hessen,Nein,0.07491464149427596,17350,0.0709973978170856,0.07883188517146632
1992,Niedersachsen,Nein,0.062261498292829884,17350,0.05866601736489501,0.06585697922076476
1992,Sachsen-Anhalt,Nein,0.05884715806386825,17350,0.055345295013646566,0.06234902111408993
1992,Brandenburg,Nein,0.04920666800562362,17350,0.04598810974801379,0.052425226263233454
1992,Thüringen,Nein,0.04780076320546294,17350,0.044626173075197506,0.05097535333572838
1992,"Rheinland-Pfalz,Saarland",Nein,0.044386422976501305,17350,0.04132183169857565,0.04745101425442696
1992,Berlin,Nein,0.04358304880498092,17350,0.040545041820565536,0.04662105578939631
1992,Mecklenburg-Vorpommern,Nein,0.03153243623217514,17350,0.02893211121209022,0.03413276125226005
1992,Schleswig-Holstein,Nein,0.020486041373769835,17350,0.018378186680130713,0.022593896067408956
1992,Hamburg,Nein,0.01225145611568588,17350,0.010614551455095224,0.013888360776276537
1992,Bremen,Nein,0.004418557943362121,17350,0.003431631000240935,0.005405484886483307
1993,Nordrhein-Westfalen,Nein,0.205233033524121,16993,0.19916057469752163,0.21130549235072038
1993,Baden-Württemberg,Nein,0.14963205233033525,16993,0.14426869416512636,0.15499541049554413
1993,Bayern,Nein,0.1373671300081766,16993,0.13219135420057868,0.14254290581577453
1993,Hessen,Nein,0.07890433360588717,16993,0.07485089275237113,0.08295777445940321
1993,Niedersachsen,Nein,0.07113654946852004,16993,0.06727160393874537,0.0750014949982947
1993,Sachsen,Nein,0.06582174979558462,16993,0.062093365841980025,0.06955013374918922
1993,Sachsen-Anhalt,Nein,0.04885527391659853,16993,0.045614116898080356,0.052096430935116705
1993,Brandenburg,Nein,0.047219950940310715,16993,0.04403076283456458,0.05040913904605685
1993,"Rheinland-Pfalz,Saarland",Nein,0.044971381847914965,16993,0.041855382545674044,0.048087381150155886
1993,Thüringen,Nein,0.043949304987735076,16993,0.04086727039307932,0.04703133958239083
1993,Berlin,Nein,0.0437448896156991,16993,0.040669702193427124,0.04682007703797107
1993,Mecklenburg-Vorpommern,Nein,0.026778413736713,16993,0.024351136780543865,0.029205690692882137
1993,Schleswig-Holstein,Nein,0.020032706459525755,16993,0.017926035798631647,0.022139377120419863
1993,Hamburg,Nein,0.011447260834014717,16993,0.009847806835808251,0.013046714832221184
