year,bula_h,quintil_oecd,plb0196_h,proportion,n,lower_confidence,upper_confidence
1986,Nordrhein-Westfalen,1. Quintil,Nein,0.11968022572301905,13742,0.11425319190636413,0.12510725953967397
1986,Baden-Württemberg,1. Quintil,Nein,0.09757818010815894,13742,0.09261668862604276,0.10253967159027512
1986,Bayern,1. Quintil,Nein,0.08135433811427228,13742,0.07678350387911995,0.08592517234942462
1986,Nordrhein-Westfalen,2. Quintil,Nein,0.07829767223136609,13742,0.07380607436558684,0.08278927009714535
1986,Baden-Württemberg,2. Quintil,Nein,0.06395485539619092,13742,0.05986397994529595,0.06804573084708589
1986,Bayern,2. Quintil,Nein,0.04984716670585469,13742,0.046208451444933483,0.0534858819667759
1986,Nordrhein-Westfalen,3. Quintil,Nein,0.04702562896778745,13742,0.043486152606147827,0.05056510532942707
1986,Hessen,1. Quintil,Nein,0.042087937926169765,13742,0.03873077248076981,0.04544510337156972
1986,Niedersachsen,1. Quintil,Nein,0.041147425346814016,13742,0.03782635288409574,0.04446849780953229
1986,Hessen,2. Quintil,Nein,0.035269221725840585,13742,0.03218509578275192,0.03835334766892925
1986,Baden-Württemberg,3. Quintil,Nein,0.031036915118739714,13742,0.028137409268112114,0.03393642096936731
1986,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.030801786973900777,13742,0.027912934540202505,0.033690639407599046
1986,Bayern,3. Quintil,Nein,0.028920761815189277,13742,0.026118792995883752,0.0317227306344948
1986,Niedersachsen,2. Quintil,Nein,0.02539383964260522,13742,0.022763511923314064,0.028024167361896377
1986,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.023277686339054787,13742,0.020756606729017066,0.025798765949092507
1986,Niedersachsen,3. Quintil,Nein,0.01786973900775923,13742,0.015654733806777912,0.020084744208740547
1986,Berlin,1. Quintil,Nein,0.01786973900775923,13742,0.015654733806777912,0.020084744208740547
1986,Nordrhein-Westfalen,4. Quintil,Nein,0.016458970138725604,13742,0.01433167048776174,0.01858626978968947
1986,Hessen,3. Quintil,Nein,0.015753585704208792,13742,0.013671624033098934,0.01783554737531865
1986,Schleswig-Holstein,1. Quintil,Nein,0.01528332941453092,13742,0.013232187396265378,0.017334471432796462
1986,Berlin,2. Quintil,Nein,0.011286150952268986,13742,0.009519953169236588,0.013052348735301384
1986,Hamburg,1. Quintil,Nein,0.010345638372913237,13742,0.008653828645657759,0.012037448100168716
1986,Bayern,4. Quintil,Nein,0.009640253938396426,13742,0.008006555754899617,0.011273952121893235
