"plb0196_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Schleswig-Holstein","2","","","",""
"Ja","1995","Schleswig-Holstein","3","","","",""
"Ja","1995","Schleswig-Holstein","4","","","",""
"Ja","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Hamburg","2","","","",""
"Ja","1995","Hamburg","3","","","",""
"Ja","1995","Hamburg","4","","","",""
"Ja","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Niedersachsen","2","","","",""
"Ja","1995","Niedersachsen","3","","","",""
"Ja","1995","Niedersachsen","4","","","",""
"Ja","1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Bremen","2","","","",""
"Ja","1995","Bremen","3","","","",""
"Ja","1995","Bremen","4","","","",""
"Ja","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Nordrhein-Westfalen","2","","","",""
"Ja","1995","Nordrhein-Westfalen","3","","","",""
"Ja","1995","Nordrhein-Westfalen","4","","","",""
"Ja","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Hessen","2","","","",""
"Ja","1995","Hessen","3","","","",""
"Ja","1995","Hessen","4","","","",""
"Ja","1995","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Baden-Württemberg","2","","","",""
"Ja","1995","Baden-Württemberg","3","","","",""
"Ja","1995","Baden-Württemberg","4","","","",""
"Ja","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Bayern","2","","","",""
"Ja","1995","Bayern","3","","","",""
"Ja","1995","Bayern","4","","","",""
"Ja","1995","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Saarland","2","","","",""
"Ja","1995","Saarland","3","","","",""
"Ja","1995","Saarland","4","","","",""
"Ja","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Berlin","2","","","",""
"Ja","1995","Berlin","3","","","",""
"Ja","1995","Berlin","4","","","",""
"Ja","1995","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Brandenburg","2","","","",""
"Ja","1995","Brandenburg","3","","","",""
"Ja","1995","Brandenburg","4","","","",""
"Ja","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Mecklenburg-Vorpommern","2","","","",""
"Ja","1995","Mecklenburg-Vorpommern","3","","","",""
"Ja","1995","Mecklenburg-Vorpommern","4","","","",""
