year,sex,plb0196_h,proportion,n,lower_confidence,upper_confidence
1986,maennlich,Nein,0.5638372913237715,13742,0.5555458074024843,0.5721287752450587
1986,weiblich,Nein,0.4361627086762285,13742,0.4278712247549413,0.44445419259751573
1988,maennlich,Nein,0.5672396359959555,12817,0.558661954764,0.575817317227911
1988,weiblich,Nein,0.4327603640040445,12817,0.4241826827720891,0.4413380452359999
1989,maennlich,Nein,0.563254593175853,12393,0.5545221777002942,0.5719870086514118
1989,weiblich,Nein,0.436745406824147,12393,0.42801299134858817,0.4454778222997058
1990,maennlich,Nein,0.5282285327924273,18165,0.52096889197144,0.5354881736134146
1990,weiblich,Nein,0.4717714672075727,18165,0.4645118263865854,0.47903110802855997
1991,maennlich,Nein,0.5294853466761973,17756,0.5221436396020385,0.5368270537503561
1991,weiblich,Nein,0.4705146533238027,17756,0.46317294624964395,0.4778563603979615
1992,maennlich,Nein,0.539465756175939,17350,0.5320489105954481,0.5468826017564298
1992,weiblich,Nein,0.46053424382406105,17350,0.4531173982435703,0.4679510894045518
1993,maennlich,Nein,0.5384300899427636,16993,0.5309345236696085,0.5459256562159188
1993,weiblich,Nein,0.4615699100572363,16993,0.4540743437840812,0.4690654763303914
1994,maennlich,Nein,0.5345925763233034,16642,0.5270141082122161,0.5421710444343907
1994,weiblich,Nein,0.4654074236766967,16642,0.4578289555656093,0.47298589178778405
1995,maennlich,Nein,0.529476462824461,17246,0.522026984059652,0.5369259415892701
1995,weiblich,Nein,0.4705235371755389,17246,0.46307405841072985,0.47797301594034797
1996,maennlich,Nein,0.5273304604218644,16862,0.5197947922563,0.5348661285874288
1996,weiblich,Nein,0.4726695395781356,16862,0.46513387141257123,0.4802052077437
1997,maennlich,Nein,0.5856236786469344,16487,0.5781041255231979,0.593143231770671
1997,weiblich,Nein,0.4143763213530655,16487,0.40685676822932904,0.421895874476802
1998,maennlich,Nein,0.5755347593582888,18147,0.5683434081927443,0.5827261105238333
1998,weiblich,Nein,0.4244652406417112,18147,0.4172738894761668,0.43165659180725563
1999,maennlich,Nein,0.5739814152966405,17396,0.5666329853242654,0.5813298452690155
1999,weiblich,Nein,0.4260185847033595,17396,0.4186701547309845,0.4333670146757345
2000,maennlich,Nein,0.5685177786656013,30607,0.5629689774351093,0.5740665798960932
2000,weiblich,Nein,0.43148222133439873,30607,0.4259334201039067,0.43703102256489074
2002,maennlich,Ja,0.4141809908998989,28961,0.4085078168735193,0.41985416492627853
2002,weiblich,Ja,0.291582406471183,28961,0.28634791349148225,0.29681689945088374
2002,maennlich,Nein,0.1660768452982811,28961,0.1617907003469872,0.170362990249575
2002,weiblich,Nein,0.128159757330637,28961,0.12430990928212884,0.13200960537914516
2003,maennlich,Ja,0.4083421891604676,27727,0.4025565404929355,0.4141278378279997
2003,weiblich,Ja,0.2931721572794899,27727,0.2878139092148242,0.29853040534415565
2003,maennlich,Nein,0.15541976620616366,27727,0.15115516709174182,0.1596843653205855
2003,weiblich,Nein,0.14306588735387885,27727,0.13894447192745268,0.147187302780305
2004,maennlich,Ja,0.41301954307734656,26790,0.4071234159819769,0.41891567017271625
2004,weiblich,Ja,0.2972749793559042,26790,0.2918017757825033,0.30274818292930505
2004,maennlich,Nein,0.1531791907514451,26790,0.14886633075123862,0.15749205075165157
2004,weiblich,Nein,0.13652628681530415,26790,0.13241476674799801,0.1406378068826103
2005,maennlich,Ja,0.41233283803863297,25520,0.40629327651402747,0.41837239956323846
2005,weiblich,Ja,0.2991084695393759,25520,0.2934908089314006,0.3047261301473512
2005,maennlich,Nein,0.14977711738484398,25520,0.14539882394885756,0.1541554108208304
2005,weiblich,Nein,0.1387815750371471,25520,0.13453989115809026,0.14302325891620396
2006,maennlich,Ja,0.40885906040268455,27321,0.4030294422667247,0.4146886785386444
2006,weiblich,Ja,0.3214765100671141,27321,0.3159383584421633,0.3270146616920649
2006,maennlich,Nein,0.1348993288590604,27321,0.13084848041853378,0.138950177299587
2006,weiblich,Nein,0.13476510067114095,27321,0.13071595398537514,0.13881424735690676
2007,maennlich,Ja,0.42171971770128186,25385,0.4156446848154867,0.427794750587077
2007,weiblich,Ja,0.3197465072735129,25385,0.31400923075181336,0.3254837837952124
2007,weiblich,Nein,0.1296269624081809,25385,0.12549489046792198,0.1337590343484398
2007,maennlich,Nein,0.12890681261702433,25385,0.12478453030237911,0.13302909493166956
2008,maennlich,Ja,0.402989449003517,23673,0.3967410714526817,0.4092378265543523
2008,weiblich,Ja,0.32458968347010553,23673,0.31862509309341724,0.3305542738467938
2008,maennlich,Nein,0.13701641266119577,23673,0.1326359802191515,0.14139684510324005
2008,weiblich,Nein,0.1354044548651817,23673,0.13104580086028222,0.1397631088700812
2009,maennlich,Ja,0.3842968361769091,21983,0.37786652946195465,0.3907271428918635
2009,weiblich,Ja,0.3251615040583071,21983,0.3189690602029836,0.33135394791363065
2009,maennlich,Nein,0.15156534702666888,21983,0.1468248732373438,0.15630582081599395
2009,weiblich,Nein,0.13897631273811495,21983,0.13440342506604852,0.14354920041018138
2010,maennlich,Ja,0.38524099988039706,35837,0.38020241073790084,0.3902795890228933
2010,weiblich,Ja,0.30570505920344454,35837,0.300935112117358,0.31047500628953106
2010,maennlich,Nein,0.16110513096519555,35837,0.15729886875457538,0.1649113931758157
2010,weiblich,Nein,0.1479488099509628,35837,0.14427278178950428,0.1516248381124213
2011,maennlich,Ja,0.4044843935203477,41903,0.3997851173208421,0.4091836697198533
2011,weiblich,Ja,0.33613196365073095,41903,0.33160893541761083,0.34065499188385107
2011,weiblich,Nein,0.13156854998024498,41903,0.12833203718325475,0.1348050627772352
2011,maennlich,Nein,0.12781509284867643,41903,0.12461819421238224,0.1310119914849706
2012,maennlich,Ja,0.38161075123271776,40229,0.3768636584644923,0.3863578440009432
2012,weiblich,Ja,0.3358793386831674,40229,0.331264021069702,0.3404946562966328
2012,weiblich,Nein,0.14521898868800154,40229,0.14177607932525096,0.1486618980507521
2012,maennlich,Nein,0.13729092139611332,40229,0.13392782321002913,0.1406540195821975
2013,maennlich,Ja,0.38656227239621266,44486,0.38203705584813874,0.3910874889442866
2013,weiblich,Ja,0.33876547705753823,44486,0.3343673099582308,0.3431636441568457
2013,maennlich,Nein,0.13810997815003642,44486,0.1349038354562287,0.14131612084384415
2013,weiblich,Nein,0.13656227239621269,44486,0.13337128366469359,0.1397532611277318
2014,maennlich,Ja,0.38203712995484196,38694,0.3771957603936373,0.38687849951604664
2014,weiblich,Ja,0.33798294029101855,38694,0.3332697362852967,0.3426961442967404
2014,weiblich,Nein,0.14882087305569494,38694,0.145274563320725,0.15236718279066488
2014,maennlich,Nein,0.13115905669844455,38694,0.12779546293019758,0.1345226504666915
2015,maennlich,Ja,0.398778818823034,38036,0.3938579495299166,0.4036996881161514
2015,weiblich,Ja,0.3650910622170755,38036,0.3602525151172346,0.3699296093169164
2015,maennlich,Nein,0.12001263290872724,38036,0.11674667673488624,0.12327858908256824
2015,weiblich,Nein,0.11611748605116327,38036,0.11289786516920691,0.11933710693311964
2016,maennlich,Ja,0.38854420562818526,41132,0.38383368501524495,0.39325472624112556
2016,weiblich,Ja,0.3732550409926878,41132,0.36858076422797403,0.3779293177574016
2016,weiblich,Nein,0.12774207844006205,41132,0.12451614347335085,0.13096801340677325
2016,maennlich,Nein,0.11045867493906493,41132,0.10742932714539964,0.11348802273273022
2017,maennlich,Ja,0.3908577298407807,45410,0.3863697691766015,0.39534569050495993
2017,weiblich,Ja,0.36805341551104265,45410,0.363617574906393,0.3724892561156923
2017,weiblich,Nein,0.12408834103749358,45410,0.12105601452441954,0.1271206675505676
2017,maennlich,Nein,0.1170005136106831,45410,0.11404417326713352,0.11995685395423268
2018,maennlich,Ja,0.38029139594408345,43121,0.37570930534238467,0.38487348654578224
2018,weiblich,Ja,0.35449891710966724,43121,0.34998381471848133,0.35901401950085315
2018,weiblich,Nein,0.13624729277416814,43121,0.13300934148512256,0.13948524406321372
2018,maennlich,Nein,0.1289623941720811,43121,0.12579893921040583,0.13212584913375638
2019,maennlich,Ja,0.3881293402777778,42417,0.38349162430085637,0.3927670562546992
2019,weiblich,Ja,0.3708767361111111,42417,0.36627979685126894,0.3754736753709533
2019,weiblich,Nein,0.12337239583333333,42417,0.12024269614173105,0.1265020955249356
2019,maennlich,Nein,0.11751302083333333,42417,0.11444835416351964,0.12057768750314701
2019,-3,Ja,0.00010850694444444444,42417,9.380095623236144e-06,0.00020763379326565275
2020,maennlich,Ja,0.32983934169278994,42741,0.32538201543427037,0.3342966679513095
2020,weiblich,Ja,0.3091692789968652,42741,0.3047878304137932,0.3135507275799372
