"hlf0036","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","Westdeutschland","4","","",""
"Ja","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2009","Hamburg","Westdeutschland","","","",""
"Ja","2009","Hamburg","Ostdeutschland","","","",""
"Ja","2009","Niedersachsen","Westdeutschland","30","0.0368775412476941","0.0245444028986824","0.0492106795967059"
"Ja","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja","2009","Bremen","Westdeutschland","1","","",""
"Ja","2009","Bremen","Ostdeutschland","","","",""
"Ja","2009","Nordrhein-Westfalen","Westdeutschland","34","0.0155870655710774","0.0101473741900884","0.0210267569520664"
"Ja","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2009","Hessen","Westdeutschland","15","","",""
"Ja","2009","Hessen","Ostdeutschland","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Westdeutschland","8","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2009","Baden-Württemberg","Westdeutschland","29","","",""
"Ja","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2009","Bayern","Westdeutschland","41","0.0211632913866545","0.0136481124734413","0.0286784702998678"
"Ja","2009","Bayern","Ostdeutschland","","","",""
"Ja","2009","Saarland","Westdeutschland","","","",""
"Ja","2009","Saarland","Ostdeutschland","","","",""
"Ja","2009","Berlin","Westdeutschland","","","",""
"Ja","2009","Berlin","Ostdeutschland","2","","",""
"Ja","2009","Brandenburg","Westdeutschland","","","",""
"Ja","2009","Brandenburg","Ostdeutschland","9","","",""
"Ja","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ostdeutschland","8","","",""
"Ja","2009","Sachsen","Westdeutschland","","","",""
"Ja","2009","Sachsen","Ostdeutschland","17","","",""
"Ja","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2009","Sachsen-Anhalt","Ostdeutschland","10","","",""
"Ja","2009","Thüringen","Westdeutschland","","","",""
"Ja","2009","Thüringen","Ostdeutschland","5","","",""
"Nein","2009","Schleswig-Holstein","Westdeutschland","292","0.992451800354155","0.982591761264338","1.00231183944397"
"Nein","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2009","Hamburg","Westdeutschland","172","1","1","1"
"Nein","2009","Hamburg","Ostdeutschland","","","",""
"Nein","2009","Niedersachsen","Westdeutschland","867","0.963122458752306","0.950789320403294","0.975455597101318"
"Nein","2009","Niedersachsen","Ostdeutschland","","","",""
"Nein","2009","Bremen","Westdeutschland","71","0.997053200848366","0.984532856401402","1.00957354529533"
"Nein","2009","Bremen","Ostdeutschland","","","",""
"Nein","2009","Nordrhein-Westfalen","Westdeutschland","1958","0.984412934428923","0.978973243047934","0.989852625809912"
"Nein","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2009","Hessen","Westdeutschland","665","0.978928771552974","0.968133983767752","0.989723559338195"
"Nein","2009","Hessen","Ostdeutschland","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Westdeutschland","558","0.988507082159984","0.979726063116083","0.997288101203884"
"Nein","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2009","Baden-Württemberg","Westdeutschland","1093","0.984073886873174","0.976748671224207","0.991399102522141"
"Nein","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2009","Bayern","Westdeutschland","1368","0.978836708613345","0.971321529700132","0.986351887526559"
"Nein","2009","Bayern","Ostdeutschland","","","",""
"Nein","2009","Saarland","Westdeutschland","","","",""
"Nein","2009","Saarland","Ostdeutschland","","","",""
"Nein","2009","Berlin","Westdeutschland","230","1","1","1"
"Nein","2009","Berlin","Ostdeutschland","192","0.995312695252135","0.985701252290424","1.00492413821384"
"Nein","2009","Brandenburg","Westdeutschland","","","",""
"Nein","2009","Brandenburg","Ostdeutschland","428","0.988504066398341","0.978509390261239","0.998498742535443"
"Nein","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ostdeutschland","256","0.978849998858882","0.961493608967913","0.996206388749851"
"Nein","2009","Sachsen","Westdeutschland","","","",""
"Nein","2009","Sachsen","Ostdeutschland","718","0.981287790496102","0.97149142105896","0.991084159933245"
"Nein","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2009","Sachsen-Anhalt","Ostdeutschland","407","0.983307324643087","0.971010650225675","0.9956039990605"
"Nein","2009","Thüringen","Westdeutschland","","","",""
"Nein","2009","Thüringen","Ostdeutschland","436","0.99800298210288","0.993836344832498","1.00216961937326"
"Ja","2010","Schleswig-Holstein","Westdeutschland","10","","",""
"Ja","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2010","Hamburg","Westdeutschland","3","","",""
"Ja","2010","Hamburg","Ostdeutschland","","","",""
"Ja","2010","Niedersachsen","Westdeutschland","30","0.0199324844941865","0.0121562219475003","0.0277087470408728"
"Ja","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja","2010","Bremen","Westdeutschland","","","",""
"Ja","2010","Bremen","Ostdeutschland","","","",""
"Ja","2010","Nordrhein-Westfalen","Westdeutschland","72","0.0181038796503659","0.0131405847853459","0.0230671745153859"
"Ja","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2010","Hessen","Westdeutschland","24","","",""
"Ja","2010","Hessen","Ostdeutschland","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Westdeutschland","24","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2010","Baden-Württemberg","Westdeutschland","52","0.0217695680362381","0.014607915642686","0.0289312204297902"
"Ja","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2010","Bayern","Westdeutschland","88","0.0285667484303314","0.021243954909182","0.0358895419514808"
"Ja","2010","Bayern","Ostdeutschland","","","",""
"Ja","2010","Saarland","Westdeutschland","","","",""
"Ja","2010","Saarland","Ostdeutschland","","","",""
"Ja","2010","Berlin","Westdeutschland","3","","",""
"Ja","2010","Berlin","Ostdeutschland","1","","",""
"Ja","2010","Brandenburg","Westdeutschland","","","",""
"Ja","2010","Brandenburg","Ostdeutschland","13","","",""
"Ja","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"Ja","2010","Sachsen","Westdeutschland","","","",""
"Ja","2010","Sachsen","Ostdeutschland","29","","",""
"Ja","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2010","Sachsen-Anhalt","Ostdeutschland","12","","",""
"Ja","2010","Thüringen","Westdeutschland","","","",""
"Ja","2010","Thüringen","Ostdeutschland","12","","",""
"Nein","2010","Schleswig-Holstein","Westdeutschland","432","0.981575823602125","0.969038843851439","0.994112803352811"
"Nein","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2010","Hamburg","Westdeutschland","235","0.996813557529736","0.989653448731079","1.00397366632839"
"Nein","2010","Hamburg","Ostdeutschland","","","",""
"Nein","2010","Niedersachsen","Westdeutschland","1211","0.980067515505814","0.972291252959127","0.9878437780525"
"Nein","2010","Niedersachsen","Ostdeutschland","","","",""
"Nein","2010","Bremen","Westdeutschland","102","1","1","1"
"Nein","2010","Bremen","Ostdeutschland","","","",""
"Nein","2010","Nordrhein-Westfalen","Westdeutschland","2700","0.981896120349634","0.976932825484614","0.986859415214654"
"Nein","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2010","Hessen","Westdeutschland","920","0.984932251770452","0.977161027353566","0.992703476187339"
"Nein","2010","Hessen","Ostdeutschland","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Westdeutschland","738","0.991859174167472","0.985479039517885","0.998239308817059"
"Nein","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2010","Baden-Württemberg","Westdeutschland","1543","0.978230431963762","0.97106877957021","0.985392084357314"
"Nein","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2010","Bayern","Westdeutschland","1900","0.971433251569669","0.964110458048519","0.978756045090818"
"Nein","2010","Bayern","Ostdeutschland","","","",""
"Nein","2010","Saarland","Westdeutschland","","","",""
"Nein","2010","Saarland","Ostdeutschland","","","",""
"Nein","2010","Berlin","Westdeutschland","349","0.999302797365992","0.996545365307729","1.00206022942426"
"Nein","2010","Berlin","Ostdeutschland","228","0.995981706033119","0.987788065946423","1.00417534611982"
"Nein","2010","Brandenburg","Westdeutschland","","","",""
"Nein","2010","Brandenburg","Ostdeutschland","534","0.989549640523786","0.981027693395721","0.99807158765185"
"Nein","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ostdeutschland","335","0.974457577906427","0.957810000196666","0.991105155616188"
"Nein","2010","Sachsen","Westdeutschland","","","",""
"Nein","2010","Sachsen","Ostdeutschland","882","0.976168109803139","0.966263657725816","0.986072561880461"
"Nein","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2010","Sachsen-Anhalt","Ostdeutschland","512","0.984989213340215","0.974578034395041","0.995400392285388"
"Nein","2010","Thüringen","Westdeutschland","","","",""
"Nein","2010","Thüringen","Ostdeutschland","518","0.99151241568827","0.983702411166641","0.999322420209898"
"Ja","2011","Schleswig-Holstein","Westdeutschland","14","","",""
"Ja","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2011","Hamburg","Westdeutschland","3","","",""
"Ja","2011","Hamburg","Ostdeutschland","","","",""
"Ja","2011","Niedersachsen","Westdeutschland","53","0.0305645069025197","0.0218418166810471","0.0392871971239922"
"Ja","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja","2011","Bremen","Westdeutschland","1","","",""
"Ja","2011","Bremen","Ostdeutschland","","","",""
"Ja","2011","Nordrhein-Westfalen","Westdeutschland","92","0.0232442276846032","0.0180623085145464","0.0284261468546601"
"Ja","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2011","Hessen","Westdeutschland","30","0.0192270355341493","0.0112765035404254","0.0271775675278731"
"Ja","2011","Hessen","Ostdeutschland","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Westdeutschland","36","0.0244507942817183","0.0145512919729568","0.0343502965904798"
"Ja","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2011","Baden-Württemberg","Westdeutschland","94","0.0329994508244096","0.0251071748964896","0.0408917267523296"
"Ja","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2011","Bayern","Westdeutschland","128","0.034271773084776","0.0271883931760397","0.0413551529935123"
"Ja","2011","Bayern","Ostdeutschland","","","",""
"Ja","2011","Saarland","Westdeutschland","","","",""
"Ja","2011","Saarland","Ostdeutschland","","","",""
"Ja","2011","Berlin","Westdeutschland","1","","",""
"Ja","2011","Berlin","Ostdeutschland","3","","",""
"Ja","2011","Brandenburg","Westdeutschland","","","",""
"Ja","2011","Brandenburg","Ostdeutschland","15","","",""
"Ja","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"Ja","2011","Sachsen","Westdeutschland","","","",""
"Ja","2011","Sachsen","Ostdeutschland","30","0.0303662714138595","0.0198870487025332","0.0408454941251857"
"Ja","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2011","Sachsen-Anhalt","Ostdeutschland","14","","",""
"Ja","2011","Thüringen","Westdeutschland","","","",""
"Ja","2011","Thüringen","Ostdeutschland","10","","",""
"Nein","2011","Schleswig-Holstein","Westdeutschland","586","0.977997732748227","0.966260246198697","0.989735219297757"
"Nein","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2011","Hamburg","Westdeutschland","259","0.992362668699468","0.981821143052897","1.00290419434604"
"Nein","2011","Hamburg","Ostdeutschland","","","",""
"Nein","2011","Niedersachsen","Westdeutschland","1443","0.96943549309748","0.960712802876008","0.978158183318953"
"Nein","2011","Niedersachsen","Ostdeutschland","","","",""
"Nein","2011","Bremen","Westdeutschland","120","0.999206066091703","0.994187552413365","1.00422457977004"
"Nein","2011","Bremen","Ostdeutschland","","","",""
"Nein","2011","Nordrhein-Westfalen","Westdeutschland","3156","0.976755772315397","0.97157385314534","0.981937691485454"
"Nein","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2011","Hessen","Westdeutschland","1116","0.980772964465851","0.972822432472127","0.988723496459575"
"Nein","2011","Hessen","Ostdeutschland","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Westdeutschland","899","0.975549205718282","0.96564970340952","0.985448708027043"
"Nein","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2011","Baden-Württemberg","Westdeutschland","1874","0.96700054917559","0.95910827324767","0.97489282510351"
"Nein","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2011","Bayern","Westdeutschland","2406","0.965728226915224","0.958644847006488","0.97281160682396"
"Nein","2011","Bayern","Ostdeutschland","","","",""
"Nein","2011","Saarland","Westdeutschland","","","",""
"Nein","2011","Saarland","Ostdeutschland","","","",""
"Nein","2011","Berlin","Westdeutschland","370","0.997510007312644","0.992438713150058","1.00258130147523"
"Nein","2011","Berlin","Ostdeutschland","286","0.994521796886063","0.986011878640588","1.00303171513154"
"Nein","2011","Brandenburg","Westdeutschland","","","",""
"Nein","2011","Brandenburg","Ostdeutschland","657","0.985896967486319","0.976981677510669","0.99481225746197"
"Nein","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ostdeutschland","383","0.983129711716348","0.970397071176793","0.995862352255903"
"Nein","2011","Sachsen","Westdeutschland","","","",""
"Nein","2011","Sachsen","Ostdeutschland","1000","0.96963372858614","0.959154505874814","0.980112951297467"
"Nein","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2011","Sachsen-Anhalt","Ostdeutschland","627","0.984964517281871","0.975543711360468","0.994385323203273"
"Nein","2011","Thüringen","Westdeutschland","","","",""
"Nein","2011","Thüringen","Ostdeutschland","635","0.983491578787034","0.973658119428514","0.993325038145555"
"Ja","2012","Schleswig-Holstein","Westdeutschland","18","","",""
"Ja","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2012","Hamburg","Westdeutschland","3","","",""
"Ja","2012","Hamburg","Ostdeutschland","","","",""
"Ja","2012","Niedersachsen","Westdeutschland","53","0.0329832318971023","0.0238567087172723","0.0421097550769323"
"Ja","2012","Niedersachsen","Ostdeutschland","","","",""
"Ja","2012","Bremen","Westdeutschland","3","","",""
"Ja","2012","Bremen","Ostdeutschland","","","",""
"Ja","2012","Nordrhein-Westfalen","Westdeutschland","88","0.0208633404344373","0.0158957233853164","0.0258309574835582"
"Ja","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2012","Hessen","Westdeutschland","22","","",""
"Ja","2012","Hessen","Ostdeutschland","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Westdeutschland","38","0.0390480718852779","0.0265241323079895","0.0515720114625663"
"Ja","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2012","Baden-Württemberg","Westdeutschland","104","0.0406542614924823","0.0317319188984365","0.0495766040865282"
"Ja","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2012","Bayern","Westdeutschland","109","0.0343487162807744","0.0272067583042488","0.0414906742573"
"Ja","2012","Bayern","Ostdeutschland","","","",""
"Ja","2012","Saarland","Westdeutschland","","","",""
"Ja","2012","Saarland","Ostdeutschland","","","",""
"Ja","2012","Berlin","Westdeutschland","1","","",""
"Ja","2012","Berlin","Ostdeutschland","4","","",""
"Ja","2012","Brandenburg","Westdeutschland","","","",""
"Ja","2012","Brandenburg","Ostdeutschland","17","","",""
"Ja","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"Ja","2012","Sachsen","Westdeutschland","","","",""
"Ja","2012","Sachsen","Ostdeutschland","37","0.0296281775501064","0.0194014263663884","0.0398549287338244"
"Ja","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Ostdeutschland","16","","",""
"Ja","2012","Thüringen","Westdeutschland","","","",""
"Ja","2012","Thüringen","Ostdeutschland","9","","",""
"Nein","2012","Schleswig-Holstein","Westdeutschland","583","0.968194423072216","0.954164871745836","0.982223974398597"
"Nein","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2012","Hamburg","Westdeutschland","266","0.996201038151444","0.988849505134263","1.00355257116862"
"Nein","2012","Hamburg","Ostdeutschland","","","",""
"Nein","2012","Niedersachsen","Westdeutschland","1418","0.967016768102898","0.957890244923068","0.976143291282728"
"Nein","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein","2012","Bremen","Westdeutschland","122","0.970166494878572","0.940342325221307","0.999990664535838"
"Nein","2012","Bremen","Ostdeutschland","","","",""
"Nein","2012","Nordrhein-Westfalen","Westdeutschland","3092","0.979136659565563","0.974169042516442","0.984104276614684"
"Nein","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2012","Hessen","Westdeutschland","1099","0.992969320119488","0.988078160207188","0.997860480031788"
"Nein","2012","Hessen","Ostdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Westdeutschland","881","0.960951928114722","0.948427988537434","0.973475867692011"
"Nein","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Westdeutschland","1778","0.959345738507518","0.950423395913472","0.968268081101563"
"Nein","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2012","Bayern","Westdeutschland","2389","0.965651283719225","0.9585093257427","0.972793241695751"
"Nein","2012","Bayern","Ostdeutschland","","","",""
"Nein","2012","Saarland","Westdeutschland","","","",""
"Nein","2012","Saarland","Ostdeutschland","","","",""
"Nein","2012","Berlin","Westdeutschland","387","0.998754128273102","0.995244200440133","1.00226405610607"
"Nein","2012","Berlin","Ostdeutschland","297","0.99228101740821","0.98239407019146","1.00216796462496"
"Nein","2012","Brandenburg","Westdeutschland","","","",""
"Nein","2012","Brandenburg","Ostdeutschland","643","0.983436918901756","0.973700036127978","0.993173801675534"
"Nein","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ostdeutschland","386","0.987160149347721","0.976029369079728","0.998290929615713"
"Nein","2012","Sachsen","Westdeutschland","","","",""
"Nein","2012","Sachsen","Ostdeutschland","1019","0.970371822449894","0.960145071266176","0.980598573633612"
"Nein","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Ostdeutschland","602","0.984213923592834","0.974386589830955","0.994041257354714"
"Nein","2012","Thüringen","Westdeutschland","","","",""
"Nein","2012","Thüringen","Ostdeutschland","622","0.967597414147237","0.953781787259689","0.981413041034785"
"Ja","2013","Schleswig-Holstein","Westdeutschland","18","","",""
"Ja","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2013","Hamburg","Westdeutschland","","","",""
"Ja","2013","Hamburg","Ostdeutschland","","","",""
"Ja","2013","Niedersachsen","Westdeutschland","52","0.0259450484398226","0.0182085999514516","0.0336814969281936"
"Ja","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja","2013","Bremen","Westdeutschland","1","","",""
"Ja","2013","Bremen","Ostdeutschland","","","",""
"Ja","2013","Nordrhein-Westfalen","Westdeutschland","99","0.0239958940926047","0.0190318404591457","0.0289599477260638"
"Ja","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2013","Hessen","Westdeutschland","35","0.0209584857297899","0.0131567055211114","0.0287602659384683"
"Ja","2013","Hessen","Ostdeutschland","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Westdeutschland","54","0.0418231844735226","0.0295680653746535","0.0540783035723918"
"Ja","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2013","Baden-Württemberg","Westdeutschland","118","0.0399117228522617","0.0315888272929703","0.0482346184115532"
"Ja","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2013","Bayern","Westdeutschland","104","0.0333194643942266","0.0267014248514036","0.0399375039370497"
"Ja","2013","Bayern","Ostdeutschland","","","",""
"Ja","2013","Saarland","Westdeutschland","","","",""
"Ja","2013","Saarland","Ostdeutschland","","","",""
"Ja","2013","Berlin","Westdeutschland","1","","",""
"Ja","2013","Berlin","Ostdeutschland","1","","",""
"Ja","2013","Brandenburg","Westdeutschland","","","",""
"Ja","2013","Brandenburg","Ostdeutschland","15","","",""
"Ja","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ostdeutschland","9","","",""
"Ja","2013","Sachsen","Westdeutschland","","","",""
"Ja","2013","Sachsen","Ostdeutschland","35","0.035575703649856","0.0243127800533852","0.0468386272463269"
"Ja","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2013","Sachsen-Anhalt","Ostdeutschland","16","","",""
"Ja","2013","Thüringen","Westdeutschland","","","",""
"Ja","2013","Thüringen","Ostdeutschland","9","","",""
"Nein","2013","Schleswig-Holstein","Westdeutschland","633","0.974594470195606","0.962507047872378","0.986681892518834"
"Nein","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2013","Hamburg","Westdeutschland","336","1","1","1"
"Nein","2013","Hamburg","Ostdeutschland","","","",""
"Nein","2013","Niedersachsen","Westdeutschland","1570","0.974054951560177","0.966318503071806","0.981791400048548"
"Nein","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein","2013","Bremen","Westdeutschland","144","0.998689382420918","0.992800711289825","1.00457805355201"
"Nein","2013","Bremen","Ostdeutschland","","","",""
"Nein","2013","Nordrhein-Westfalen","Westdeutschland","3552","0.976004105907395","0.971040052273936","0.980968159540854"
"Nein","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2013","Hessen","Westdeutschland","1260","0.97904151427021","0.971239734061532","0.986843294478889"
"Nein","2013","Hessen","Ostdeutschland","","","",""
