"hlf0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2009","Schleswig-Holstein","West","","","",""
"Ja","2009","Schleswig-Holstein","Ost","","","",""
"Ja","2009","Hamburg","West","","","",""
"Ja","2009","Hamburg","Ost","","","",""
"Ja","2009","Niedersachsen","West","76","0.0407860672853882","0.0323163340441046","0.0492558005266718"
"Ja","2009","Niedersachsen","Ost","","","",""
"Ja","2009","Bremen","West","","","",""
"Ja","2009","Bremen","Ost","","","",""
"Ja","2009","Nordrhein-Westfalen","West","91","0.019958519982177","0.0159287084384718","0.0239883315258822"
"Ja","2009","Nordrhein-Westfalen","Ost","","","",""
"Ja","2009","Hessen","West","42","0.0342957980110163","0.0252475374021424","0.0433440586198902"
"Ja","2009","Hessen","Ost","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2009","Baden-Württemberg","West","81","0.0194538446338542","0.0142394313630916","0.0246682579046169"
"Ja","2009","Baden-Württemberg","Ost","","","",""
"Ja","2009","Bayern","West","126","0.0280923296266378","0.0224977525728237","0.0336869066804518"
"Ja","2009","Bayern","Ost","","","",""
"Ja","2009","Saarland","West","","","",""
"Ja","2009","Saarland","Ost","","","",""
"Ja","2009","Berlin","West","","","",""
"Ja","2009","Berlin","Ost","","","",""
"Ja","2009","Brandenburg","West","","","",""
"Ja","2009","Brandenburg","Ost","","","",""
"Ja","2009","Mecklenburg-Vorpommern","West","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2009","Sachsen","West","","","",""
"Ja","2009","Sachsen","Ost","56","0.0272218349675788","0.0193146860173398","0.0351289839178178"
"Ja","2009","Sachsen-Anhalt","West","","","",""
"Ja","2009","Sachsen-Anhalt","Ost","","","",""
"Ja","2009","Thüringen","West","","","",""
"Ja","2009","Thüringen","Ost","","","",""
"Nein","2009","Schleswig-Holstein","West","630","0.990621670496414","0.983154178602341","0.998089162390487"
"Nein","2009","Schleswig-Holstein","Ost","","","",""
"Nein","2009","Hamburg","West","329","1","1","1"
"Nein","2009","Hamburg","Ost","","","",""
"Nein","2009","Niedersachsen","West","2019","0.959213932714612","0.950744199473328","0.967683665955895"
"Nein","2009","Niedersachsen","Ost","","","",""
"Nein","2009","Bremen","West","146","0.996812638413488","0.98773151310781","1.00589376371917"
"Nein","2009","Bremen","Ost","","","",""
"Nein","2009","Nordrhein-Westfalen","West","4536","0.980041480017823","0.976011668474118","0.984071291561528"
"Nein","2009","Nordrhein-Westfalen","Ost","","","",""
"Nein","2009","Hessen","West","1512","0.965704201988984","0.95665594138011","0.974752462597858"
"Nein","2009","Hessen","Ost","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","West","1017","0.979028306578727","0.970332290956154","0.9877243222013"
"Nein","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2009","Baden-Württemberg","West","2614","0.980546155366146","0.975331742095383","0.985760568636908"
"Nein","2009","Baden-Württemberg","Ost","","","",""
"Nein","2009","Bayern","West","3225","0.971907670373362","0.966313093319548","0.977502247427176"
"Nein","2009","Bayern","Ost","","","",""
"Nein","2009","Saarland","West","251","1","1","1"
"Nein","2009","Saarland","Ost","","","",""
"Nein","2009","Berlin","West","435","1","1","1"
"Nein","2009","Berlin","Ost","372","0.991195033613085","0.981789750004072","1.0006003172221"
"Nein","2009","Brandenburg","West","","","",""
"Nein","2009","Brandenburg","Ost","936","0.980590850819562","0.971886595896402","0.989295105742721"
"Nein","2009","Mecklenburg-Vorpommern","West","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ost","532","0.973200662535643","0.959728361488162","0.986672963583123"
"Nein","2009","Sachsen","West","","","",""
"Nein","2009","Sachsen","Ost","1571","0.972778165032421","0.964871016082182","0.98068531398266"
"Nein","2009","Sachsen-Anhalt","West","","","",""
"Nein","2009","Sachsen-Anhalt","Ost","889","0.980620410696013","0.971702779667786","0.989538041724241"
"Nein","2009","Thüringen","West","","","",""
"Nein","2009","Thüringen","Ost","990","0.995990201474541","0.992098565788641","0.99988183716044"
"Ja","2010","Schleswig-Holstein","West","30","0.0181000252566731","0.0105478122474187","0.0256522382659275"
"Ja","2010","Schleswig-Holstein","Ost","","","",""
"Ja","2010","Hamburg","West","","","",""
"Ja","2010","Hamburg","Ost","","","",""
"Ja","2010","Niedersachsen","West","100","0.0243663469138626","0.0192027016298287","0.0295299921978965"
"Ja","2010","Niedersachsen","Ost","","","",""
"Ja","2010","Bremen","West","","","",""
"Ja","2010","Bremen","Ost","","","",""
"Ja","2010","Nordrhein-Westfalen","West","237","0.0208544975274224","0.0176954198855114","0.0240135751693334"
"Ja","2010","Nordrhein-Westfalen","Ost","","","",""
"Ja","2010","Hessen","West","83","0.0252748499081433","0.019250923243607","0.0312987765726796"
"Ja","2010","Hessen","Ost","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","West","94","0.0179185274364867","0.0116693267174501","0.0241677281555232"
"Ja","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
